500 50
169 272 11328.616211
169 273 2658.625977
169 274 3617.586670
169 275 134.586395
169 276 7126.410645
169 277 6111.454590
169 278 11945.979492
169 279 4274.750000
169 280 3569.827393
169 281 12403.199219
169 282 8042.767090
169 283 7613.939453
169 284 4270.285156
169 285 2092.518555
169 286 2964.401123
169 287 3842.497803
169 288 3484.469482
169 289 3342.067139
169 290 10015.117188
169 291 2900.433350
169 292 2619.799316
169 293 4359.646973
169 294 3298.989990
169 295 4597.066895
169 296 3681.099609
169 297 8794.297852
169 298 3249.260742
169 299 3546.318115
169 300 3693.129150
169 301 7952.703613
169 302 2296.581787
169 303 10194.177734
169 304 3844.506104
169 305 4398.228516
169 306 2333.841309
169 307 5097.422363
169 308 7443.039551
169 309 3199.857178
169 310 4496.266113
169 311 11943.116211
169 312 8141.066895
169 313 5715.183105
169 314 3590.639893
169 315 10463.781250
169 316 3131.272705
169 317 3688.059326
169 318 8302.551758
169 319 6947.208984
169 320 7733.645996
169 321 3946.015137
169 322 8599.018555
169 323 9126.474609
169 324 3119.438477
169 325 3122.530518
169 326 3223.250244
169 327 3715.019531
169 328 11900.359375
169 329 3669.267578
169 330 7507.068359
169 331 4227.613281
169 332 546.853027
169 333 3249.808838
169 334 4305.065918
169 335 365.301544
169 336 3253.100342
169 337 4289.507812
169 338 11158.466797
169 339 4121.990723
169 340 4282.687500
169 341 4456.186035
169 342 4379.479004
169 343 7055.156738
169 344 2743.532471
169 345 3931.394531
169 346 11769.340820
169 347 3760.239258
169 348 3416.204346
169 349 3477.812256
169 350 765.969421
169 351 3413.390869
169 352 2788.899170
169 353 4081.757812
169 354 7722.810059
169 355 11330.999023
169 356 6566.160156
169 357 8459.222656
169 358 11415.235352
169 359 3313.685791
169 360 2507.751953
169 361 3838.586670
169 362 7948.962402
169 363 12616.498047
169 364 8135.035645
169 365 3589.382324
169 366 8061.205078
169 367 160.620087
169 368 3248.834717
169 369 7876.603516
169 370 137.580612
169 371 3769.181641
169 372 3161.372314
169 373 1230.595337
169 374 2047.651123
169 375 12530.355469
169 376 4586.648438
169 377 3857.710449
169 378 12544.297852
169 379 5724.714355
169 380 10363.111328
169 381 765.386902
169 382 2207.946533
169 383 1493.371338
169 384 3577.770264
169 385 5389.688477
169 386 6867.306152
169 387 619.147217
169 388 8137.419922
169 389 6526.864258
169 390 10148.939453
169 391 5996.726562
169 392 3803.629883
169 393 3257.728271
169 394 8003.289062
169 395 510.959839
169 396 12272.628906
169 397 2927.448975
169 398 2518.515137
169 399 3589.092529
169 400 12483.370117
169 401 11709.156250
169 402 2678.717773
169 403 3569.946777
169 404 886.889954
169 405 7754.204102
169 406 2855.068115
169 407 3950.972168
169 408 137.096237
169 409 8128.266113
169 410 3696.639160
169 411 3912.455811
169 412 9854.395508
169 413 9838.203125
169 414 6508.722168
169 415 3486.001465
169 416 2889.046875
169 417 3929.287842
169 418 6217.634766
169 419 12329.398438
169 420 5811.209961
169 421 8014.566406
169 422 6785.350586
169 423 7940.385742
169 424 7687.056152
169 425 4397.647949
169 426 2888.710205
169 427 1000.168152
169 428 3885.218994
169 429 2959.273438
169 430 4727.230957
169 431 3927.370605
169 432 8004.918457
169 433 8914.029297
169 434 7672.187988
169 435 7918.103027
169 436 5673.489746
169 437 4316.882812
169 438 2761.496094
169 439 2852.886963
169 440 4365.234375
169 441 10145.364258
169 442 3222.449219
169 443 9787.580078
169 444 3760.145020
169 445 4152.302734
169 446 4531.599121
169 447 10706.933594
169 448 1234.601929
169 449 1564.049072
169 450 2679.899414
169 451 3183.453857
169 452 3084.677490
169 453 7608.053223
169 454 7963.279297
169 455 3425.455811
169 456 8981.759766
169 457 12088.194336
169 458 877.764771
169 459 3291.021729
169 460 4329.959473
169 461 3768.740967
169 462 3345.649414
169 463 2919.773193
169 464 554.688721
169 465 3763.128906
169 466 6661.043457
169 467 3603.444580
169 468 3732.382324
169 469 7576.682617
169 470 1460.546509
169 471 8610.524414
169 472 2458.777588
169 473 8845.482422
169 474 3188.009277
169 475 3685.455811
169 476 9747.824219
169 477 878.269897
169 478 3420.163330
169 479 3323.320557
169 480 8138.209961
169 481 8578.426758
169 482 260.291077
169 483 2299.723389
169 484 6596.855957
169 485 5442.450195
169 486 7871.902832
169 487 5807.096191
169 488 3931.023682
169 489 304.697418
169 490 4078.999023
169 491 7645.732422
169 492 8345.851562
169 493 2854.033203
169 494 6519.440918
169 495 5061.438965
169 496 3212.761230
169 497 3423.779053
169 498 11441.567383
169 499 2874.584717
170 171 2426.152832
170 172 9448.815430
170 173 6027.866699
170 174 491.840149
170 175 2167.516357
170 176 2594.494629
170 177 3317.601807
170 178 2480.253418
170 179 3157.255127
170 180 3257.337402
170 181 11732.797852
170 182 3873.902344
170 183 2033.624268
170 184 11992.159180
170 185 4014.231201
170 186 629.706909
170 187 3852.018799
170 188 6160.701172
170 189 2889.492188
170 190 435.475342
170 191 11616.305664
170 192 3143.544434
170 193 1954.067749
170 194 2979.003906
170 195 4166.515625
170 196 8099.812988
170 197 12115.615234
170 198 4170.994141
170 199 4052.941162
170 200 4052.800049
170 201 1095.839722
170 202 2808.322754
170 203 6826.215820
170 204 7886.466797
170 205 6639.799805
170 206 3386.524902
170 207 3050.260010
170 208 4013.406494
170 209 5338.045898
170 210 6556.322266
170 211 6512.739746
170 212 3135.993408
170 213 6626.530273
170 214 2916.737549
170 215 5564.243164
170 216 4468.725586
170 217 5767.942383
170 218 8155.257812
170 219 852.047363
170 220 3820.708740
170 221 6537.728516
170 222 6706.678223
170 223 6437.967285
170 224 4442.552734
170 225 11738.560547
170 226 4165.147949
170 227 8004.366211
170 228 8348.289062
170 229 3269.862549
170 230 2898.369629
170 231 3485.717285
170 232 3259.879883
170 233 11980.643555
170 234 3034.052490
170 235 4013.463623
170 236 3348.981934
170 237 12005.506836
170 238 3260.364258
170 239 749.765137
170 240 2908.011475
170 241 7991.757812
170 242 2919.234619
170 243 2495.754883
170 244 8001.075195
170 245 8726.216797
170 246 6221.907227
170 247 2434.525635
170 248 147.873230
170 249 3364.316406
170 250 3523.516846
170 251 3670.707031
170 252 2717.686768
170 253 12119.460938
170 254 5660.522461
170 255 2847.004883
170 256 4302.047852
170 257 3552.597656
170 258 4436.259766
170 259 12142.919922
170 260 2685.848877
170 261 6207.271484
170 262 7689.283203
170 263 5444.571777
170 264 3145.750977
170 265 3421.667480
170 266 2366.349609
170 267 7756.471680
170 268 3906.663818
170 269 9888.334961
170 270 10238.789062
170 271 4020.776123
170 272 11116.263672
170 273 2436.987061
170 274 3731.676514
170 275 320.117706
170 276 6914.123535
170 277 5980.280762
170 278 11732.830078
170 279 4090.237549
170 280 3349.649414
170 281 12181.998047
170 282 7919.856445
170 283 7403.054199
170 284 4055.380615
170 285 2011.068481
170 286 2742.653320
170 287 3954.675781
170 288 3264.768066
170 289 3144.733643
170 290 9805.274414
170 291 2682.235107
170 292 2399.383301
170 293 4477.072754
170 294 3285.169678
170 295 4425.364746
170 296 3472.039307
170 297 8573.612305
170 298 3027.744873
170 299 3327.520508
170 300 3471.685059
170 301 7831.053223
170 302 2501.154053
170 303 10141.208008
170 304 3956.918457
170 305 4311.116211
170 306 2112.239014
170 307 5178.274414
170 308 7444.226074
170 309 2978.268066
170 310 4620.644531
170 311 11729.949219
170 312 7931.606445
170 313 5925.441895
170 314 3369.577881
170 315 10253.395508
170 316 3136.592773
170 317 3471.051270
170 318 8103.638672
170 319 6789.178711
170 320 7524.638672
170 321 3726.942871
170 322 8378.473633
170 323 8904.999023
170 324 2897.648682
170 325 2901.593018
170 326 3186.470947
170 327 3495.431396
170 328 11687.586914
170 329 3642.747803
170 330 7295.199707
170 331 4006.368896
170 332 760.143188
170 333 3028.667480
170 334 4423.654297
170 335 363.025177
170 336 3034.337646
170 337 4067.848877
170 338 10946.434570
170 339 3906.121582
170 340 4061.484131
170 341 4236.104004
170 342 4165.679688
170 343 6834.569824
170 344 2529.353760
170 345 3710.131836
170 346 11555.463867
170 347 3539.028320
170 348 3538.672852
170 349 3259.210693
170 350 977.221436
170 351 3196.986328
170 352 2573.442627
170 353 3860.310547
170 354 7728.011719
170 355 11118.625977
170 356 6344.441895
170 357 8246.667969
170 358 11203.021484
170 359 3095.728271
170 360 2287.489990
170 361 3617.023926
170 362 7737.742188
170 363 12396.271484
170 364 8018.242676
170 365 3367.808350
170 366 7863.175781
170 367 283.645386
170 368 3027.336426
170 369 7676.910645
170 370 218.159927
170 371 3547.604004
170 372 2940.620605
170 373 1192.711060
170 374 1826.526123
170 375 12309.908203
170 376 4366.074707
170 377 3718.012695
170 378 12323.283203
170 379 5503.262695
170 380 10298.849609
170 381 573.255981
170 382 2317.823486
170 383 1380.906860
170 384 3356.020508
170 385 5181.523438
170 386 6648.261230
170 387 840.101379
170 388 8077.920898
170 389 6381.802246
170 390 9939.198242
170 391 6215.452148
170 392 3651.320068
170 393 3229.701660
170 394 7793.125488
170 395 340.673004
170 396 12059.989258
170 397 2707.458740
170 398 2297.363525
170 399 3367.409424
170 400 12262.826172
170 401 11495.710938
170 402 2889.465088
170 403 3672.957031
170 404 1108.435425
170 405 7765.619629
170 406 2637.126221
170 407 3731.934570
170 408 118.850281
170 409 7999.480469
170 410 3492.700195
170 411 4017.808105
170 412 9633.998047
170 413 9619.388672
170 414 6351.616699
170 415 3265.019775
170 416 2851.445068
170 417 3708.390869
170 418 6062.693359
170 419 12108.537109
170 420 6020.754395
170 421 7804.863770
170 422 6583.294434
170 423 7821.931152
170 424 7560.935059
170 425 4314.986328
170 426 2851.143066
170 427 1189.259521
170 428 4004.239014
170 429 2926.022949
170 430 4824.445312
170 431 3706.461670
170 432 7798.128906
170 433 8693.729492
170 434 7463.078613
170 435 7862.167480
170 436 5888.315430
170 437 4293.382324
170 438 2963.924316
170 439 2631.235107
170 440 4184.069824
170 441 9935.619141
170 442 3092.780029
170 443 9577.031250
170 444 3538.922119
170 445 4132.692871
170 446 4309.805176
170 447 10498.034180
170 448 1196.143799
170 449 1539.660400
170 450 2458.353271
170 451 2962.281738
170 452 2863.792725
170 453 7396.712402
170 454 7907.801270
170 455 3224.665039
170 456 8761.283203
170 457 11875.446289
170 458 1062.142822
170 459 3070.648193
170 460 4108.170898
170 461 3614.381836
170 462 3125.666260
170 463 2849.414551
170 464 770.968506
170 465 3543.868896
170 466 6512.884277
170 467 3381.807617
170 468 3511.809570
170 469 7367.405273
170 470 1347.840332
170 471 8390.484375
170 472 2237.304199
170 473 8625.010742
170 474 2998.264648
170 475 3469.200684
170 476 9552.100586
170 477 1062.365845
170 478 3276.921143
170 479 3102.548584
170 480 8018.957031
170 481 8496.705078
170 482 267.315826
170 483 2503.238281
170 484 6587.290527
170 485 5235.442871
170 486 7750.461426
170 487 6021.952637
170 488 3709.318359
170 489 82.936073
170 490 3884.951172
170 491 7425.351074
170 492 8282.140625
170 493 2633.310303
170 494 6508.098145
170 495 4843.569824
170 496 3208.083496
170 497 3528.776611
170 498 11230.296875
170 499 2653.416016
171 172 8918.320312
171 173 6214.458984
171 174 2660.797607
171 175 451.801758
171 176 4995.462402
171 177 5633.325195
171 178 4761.060059
171 179 4796.685059
171 180 5629.409180
171 181 13758.166016
171 182 6251.431641
171 183 537.354919
171 184 13963.540039
171 185 5467.300293
171 186 1805.205444
171 187 6221.529785
171 188 8522.937500
171 189 5140.523438
171 190 2000.199341
171 191 14037.939453
171 192 5212.408691
171 193 1555.920044
171 194 5396.009766
171 195 6290.953125
171 196 6612.259766
171 197 14470.678711
171 198 5873.755859
171 199 6402.523438
171 200 2508.913330
171 201 3325.397949
171 202 382.798492
171 203 8920.218750
171 204 6381.038574
171 205 9029.304688
171 206 5622.916992
171 207 5233.257812
171 208 5463.418457
171 209 6343.799805
171 210 8911.216797
171 211 8890.505859
171 212 5297.430176
171 213 9049.873047
171 214 5255.415527
171 215 7971.723145
171 216 2099.252686
171 217 4171.026855
171 218 9782.271484
171 219 1710.306519
171 220 5979.049805
171 221 8961.428711
171 222 8763.164062
171 223 8859.190430
171 224 6652.661133
171 225 13707.316406
171 226 6540.065430
171 227 6530.448242
171 228 9955.623047
171 229 3697.529541
171 230 5278.751953
171 231 5752.579102
171 232 4959.271973
171 233 14016.680664
171 234 3284.050049
171 235 5462.791992
171 236 5616.342773
171 237 14011.150391
171 238 5664.113281
171 239 1676.668579
171 240 5253.108398
171 241 10213.579102
171 242 3714.644775
171 243 4812.494141
171 244 9990.052734
171 245 10950.631836
171 246 8590.224609
171 247 4820.988281
171 248 2311.541504
171 249 5787.467773
171 250 5893.989258
171 251 5668.243164
171 252 5097.220703
171 253 14476.431641
171 254 4046.355957
171 255 5029.753418
171 256 6520.588379
171 257 5968.897949
171 258 2064.879150
171 259 14186.789062
171 260 4972.038574
171 261 4657.935059
171 262 9689.769531
171 263 3857.172607
171 264 5416.102051
171 265 5767.668457
171 266 4759.448242
171 267 10176.911133
171 268 3296.805420
171 269 12313.639648
171 270 11826.614258
171 271 3272.128174
171 272 13538.915039
171 273 4769.067871
171 274 2322.645508
171 275 2106.048096
171 276 8962.657227
171 277 7013.751953
171 278 13758.185547
171 279 5833.466309
171 280 5738.536133
171 281 14528.443359
171 282 8776.395508
171 283 9420.521484
171 284 6200.296387
171 285 4008.528076
171 286 5078.008301
171 287 2525.833252
171 288 5519.939941
171 289 5089.642578
171 290 12230.973633
171 291 5090.543457
171 292 4692.041016
171 293 2909.115967
171 294 3401.299316
171 295 6003.341797
171 296 5546.305664
171 297 10804.584961
171 298 5342.827148
171 299 5561.555664
171 300 5834.937988
171 301 8675.970703
171 302 95.764832
171 303 11658.706055
171 304 2524.860840
171 305 4999.690918
171 306 4448.966309
171 307 3950.625977
171 308 6932.834473
171 309 5340.106445
171 310 2955.961426
171 311 13755.672852
171 312 9917.960938
171 313 4302.638672
171 314 5660.476562
171 315 12678.696289
171 316 3097.903076
171 317 5667.257324
171 318 10518.655273
171 319 9048.007812
171 320 9508.220703
171 321 5958.400879
171 322 10605.078125
171 323 11172.634766
171 324 5237.945801
171 325 5281.836426
171 326 3553.299805
171 327 5743.215820
171 328 14109.346680
171 329 3810.645508
171 330 9331.466797
171 331 6372.266602
171 332 1674.018066
171 333 5403.769531
171 334 2848.687012
171 335 2223.839355
171 336 5274.804199
171 337 6416.765625
171 338 13369.665039
171 339 6071.312500
171 340 6347.904785
171 341 6483.745117
171 342 6289.389160
171 343 9205.355469
171 344 4712.590820
171 345 6003.595215
171 346 13974.463867
171 347 5832.834961
171 348 2068.887695
171 349 5662.978516
171 350 1733.128662
171 351 5390.185547
171 352 4773.056641
171 353 6220.666992
171 354 7159.240234
171 355 13541.238281
171 356 8643.507812
171 357 10669.272461
171 358 13625.917969
171 359 5319.146484
171 360 4682.035156
171 361 5926.278809
171 362 9757.210938
171 363 14766.551758
171 364 8800.271484
171 365 5681.016113
171 366 10276.325195
171 367 2274.122314
171 368 5341.541992
171 369 10093.577148
171 370 2217.368164
171 371 5904.894531
171 372 5323.803223
171 373 2395.987061
171 374 4153.492676
171 375 14676.004883
171 376 6626.308105
171 377 5009.999512
171 378 14675.613281
171 379 7787.483887
171 380 11905.563477
171 381 2791.429443
171 382 1530.420532
171 383 3561.884521
171 384 5683.183105
171 385 7191.960938
171 386 9040.734375
171 387 1698.855591
171 388 9679.984375
171 389 8576.062500
171 390 12364.953125
171 391 4280.564453
171 392 5078.578125
171 393 3500.528809
171 394 9793.284180
171 395 2557.517334
171 396 14073.378906
171 397 5102.037109
171 398 4612.473633
171 399 5720.445312
171 400 14626.951172
171 401 13915.905273
171 402 482.034637
171 403 2411.042725
171 404 1468.104614
171 405 7127.425293
171 406 4873.856445
171 407 5962.523438
171 408 2356.064941
171 409 8922.162109
171 410 5498.799805
171 411 2659.430664
171 412 11849.464844
171 413 11785.713867
171 414 8608.240234
171 415 5554.922852
171 416 3310.443115
171 417 5988.330078
171 418 8310.386719
171 419 14465.324219
171 420 4412.577148
171 421 9796.881836
171 422 9004.197266
171 423 8630.063477
171 424 8467.459961
171 425 4957.004395
171 426 3309.896240
171 427 1260.831299
171 428 2484.476562
171 429 3323.688721
171 430 3448.903564
171 431 5986.830566
171 432 9741.290039
171 433 10910.009766
171 434 9449.177734
171 435 9440.590820
171 436 4123.444824
171 437 5753.952637
171 438 554.508179
171 439 4960.599609
171 440 5883.554199
171 441 12361.371094
171 442 4362.121582
171 443 12002.218750
171 444 5833.205078
171 445 5575.307617
171 446 6638.038086
