500 50
105 246 640.129578
105 247 8556.815430
105 248 1881.114746
105 249 1682.295044
105 250 1535.319336
105 251 1029.416870
105 252 1170.443604
105 253 871.081482
105 254 183.567245
105 255 6603.220215
105 256 3780.312988
105 257 7077.339844
105 258 506.734619
105 259 6780.951660
105 260 5401.084961
105 261 1295.312866
105 262 2770.971191
105 263 8508.933594
105 264 9756.057617
105 265 5834.078125
105 266 659.310547
105 267 1042.794678
105 268 3539.781250
105 269 5059.970703
105 270 7286.107910
105 271 190.477005
105 272 4264.287598
105 273 8807.125000
105 274 4650.988770
105 275 5293.051758
105 276 2026.316528
105 277 739.367004
105 278 1631.115112
105 279 187.610199
105 280 5211.333008
105 281 7969.722656
105 282 3772.616943
105 283 6574.751953
105 284 1327.107422
105 285 9169.029297
105 286 5429.180664
105 287 3905.609863
105 288 9764.488281
105 289 2007.287842
105 290 591.736145
105 291 3725.210693
105 292 4645.220703
105 293 7862.667480
105 294 1238.063232
105 295 9048.143555
105 296 851.850769
105 297 4216.309082
105 298 2504.808594
105 299 682.347412
105 300 5075.415039
105 301 9414.336914
105 302 2686.502930
105 303 4529.833984
105 304 3502.563721
105 305 3202.694824
105 306 9570.961914
105 307 617.693176
105 308 3775.868652
105 309 872.303406
105 310 1272.636353
105 311 3736.315430
105 312 6995.437988
105 313 6947.868652
105 314 5162.232910
105 315 642.361084
105 316 9236.428711
105 317 8202.488281
105 318 1318.241577
105 319 5038.322754
105 320 4621.878906
105 321 3868.507812
105 322 2606.704590
105 323 6808.807617
105 324 690.829163
105 325 6879.087891
105 326 732.991516
105 327 3892.143311
105 328 6631.270996
105 329 6825.283691
105 330 14.132306
105 331 1161.689331
105 332 7965.592773
105 333 1096.085083
105 334 1159.552246
105 335 3984.311523
105 336 526.310852
105 337 7054.619141
105 338 3495.794922
105 339 6886.072266
105 340 1342.251465
105 341 9206.961914
105 342 828.338196
105 343 4466.114746
105 344 827.552979
105 345 917.252563
105 346 1415.007324
105 347 4808.544434
105 348 6839.372559
105 349 978.843689
105 350 4475.271973
105 351 3770.318848
105 352 2529.187012
105 353 3289.673584
105 354 645.435852
105 355 3261.113770
105 356 3347.639160
105 357 475.348511
105 358 5777.731934
105 359 3820.149658
105 360 644.041626
105 361 3405.976562
105 362 7280.607422
105 363 568.223206
105 364 8954.847656
105 365 6195.169922
105 366 7855.876953
105 367 1271.862183
105 368 9198.147461
105 369 2551.533203
105 370 5614.572266
105 371 6319.342285
105 372 4733.397949
105 373 735.861206
105 374 9623.603516
105 375 816.674255
105 376 3495.770508
105 377 5121.566895
105 378 7958.066895
105 379 5020.911621
105 380 1622.425537
105 381 4525.344238
105 382 5958.562500
105 383 5412.915527
105 384 2327.898193
105 385 2003.811401
105 386 5016.762695
105 387 5333.509766
105 388 5214.931641
105 389 5735.128418
105 390 2955.919678
105 391 3401.783447
105 392 8805.055664
105 393 1482.077637
105 394 4718.324219
105 395 6799.360352
105 396 659.664551
105 397 1121.713501
105 398 5072.789551
105 399 4950.009277
105 400 8710.790039
105 401 9256.066406
105 402 4757.460938
105 403 8192.189453
105 404 1317.907837
105 405 8192.101562
105 406 3976.325684
105 407 645.244629
105 408 1542.593872
105 409 591.256958
105 410 890.760498
105 411 9117.888672
105 412 4746.767090
105 413 1437.557861
105 414 696.655518
105 415 4941.605957
105 416 6872.513184
105 417 3592.738037
105 418 5694.569824
105 419 878.466858
105 420 447.210358
105 421 892.130798
105 422 6049.741211
105 423 638.973328
105 424 6300.932617
105 425 2722.402832
105 426 1357.174316
105 427 5238.078125
105 428 1839.162720
105 429 1180.996704
105 430 1733.766479
105 431 166.530304
105 432 696.239502
105 433 6425.727051
105 434 502.178314
105 435 407.169769
105 436 1270.269897
105 437 3937.437988
105 438 6037.364258
105 439 4433.193359
105 440 7768.938477
105 441 7122.524414
105 442 1348.851685
105 443 1024.542358
105 444 6522.292969
105 445 6079.152832
105 446 7315.346680
105 447 3615.963135
105 448 4598.005859
105 449 720.924561
105 450 8195.567383
105 451 9530.482422
105 452 3999.814941
105 453 5863.002930
105 454 4300.845215
105 455 2788.617432
105 456 3022.168945
105 457 2600.584229
105 458 351.925171
105 459 727.277283
105 460 294.840027
105 461 3083.662109
105 462 9714.416016
105 463 9352.351562
105 464 5343.050293
105 465 1567.102051
105 466 719.065369
105 467 497.921356
105 468 889.454712
105 469 392.873199
105 470 2061.938721
105 471 1017.630676
105 472 839.473755
105 473 3919.980957
105 474 339.684845
105 475 3221.104980
105 476 2671.112061
105 477 6961.406738
105 478 739.240479
105 479 2769.418457
105 480 6554.339844
105 481 642.588196
105 482 8328.502930
105 483 4375.223145
105 484 6941.725586
105 485 1451.120483
105 486 540.667908
105 487 1544.822632
105 488 624.904297
105 489 802.598755
105 490 8966.065430
105 491 1937.437988
105 492 950.050415
105 493 291.345978
105 494 184.540619
105 495 4521.141602
105 496 4742.807129
105 497 9371.759766
105 498 298.242126
105 499 4134.589355
106 107 13034.892578
106 108 6417.156738
106 109 13818.586914
106 110 7558.223633
106 111 9238.939453
106 112 7127.729980
106 113 8038.523438
106 114 9966.676758
106 115 7305.559570
106 116 2722.199463
106 117 6433.181641
106 118 7206.394043
106 119 6778.605469
106 120 6388.232910
106 121 10720.525391
106 122 9778.968750
106 123 10538.280273
106 124 10424.742188
106 125 9420.516602
106 126 6336.852051
106 127 2609.940430
106 128 11989.274414
106 129 5681.061523
106 130 3083.982422
106 131 7535.019531
106 132 5997.593750
106 133 13031.206055
106 134 13505.609375
106 135 9286.152344
106 136 6049.085938
106 137 15698.795898
106 138 6121.162598
106 139 2723.640137
106 140 4954.779297
106 141 1350.828003
106 142 6211.816895
106 143 913.703552
106 144 2529.098145
106 145 10464.213867
106 146 6686.505371
106 147 13957.210938
106 148 6474.828613
106 149 2885.864990
106 150 3919.965820
106 151 6870.184082
106 152 5785.912109
106 153 11475.752930
106 154 13371.129883
106 155 14874.343750
106 156 9728.260742
106 157 11711.751953
106 158 3648.181396
106 159 14123.843750
106 160 5288.950195
106 161 4049.256836
106 162 6061.190918
106 163 2829.360107
106 164 15522.000000
106 165 4041.807861
106 166 2285.360107
106 167 10463.745117
106 168 7884.556152
106 169 13756.941406
106 170 3384.838135
106 171 15203.470703
106 172 5702.728516
106 173 13742.494141
106 174 5370.844238
106 175 6324.142090
106 176 7134.822266
106 177 6122.930176
106 178 13738.236328
106 179 3164.239990
106 180 6728.270508
106 181 6517.031250
106 182 6232.122070
106 183 7939.716797
106 184 13642.890625
106 185 10812.823242
106 186 10049.663086
106 187 5462.038574
106 188 5674.424805
106 189 13694.251953
106 190 5404.325684
106 191 8316.543945
106 192 4585.009766
106 193 6016.799316
106 194 5596.457520
106 195 6275.936035
106 196 10831.560547
106 197 15504.426758
106 198 6867.465820
106 199 10474.944336
106 200 7673.728516
106 201 6330.210449
106 202 3739.587891
106 203 5849.230957
106 204 6300.324707
106 205 5868.003418
106 206 6915.827637
106 207 11533.717773
106 208 7588.776855
106 209 6412.486328
106 210 10036.824219
106 211 9762.822266
106 212 6550.323242
106 213 2864.037842
106 214 2207.927490
106 215 4168.465820
106 216 12056.185547
106 217 6296.157227
106 218 12826.081055
106 219 13726.736328
106 220 4386.645508
106 221 3885.850830
106 222 6883.146973
106 223 2870.047119
106 224 5384.461914
106 225 8920.103516
106 226 5900.727051
106 227 513.829407
106 228 11738.561523
106 229 5799.737793
106 230 10587.711914
106 231 3072.811279
106 232 6140.358887
106 233 4166.561035
106 234 2697.610596
106 235 4950.993652
106 236 5775.443848
106 237 6496.711426
106 238 13439.800781
106 239 6232.411621
106 240 7291.797852
106 241 8302.448242
106 242 15142.700195
106 243 7244.404785
106 244 7329.686523
106 245 7471.843750
106 246 6812.369141
106 247 14962.122070
106 248 5309.002441
106 249 6142.087891
106 250 7939.583984
106 251 5904.859863
106 252 5883.121094
106 253 5591.747070
106 254 6436.255859
106 255 13056.136719
106 256 4036.261475
106 257 1263.711304
106 258 5965.078125
106 259 7353.279297
106 260 2443.639404
106 261 6623.129883
106 262 6138.395996
106 263 14899.212891
106 264 14296.370117
106 265 2512.726074
106 266 6212.856934
106 267 7415.378906
106 268 4084.119873
106 269 11495.457031
106 270 13734.269531
106 271 6273.983398
106 272 4767.027832
106 273 6104.844238
106 274 9302.269531
106 275 9989.603516
106 276 5075.888184
106 277 7198.057129
106 278 7376.313965
106 279 6373.671387
106 280 9988.437500
106 281 12257.297852
106 282 3163.791992
106 283 7073.169434
106 284 5141.435059
106 285 13886.159180
106 286 11864.822266
106 287 3257.662842
106 288 14073.958008
106 289 5195.751465
106 290 6129.423340
106 291 3602.118652
106 292 10492.511719
106 293 12160.627930
106 294 6086.938965
106 295 15102.740234
106 296 6951.623047
106 297 2658.601074
106 298 5449.902344
106 299 6213.298340
106 300 10681.059570
106 301 14190.404297
106 302 4104.698242
106 303 7706.875488
106 304 9762.477539
106 305 3952.218994
106 306 14830.378906
106 307 6944.478516
106 308 10221.841797
106 309 5832.590332
106 310 5829.379395
106 311 3645.860596
106 312 13435.503906
106 313 10235.265625
106 314 10037.111328
106 315 6036.348145
106 316 15228.260742
106 317 5567.259277
106 318 7101.039062
106 319 9771.062500
106 320 2856.033936
106 321 3894.167969
106 322 9036.038086
106 323 960.336792
106 324 7086.470215
106 325 7107.088867
106 326 6917.111816
106 327 3786.608887
106 328 7150.978516
106 329 7230.967285
106 330 6474.384277
106 331 6310.102051
106 332 12331.112305
106 333 7468.000977
106 334 5948.647949
106 335 2718.270508
106 336 5934.326660
106 337 7526.858887
106 338 3442.604980
106 339 1170.515503
106 340 7674.734375
106 341 15275.265625
106 342 5676.305664
106 343 2554.907227
106 344 6896.809082
106 345 5880.613281
106 346 5649.047852
106 347 8029.561523
106 348 9998.814453
106 349 6463.236816
106 350 2340.916016
106 351 3165.520508
106 352 4687.588379
106 353 4060.160889
106 354 7083.518066
106 355 3839.179688
106 356 9676.930664
106 357 6691.501465
106 358 5676.583008
106 359 8919.548828
106 360 7082.170898
106 361 9719.750000
106 362 13735.978516
106 363 6586.170410
106 364 5996.374512
106 365 266.556732
106 366 12141.057617
106 367 5712.668945
106 368 13818.679688
106 369 5324.172852
106 370 12043.028320
106 371 12774.293945
106 372 9582.153320
106 373 6321.797852
106 374 3913.144775
106 375 6456.359375
106 376 4673.304199
106 377 10939.125000
106 378 12231.610352
106 379 11444.677734
106 380 5563.544434
106 381 9180.803711
106 382 506.559967
106 383 11843.567383
106 384 5234.424805
106 385 5964.683594
106 386 4883.841797
106 387 11759.458984
106 388 9971.308594
106 389 11305.264648
106 390 3930.176270
106 391 4491.898926
106 392 15162.791992
106 393 5222.031738
106 394 10427.814453
106 395 460.354584
106 396 5814.042969
106 397 6744.534180
106 398 10678.651367
106 399 9778.326172
106 400 5980.467285
106 401 13936.674805
106 402 8007.415039
106 403 4685.309570
106 404 7104.481445
106 405 4684.350098
106 406 9935.864258
106 407 7105.206543
106 408 5700.770508
106 409 6596.302246
106 410 7327.428711
106 411 13842.124023
106 412 9443.418945
106 413 7839.516113
106 414 7106.406738
106 415 2381.554443
106 416 10029.989258
106 417 3324.176514
106 418 10372.257812
106 419 6675.489258
106 420 6050.877930
106 421 7328.899414
106 422 518.421082
106 423 6986.735840
106 424 182.165573
106 425 4151.422852
106 426 5609.530762
106 427 10024.627930
106 428 5285.863770
106 429 7522.741699
106 430 7213.281738
106 431 6328.786133
106 432 5809.120605
106 433 74.541534
106 434 6626.073730
106 435 6121.132812
106 436 5713.879883
106 437 4231.890137
106 438 439.756744
106 439 10217.832031
106 440 12160.738281
106 441 13550.619141
106 442 7760.769531
106 443 6665.985352
106 444 7287.825195
106 445 12527.170898
106 446 13767.348633
106 447 9954.945312
106 448 2801.843262
106 449 6607.311035
106 450 4557.980957
106 451 6132.264160
106 452 2829.642090
106 453 11429.677734
106 454 9565.955078
106 455 4094.407959
106 456 3936.880859
106 457 5533.902832
106 458 6108.792480
106 459 6926.174316
106 460 6172.211914
106 461 8161.247070
106 462 3954.786621
106 463 14177.027344
106 464 10094.970703
106 465 7975.023438
106 466 5972.145020
106 467 6899.993164
106 468 5718.991699
106 469 6782.977539
106 470 5966.390137
106 471 6732.921387
106 472 7224.515137
106 473 8905.974609
106 474 6717.854004
106 475 5995.891113
106 476 4701.199219
106 477 801.319885
106 478 6825.370605
106 479 9226.208984
106 480 239.775879
106 481 7081.100586
106 482 4754.872559
106 483 2436.938232
106 484 10228.646484
106 485 7470.472168
106 486 6113.993652
106 487 6062.521973
106 488 6561.675293
106 489 6157.111328
106 490 13727.937500
106 491 7271.322754
106 492 6311.008301
106 493 6231.889648
106 494 6435.114258
106 495 9567.913086
106 496 7850.547852
106 497 13998.531250
106 498 6374.972656
106 499 3017.966797
107 108 6872.640625
107 109 8771.884766
107 110 5763.100586
107 111 3844.436035
107 112 6363.712402
107 113 5157.500977
107 114 7088.490723
107 115 5822.266113
107 116 10722.020508
107 117 6661.746094
107 118 5909.842773
107 119 6257.001953
107 120 6667.034180
107 121 2371.850830
107 122 6815.165039
107 123 3497.601562
107 124 2615.533691
107 125 4594.717285
107 126 6698.123047
107 127 10828.946289
107 128 6212.674805
107 129 11471.551758
107 130 13436.163086
107 131 6709.545898
107 132 8475.487305
107 133 1737.582642
107 134 1944.931641
107 135 7080.279297
107 136 7099.841797
107 137 6766.202148
107 138 7279.429199
107 139 10724.141602
107 140 8452.146484
107 141 13406.962891
107 142 6827.231445
107 143 13303.498047
107 144 11535.857422
107 145 5340.363281
107 146 6354.468750
107 147 8322.871094
107 148 6868.630371
107 149 10517.992188
107 150 9266.758789
107 151 6465.554199
107 152 14135.507812
107 153 5400.604492
107 154 1824.742188
107 155 7856.407715
107 156 3524.983643
107 157 5006.023926
107 158 9515.189453
107 159 8740.915039
107 160 8168.219727
107 161 10691.367188
107 162 7026.912598
107 163 10770.329102
107 164 4109.822754
107 165 9325.620117
107 166 11135.775391
107 167 3559.697998
107 168 7737.150879
107 169 8434.804688
107 170 10102.816406
107 171 3406.273682
107 172 14250.703125
107 173 8535.108398
107 174 7910.311035
107 175 6721.665039
107 176 6013.498047
107 177 6988.168945
107 178 1365.951172
107 179 10328.802734
107 180 6695.834473
107 181 6547.723633
107 182 6839.345703
107 183 5256.415527
107 184 2058.869873
107 185 4059.044189
107 186 3665.216553
107 187 10304.422852
107 188 11450.857422
107 189 1779.482422
107 190 8104.711426
107 191 6546.999023
107 192 12237.272461
107 193 7219.821289
107 194 7869.825195
107 195 6880.465820
107 196 3153.075439
107 197 5482.058105
107 198 6465.650879
107 199 7801.976562
107 200 5570.873535
107 201 6846.137695
107 202 9858.576172
107 203 7187.481934
107 204 7055.172363
107 205 13596.905273
107 206 6192.508301
107 207 1518.768677
107 208 5619.173340
107 209 6746.068359
107 210 7097.107422
107 211 4087.091064
107 212 6712.996582
107 213 10775.022461
107 214 12079.268555
107 215 9132.040039
107 216 6808.392090
107 217 6950.696289
107 218 345.759003
107 219 8384.129883
107 220 9481.722656
107 221 9303.414062
107 222 6221.217285
107 223 10923.746094
107 224 7693.985352
107 225 6691.465820
107 226 7159.604492
107 227 12535.752930
107 228 1300.450317
107 229 14015.631836
107 230 5371.081055
107 231 10337.254883
107 232 13876.822266
107 233 9184.779297
107 234 10688.999023
107 235 9040.044922
107 236 7482.038574
107 237 6622.832520
107 238 471.697235
107 239 6838.790527
107 240 11354.207031
107 241 7565.165527
107 242 3358.276123
107 243 6180.901855
107 244 5788.025879
107 245 11939.099609
107 246 6382.480469
107 247 3043.104004
107 248 8181.118164
107 249 7504.526855
107 250 5257.959473
107 251 7364.781250
107 252 7441.993652
107 253 7475.242676
107 254 6609.833984
107 255 470.622742
107 256 10108.955078
107 257 13682.319336
107 258 7111.722168
107 259 11625.208984
107 260 11616.980469
107 261 6872.257324
107 262 8245.557617
107 263 3137.903320
107 264 7444.608398
107 265 11994.635742
107 266 6826.133301
107 267 5764.415039
107 268 9895.534180
107 269 1546.467896
107 270 1689.283691
107 271 6785.667969
107 272 10258.909180
107 273 13896.603516
107 274 7047.103027
107 275 7066.229492
107 276 8393.828125
107 277 5868.527344
107 278 6227.727051
107 279 6673.437500
107 280 6928.264160
107 281 6963.108887
107 282 10330.241211
107 283 11541.447266
107 284 7901.937012
107 285 8583.110352
107 286 1178.147217
107 287 10424.740234
107 288 7847.470215
107 289 8319.256836
107 290 6905.817871
107 291 9875.988281
107 292 3538.669189
107 293 6901.872559
107 294 7318.170898
107 295 5207.406250
107 296 6304.443848
107 297 10798.818359
107 298 8042.220703
107 299 6991.912109
