500 50
163 436 8634.230469
163 437 13796.557617
163 438 6307.315430
163 439 5153.395996
163 440 2606.186523
163 441 13262.188477
163 442 8018.259277
163 443 4273.833008
163 444 5651.360352
163 445 10698.560547
163 446 5101.237305
163 447 5347.704590
163 448 5695.443359
163 449 4580.245117
163 450 7802.797852
163 451 8557.592773
163 452 8475.603516
163 453 4254.203613
163 454 13401.971680
163 455 3317.526123
163 456 1878.955322
163 457 1275.982422
163 458 6113.840820
163 459 5327.979980
163 460 11947.575195
163 461 7974.687500
163 462 7674.245605
163 463 6648.396484
163 464 14108.411133
163 465 10288.601562
163 466 4354.129395
163 467 4825.119629
163 468 8114.828613
163 469 10361.159180
163 470 13227.895508
163 471 5514.236328
163 472 9612.692383
163 473 4881.309082
163 474 13986.063477
163 475 1810.540771
163 476 10241.079102
163 477 4854.036621
163 478 9740.952148
163 479 10539.240234
163 480 4483.982910
163 481 5753.592285
163 482 3960.586182
163 483 11850.877930
163 484 4882.059570
163 485 8693.004883
163 486 5944.364746
163 487 4557.751465
163 488 5731.640625
163 489 4236.124512
163 490 13620.623047
163 491 13303.518555
163 492 4856.498535
163 493 4645.569336
163 494 13783.539062
163 495 1103.485352
163 496 5367.301758
163 497 13425.651367
163 498 3271.198486
163 499 1184.351074
164 165 691.013489
164 166 1710.389282
164 167 7047.123047
164 168 632.107788
164 169 5554.263184
164 170 1426.670044
164 171 9067.572266
164 172 8776.906250
164 173 3955.804688
164 174 3233.846436
164 175 8394.271484
164 176 3269.366211
164 177 738.923584
164 178 9977.560547
164 179 9411.652344
164 180 637.554321
164 181 7083.770996
164 182 3626.237061
164 183 8840.551758
164 184 9095.036133
164 185 8967.062500
164 186 318.366547
164 187 1574.006592
164 188 1957.573975
164 189 9007.215820
164 190 4493.515137
164 191 3676.714111
164 192 815.398376
164 193 566.036560
164 194 2163.933105
164 195 1620.720459
164 196 3940.500732
164 197 6719.632812
164 198 9696.336914
164 199 5293.600586
164 200 3793.521973
164 201 5613.224609
164 202 8516.982422
164 203 5064.960938
164 204 998.260010
164 205 5614.275391
164 206 1218.417847
164 207 5677.356934
164 208 833.213257
164 209 8794.128906
164 210 4699.271973
164 211 785.303406
164 212 3429.246338
164 213 3262.574707
164 214 4037.355713
164 215 2782.613525
164 216 1189.611572
164 217 8943.575195
164 218 2492.253418
164 219 2665.504883
164 220 8536.782227
164 221 7426.746582
164 222 1431.850952
164 223 490.311920
164 224 2829.185303
164 225 5075.339844
164 226 4055.361328
164 227 3605.140381
164 228 3735.571777
164 229 2517.963379
164 230 766.218262
164 231 1682.511841
164 232 893.405212
164 233 1233.400757
164 234 9066.898438
164 235 9270.678711
164 236 5056.891602
164 237 4272.804199
164 238 5444.718750
164 239 8235.995117
164 240 9370.091797
164 241 5999.185547
164 242 834.243774
164 243 1702.511597
164 244 627.414551
164 245 6647.216797
164 246 6008.737793
164 247 8490.525391
164 248 9002.146484
164 249 5915.793457
164 250 5706.815430
164 251 708.467468
164 252 927.235107
164 253 1664.994995
164 254 5391.105957
164 255 2398.908447
164 256 6383.429199
164 257 4526.228027
164 258 6924.039062
164 259 9094.455078
164 260 3313.272217
164 261 837.158752
164 262 1577.200317
164 263 9065.878906
164 264 4108.776367
164 265 1024.595337
164 266 394.099945
164 267 602.011536
164 268 5180.994141
164 269 3527.304443
164 270 6753.062012
164 271 1137.540771
164 272 500.945709
164 273 5301.481934
164 274 1088.625854
164 275 2581.192139
164 276 4446.959961
164 277 4896.102539
164 278 9394.937500
164 279 1410.507080
164 280 723.167480
164 281 1613.149536
164 282 5530.548340
164 283 838.167664
164 284 6641.151855
164 285 1290.426880
164 286 1214.932373
164 287 8928.778320
164 288 7517.104492
164 289 550.940491
164 290 9146.990234
164 291 8801.554688
164 292 6490.606934
164 293 7508.329102
164 294 876.463623
164 295 7094.890625
164 296 4011.689453
164 297 4083.693604
164 298 7900.298340
164 299 8106.353027
164 300 8959.206055
164 301 8492.466797
164 302 5296.195801
164 303 1133.539551
164 304 1879.149170
164 305 2186.425049
164 306 9131.156250
164 307 882.824890
164 308 1330.836182
164 309 7242.569336
164 310 1614.923096
164 311 3268.174072
164 312 6178.590820
164 313 5091.555176
164 314 1305.701660
164 315 7212.246582
164 316 4891.307617
164 317 1158.959961
164 318 6569.094238
164 319 4769.010742
164 320 1576.146362
164 321 4036.520264
164 322 303.593231
164 323 1242.275757
164 324 2016.002930
164 325 2407.381836
164 326 4274.612793
164 327 1898.278931
164 328 2493.843994
164 329 584.984802
164 330 1431.063599
164 331 9012.007812
164 332 8548.593750
164 333 3353.781738
164 334 2362.332764
164 335 240.980774
164 336 1425.589844
164 337 3178.574463
164 338 6386.774414
164 339 6641.701660
164 340 1728.233276
164 341 8648.625000
164 342 4676.765625
164 343 415.629669
164 344 509.575439
164 345 568.934448
164 346 8587.409180
164 347 1892.158081
164 348 7065.481934
164 349 1774.134399
164 350 8460.367188
164 351 1165.828979
164 352 224.969818
164 353 1431.497803
164 354 4583.278320
164 355 8352.847656
164 356 1540.576782
164 357 1245.563110
164 358 8683.486328
164 359 7250.835449
164 360 923.630981
164 361 1372.514404
164 362 3956.281982
164 363 1466.023682
164 364 4629.182617
164 365 9240.732422
164 366 3120.966553
164 367 2407.340332
164 368 4914.050293
164 369 2601.562744
164 370 1763.908325
164 371 9349.859375
164 372 9149.958984
164 373 3939.989014
164 374 1556.935303
164 375 4724.687500
164 376 9401.351562
164 377 3959.405518
164 378 5365.428223
164 379 3740.443115
164 380 3370.250732
164 381 823.549133
164 382 4529.632324
164 383 867.579041
164 384 4381.121582
164 385 402.814941
164 386 2512.495850
164 387 512.386963
164 388 8601.439453
164 389 3502.572266
164 390 5403.271484
164 391 760.314575
164 392 4848.170898
164 393 8782.489258
164 394 1602.880737
164 395 467.484924
164 396 4090.940430
164 397 2785.037598
164 398 3526.409668
164 399 1156.841797
164 400 894.750305
164 401 997.003418
164 402 528.422180
164 403 1231.520996
164 404 7047.767090
164 405 1211.308716
164 406 9771.083008
164 407 8869.364258
164 408 1181.829956
164 409 6759.787598
164 410 6379.355469
164 411 1632.867310
164 412 1017.147705
164 413 9421.381836
164 414 6782.381348
164 415 7116.704102
164 416 7329.465820
164 417 601.963318
164 418 7390.519531
164 419 533.141602
164 420 7079.498535
164 421 201.881683
164 422 1296.882935
164 423 217.011780
164 424 7198.496582
164 425 7336.997070
164 426 1212.560425
164 427 4064.520996
164 428 55.344757
164 429 508.258179
164 430 3426.991943
164 431 338.769135
164 432 440.499847
164 433 1062.297119
164 434 1497.406738
164 435 635.457458
164 436 3778.427246
164 437 8962.457031
164 438 1445.363403
164 439 509.574493
164 440 6476.293945
164 441 9146.993164
164 442 3890.982666
164 443 1011.035889
164 444 1702.572510
164 445 5987.260742
164 446 217.392715
164 447 846.272217
164 448 1561.549927
164 449 551.100342
164 450 3752.806152
164 451 4702.365234
164 452 3598.168945
164 453 3185.815674
164 454 9273.761719
164 455 6489.924316
164 456 3050.119629
164 457 4397.963379
164 458 1793.398315
164 459 487.043854
164 460 7119.810059
164 461 3171.676758
164 462 3822.401611
164 463 10004.063477
164 464 9263.662109
164 465 5458.199707
164 466 923.631104
164 467 4095.635498
164 468 4078.470947
164 469 5801.899902
164 470 8350.664062
164 471 1631.227783
164 472 4904.270996
164 473 172.910080
164 474 9178.070312
164 475 3077.369385
164 476 5678.461914
164 477 874.266113
164 478 5054.839355
164 479 5931.849609
164 480 2193.323486
164 481 1216.654785
164 482 945.900085
164 483 6998.093750
164 484 556.139587
164 485 4660.879883
164 486 1137.821289
164 487 1040.520874
164 488 1892.923950
164 489 699.988831
164 490 8803.313477
164 491 9167.531250
164 492 1142.968750
164 493 8770.618164
164 494 8954.465820
164 495 4040.057129
164 496 538.163574
164 497 9331.439453
164 498 5201.289551
164 499 3854.170166
165 166 1537.019775
165 167 6989.240723
165 168 1254.659546
165 169 6007.692871
165 170 1566.137573
165 171 9601.752930
165 172 8162.167480
165 173 3268.584961
165 174 2542.989258
165 175 9084.244141
165 176 2586.686035
165 177 1321.936523
165 178 10573.909180
165 179 10093.239258
165 180 901.127014
165 181 7766.982910
165 182 4314.860352
165 183 8430.156250
165 184 8461.981445
165 185 8335.803711
165 186 992.288269
165 187 1480.514771
165 188 2223.227051
165 189 8368.035156
165 190 4312.111328
165 191 3346.691406
165 192 1483.490479
165 193 128.271408
165 194 2854.920166
165 195 1481.681396
165 196 3429.040527
165 197 7300.323730
165 198 10297.801758
165 199 5736.935059
165 200 3291.250244
165 201 6085.904785
165 202 9207.727539
165 203 5508.304199
165 204 1577.751587
165 205 6220.321777
165 206 1462.791626
165 207 6107.606934
165 208 922.980225
165 209 9485.133789
165 210 4352.936035
165 211 748.353638
165 212 4104.740723
165 213 3691.183594
165 214 4703.855957
165 215 2091.665771
165 216 1538.240234
165 217 9481.973633
165 218 2226.452393
165 219 2388.535156
165 220 7918.838867
165 221 7578.682129
165 222 1971.435303
165 223 1173.184326
165 224 2138.506836
165 225 5532.796875
165 226 3378.561279
165 227 4283.041016
165 228 4423.746582
165 229 1842.078979
165 230 1400.365234
165 231 2362.296875
165 232 742.713989
165 233 1217.576782
165 234 9743.290039
165 235 9803.929688
165 236 4898.623047
165 237 3792.594238
165 238 5900.408691
165 239 8924.451172
165 240 9892.888672
165 241 5308.676758
165 242 1156.105713
165 243 2072.446289
165 244 264.146027
165 245 6580.769531
165 246 6674.436523
165 247 9181.122070
165 248 8371.772461
165 249 5604.334473
165 250 6169.833008
165 251 1182.518921
165 252 255.402939
165 253 1854.034790
165 254 5864.524414
165 255 2392.296875
165 256 5742.015625
165 257 4014.739258
165 258 6279.508301
165 259 8463.580078
165 260 2622.725098
165 261 950.198486
165 262 1824.339233
165 263 9600.061523
165 264 3447.953613
165 265 652.231628
165 266 616.002502
165 267 1024.876831
165 268 5830.497070
165 269 4194.419922
165 270 6113.352051
165 271 1770.245361
165 272 1163.789429
165 273 5786.459961
165 274 638.971985
165 275 3268.514648
165 276 3914.111816
165 277 4227.558105
165 278 9907.498047
165 279 2029.883179
165 280 1105.330078
165 281 2231.679443
165 282 6124.514648
165 283 560.725037
165 284 6574.418457
165 285 1246.825439
165 286 1734.786255
165 287 9461.420898
165 288 7650.776367
165 289 591.331726
165 290 9820.489258
165 291 9492.449219
165 292 5911.336426
165 293 7652.611816
165 294 1367.710205
165 295 7777.642578
165 296 4430.644043
165 297 3392.691895
165 298 7296.167969
165 299 8796.099609
165 300 8321.730469
165 301 7871.049316
165 302 5896.948242
165 303 1531.680420
165 304 2177.070312
165 305 1951.856689
165 306 8504.679688
165 307 1342.467041
165 308 771.513489
165 309 7928.087891
165 310 2023.719849
165 311 2585.466309
165 312 5525.294434
165 313 5683.443359
165 314 1658.902832
165 315 7199.244141
165 316 5316.630859
165 317 566.996765
165 318 7225.713379
165 319 5248.231934
165 320 1824.370728
165 321 4702.893555
165 322 565.162903
165 323 1841.823975
165 324 1364.514282
165 325 2072.502197
165 326 4661.764160
165 327 1894.439209
165 328 2790.710938
165 329 956.895447
165 330 2010.792114
165 331 9539.589844
165 332 8140.785645
165 333 2665.350830
165 334 2110.430420
165 335 896.401978
165 336 2005.557739
165 337 3852.867920
165 338 5752.253418
165 339 6574.753418
165 340 2061.878418
165 341 9338.877930
165 342 4392.609375
165 343 1106.577881
165 344 622.081543
165 345 1234.155762
165 346 7969.043945
165 347 1781.732300
165 348 7749.920410
165 349 2144.762695
165 350 9150.472656
165 351 1839.224487
165 352 812.457886
165 353 2110.569092
165 354 4365.500977
165 355 9042.906250
165 356 1929.223022
165 357 1303.887695
165 358 9374.440430
165 359 7391.446777
165 360 251.810318
165 361 1298.171875
165 362 3269.073975
165 363 1580.248047
165 364 5097.524902
165 365 9922.495117
165 366 2432.533936
165 367 1722.198364
165 368 5356.504883
165 369 3219.894043
165 370 1615.998901
165 371 9545.295898
165 372 8509.534180
165 373 3428.540771
165 374 1708.566895
165 375 4160.468750
165 376 9932.767578
165 377 3290.473389
165 378 5111.805664
165 379 4391.696289
165 380 4058.659912
165 381 1504.163208
165 382 4360.687988
165 383 1016.808838
165 384 3832.222900
165 385 568.743042
165 386 1976.063599
165 387 646.113037
165 388 9291.667969
165 389 4179.520996
165 390 5877.791992
165 391 862.120483
165 392 5501.607910
165 393 8164.051758
165 394 1882.325806
165 395 756.220093
165 396 4491.132324
165 397 3472.042725
165 398 3228.101807
165 399 1518.700562
165 400 1165.452148
165 401 560.956970
165 402 1117.994751
165 403 1595.136719
165 404 6413.797363
165 405 1268.413330
165 406 10369.326172
165 407 8231.476562
165 408 1193.690308
165 409 7446.558105
165 410 5731.288574
165 411 1905.785645
165 412 605.757202
165 413 9589.782227
165 414 7441.833984
165 415 7066.892578
165 416 7290.206543
165 417 1244.147217
165 418 6804.507324
165 419 486.424835
165 420 6487.332520
165 421 876.759094
165 422 785.163513
165 423 906.097656
165 424 7875.026367
165 425 7483.816895
165 426 1691.518433
165 427 3690.278564
165 428 736.010864
165 429 642.830261
165 430 2743.469727
165 431 650.729919
165 432 646.154846
165 433 1479.299194
165 434 1725.526123
165 435 84.374008
165 436 4458.169922
165 437 9639.586914
165 438 2123.188965
165 439 1030.962646
165 440 5830.441895
165 441 9674.648438
165 442 4368.961426
165 443 731.453552
165 444 2012.119995
165 445 6643.375488
165 446 906.500366
165 447 1316.439819
165 448 1957.093994
165 449 558.782349
165 450 4206.935547
165 451 5129.112305
165 452 4284.887207
165 453 2877.368652
165 454 9804.580078
165 455 5910.611816
165 456 2366.349609
165 457 3728.421631
165 458 2257.468262
165 459 1144.661987
165 460 7800.946289
165 461 3833.563721
165 462 4252.434082
165 463 9438.365234
165 464 9943.344727
165 465 6138.780762
165 466 699.368042
165 467 3829.775391
165 468 4536.808105
165 469 6409.630859
165 470 9040.718750
165 471 1905.056030
165 472 5556.862305
165 473 707.944580
165 474 9849.391602
165 475 2386.411865
165 476 6286.409180
165 477 1028.637207
165 478 5702.841797
165 479 6551.641113
165 480 2001.065186
165 481 1737.708252
165 482 284.721985
165 483 7683.856445
165 484 846.639587
165 485 5129.724609
165 486 1786.538086
165 487 966.675110
165 488 2181.461670
165 489 224.519882
165 490 9476.541016
165 491 9699.429688
165 492 1231.952393
165 493 8143.658203
165 494 9630.440430
165 495 3363.164795
165 496 1188.847534
165 497 9855.762695
165 498 4661.848145
165 499 3173.732178
166 167 5452.251465
166 168 1707.156860
166 169 5058.825195
166 170 717.835938
166 171 8792.948242
166 172 8942.311523
166 173 3714.839355
166 174 2885.714355
166 175 9353.071289
166 176 3181.345947
166 177 1630.837646
166 178 9968.645508
166 179 10027.014648
166 180 1140.955933
166 181 8188.613770
166 182 4745.783691
166 183 7177.449707
166 184 9155.125977
166 185 9039.565430
166 186 1758.079102
166 187 210.034576
166 188 1265.523193
166 189 9031.428711
166 190 5819.396484
166 191 1991.802979
166 192 1970.620239
166 193 1573.117432
166 194 3306.479248
166 195 109.729912
166 196 2499.804443
166 197 6691.177734
166 198 9716.893555
166 199 4773.530273
166 200 2341.351074
166 201 5182.208496
166 202 9436.251953
166 203 4553.832520
166 204 1718.158203
166 205 5746.554688
166 206 939.188171
166 207 5101.340820
166 208 901.466125
166 209 9676.609375
166 210 3012.918701
166 211 927.591125
166 212 4157.114746
166 213 2821.604004
166 214 5346.578125
166 215 2525.160156
166 216 1165.068726
166 217 8687.663086
166 218 795.483643
166 219 969.865112
166 220 8689.274414
166 221 9083.109375
166 222 1805.276001
166 223 1878.184204
166 224 2628.013672
166 225 4611.600586
166 226 3957.663818
166 227 4346.095215
166 228 4620.262207
166 229 2628.779297
166 230 1799.001709
166 231 3054.618164
166 232 843.767578
166 233 523.161316
166 234 9621.256836
166 235 8989.669922
166 236 3378.390869
166 237 2751.010498
166 238 4960.754883
166 239 9239.701172
166 240 9046.726562
166 241 5527.253906
166 242 1123.597412
166 243 1418.187744
166 244 1307.653442
166 245 8113.351074
166 246 7274.985840
166 247 9419.806641
166 248 9079.255859
166 249 4210.426758
166 250 5239.051758
166 251 1384.535278
166 252 1433.317383
166 253 897.286011
166 254 4970.585938
166 255 918.958069
166 256 5269.059082
166 257 3056.373047
166 258 5811.541504
166 259 9167.313477
166 260 2929.885742
166 261 910.337524
166 262 1015.834229
166 263 8791.286133
166 264 3235.396240
166 265 893.365723
166 266 1316.490356
166 267 1314.600342
166 268 6542.311523
166 269 4168.956543
166 270 5619.653809
166 271 1989.892212
166 272 2125.026367
166 273 4925.769531
