500 50
151 183 5942.692383
151 184 6584.368652
151 185 6411.356445
151 186 3059.085205
151 187 8849.134766
151 188 3729.430908
151 189 4301.634277
151 190 3233.939209
151 191 12174.440430
151 192 1962.909302
151 193 6107.653809
151 194 5623.018066
151 195 4485.139160
151 196 3542.729980
151 197 3163.373291
151 198 3447.021973
151 199 3261.948486
151 200 838.890930
151 201 3603.160889
151 202 7485.437988
151 203 2969.662109
151 204 1007.213867
151 205 2553.693115
151 206 3180.234131
151 207 3571.139648
151 208 4424.738281
151 209 7601.860352
151 210 3381.988525
151 211 7746.313965
151 212 11846.984375
151 213 6563.344727
151 214 4413.911133
151 215 1932.572876
151 216 6042.740234
151 217 5237.695801
151 218 2102.940186
151 219 5404.525879
151 220 2103.070801
151 221 12130.445312
151 222 540.556396
151 223 6647.950195
151 224 645.829163
151 225 4724.344238
151 226 689.161560
151 227 10100.618164
151 228 7032.624023
151 229 3642.154053
151 230 695.153625
151 231 3644.233887
151 232 6996.050781
151 233 3373.827881
151 234 2952.393555
151 235 5226.805664
151 236 4431.336914
151 237 6378.392090
151 238 8072.760742
151 239 3369.779297
151 240 551.235474
151 241 7668.263672
151 242 6040.796875
151 243 3095.330811
151 244 3701.155029
151 245 3148.328857
151 246 3740.829834
151 247 607.930542
151 248 3286.534180
151 249 3368.879395
151 250 806.487305
151 251 8036.094727
151 252 4088.646973
151 253 1080.473389
151 254 11590.050781
151 255 5852.344238
151 256 7604.703125
151 257 12709.722656
151 258 3309.398682
151 259 3153.305420
151 260 193.127121
151 261 3131.504395
151 262 3717.221924
151 263 12138.165039
151 264 5774.554199
151 265 4280.331543
151 266 3768.487549
151 267 2692.139893
151 268 2344.276611
151 269 3472.223389
151 270 3212.019531
151 271 5374.469238
151 272 12305.764648
151 273 4162.331543
151 274 3404.475830
151 275 12134.090820
151 276 6179.379883
151 277 4392.876465
151 278 8168.296387
151 279 11280.653320
151 280 3868.077393
151 281 3009.908447
151 282 6165.006836
151 283 5096.676758
151 284 7811.836914
151 285 7927.903320
151 286 11742.282227
151 287 3238.509033
151 288 3483.776611
151 289 4359.772461
151 290 9963.509766
151 291 3375.095947
151 292 2572.539795
151 293 7245.543457
151 294 2993.380615
151 295 6323.911133
151 296 3655.606445
151 297 10067.173828
151 298 4276.986328
151 299 2919.716309
151 300 5975.623047
151 301 11771.659180
151 302 11706.456055
151 303 3339.769531
151 304 7795.708496
151 305 623.529175
151 306 8680.065430
151 307 9315.496094
151 308 12213.707031
151 309 4032.071045
151 310 3471.496094
151 311 3139.061279
151 312 4076.051758
151 313 5508.487793
151 314 3453.220703
151 315 2760.773193
151 316 3716.327881
151 317 1271.482544
151 318 4656.279297
151 319 2561.484619
151 320 10314.530273
151 321 11775.683594
151 322 2280.369141
151 323 5135.878418
151 324 8038.663574
151 325 8509.163086
151 326 6644.711426
151 327 12125.503906
151 328 7764.839355
151 329 4350.291016
151 330 6970.412109
151 331 5736.407227
151 332 3407.288574
151 333 3585.878662
151 334 2402.977783
151 335 4169.731445
151 336 3599.666992
151 337 11580.895508
151 338 6096.671387
151 339 7983.576172
151 340 3456.693604
151 341 3908.155273
151 342 9697.621094
151 343 8607.190430
151 344 7924.410645
151 345 9281.897461
151 346 9939.065430
151 347 8109.202148
151 348 3976.507324
151 349 979.504272
151 350 7801.195312
151 351 10052.486328
151 352 9085.034180
151 353 3806.649414
151 354 12266.041016
151 355 3829.983887
151 356 3212.025391
151 357 10058.542969
151 358 1373.329956
151 359 5959.099609
151 360 3957.305908
151 361 5798.024902
151 362 3104.926270
151 363 3017.111328
151 364 3122.953613
151 365 7674.802246
151 366 3870.049805
151 367 2643.420166
151 368 4603.564941
151 369 3887.345703
151 370 3669.762451
151 371 3930.501465
151 372 2529.156738
151 373 3375.209961
151 374 3644.300049
151 375 6668.972168
151 376 6471.458984
151 377 3144.813232
151 378 1553.991211
151 379 7087.722656
151 380 5172.972168
151 381 3476.329590
151 382 4229.696289
151 383 3011.537842
151 384 2204.526123
151 385 3424.297607
151 386 3893.845703
151 387 5841.091797
151 388 8066.070801
151 389 207.315613
151 390 2540.464355
151 391 1208.204590
151 392 3009.208008
151 393 346.980072
151 394 8116.884766
151 395 4725.402832
151 396 7492.616211
151 397 7886.179688
151 398 239.408752
151 399 4489.075195
151 400 3581.487061
151 401 10110.041992
151 402 6732.913086
151 403 11766.007812
151 404 8313.914062
151 405 11888.113281
151 406 2838.319092
151 407 11698.856445
151 408 7579.098145
151 409 4820.787109
151 410 3472.848389
151 411 2717.165527
151 412 3004.593262
151 413 2182.278320
151 414 2814.285400
151 415 580.833679
151 416 6131.702637
151 417 3303.709961
151 418 12080.550781
151 419 3627.141602
151 420 5859.000000
151 421 7684.959473
151 422 4336.750000
151 423 3470.797607
151 424 3889.788086
151 425 3133.607666
151 426 3338.807861
151 427 4280.972656
151 428 4922.070312
151 429 2393.391113
151 430 7061.993652
151 431 6098.949707
151 432 4986.360352
151 433 218.375336
151 434 1000.801819
151 435 12170.996094
151 436 4892.506836
151 437 2623.767090
151 438 3271.901367
151 439 553.516235
151 440 4281.911621
151 441 3391.099121
151 442 11799.503906
151 443 3766.479248
151 444 6357.854980
151 445 4402.776367
151 446 3510.276367
151 447 11907.185547
151 448 10191.967773
151 449 5165.373047
151 450 7518.393066
151 451 3515.742188
151 452 3582.685547
151 453 2937.938232
151 454 8155.556152
151 455 3886.226562
151 456 9012.283203
151 457 3602.652588
151 458 6878.976562
151 459 199.408249
151 460 827.523804
151 461 6346.923340
151 462 824.944763
151 463 8895.297852
151 464 3376.085938
151 465 12115.330078
151 466 800.191101
151 467 2998.433594
151 468 209.464096
151 469 6128.162109
151 470 7483.367188
151 471 8058.197266
151 472 3801.035645
151 473 7265.109863
151 474 2692.321289
151 475 3909.887939
151 476 3371.059570
151 477 3217.187256
151 478 6741.326660
151 479 12401.815430
151 480 6564.041992
151 481 5266.535645
151 482 3234.344971
151 483 9513.704102
151 484 3647.073975
151 485 4100.245117
151 486 2903.300781
151 487 4769.925781
151 488 3450.043213
151 489 4341.028809
151 490 4112.782227
151 491 4349.736816
151 492 7640.692383
151 493 2066.883057
151 494 3314.112793
151 495 5734.454102
151 496 264.589508
151 497 6113.416016
151 498 801.574341
151 499 2730.975342
152 153 6091.941895
152 154 4149.165527
152 155 4216.467285
152 156 136.280991
152 157 3876.323486
152 158 9793.386719
152 159 13042.535156
152 160 6353.680664
152 161 2516.413574
152 162 4233.263184
152 163 2732.009766
152 164 2632.961182
152 165 1258.919678
152 166 4279.770996
152 167 3041.569824
152 168 11802.376953
152 169 2623.876709
152 170 6336.019531
152 171 3206.981934
152 172 3616.405029
152 173 1915.932129
152 174 6335.671387
152 175 3415.931396
152 176 5280.493164
152 177 7077.483398
152 178 2990.875732
152 179 7819.229980
152 180 1291.821655
152 181 5184.075684
152 182 6703.180664
152 183 12255.984375
152 184 133.097244
152 185 431.378937
152 186 7340.791016
152 187 3455.705811
152 188 5191.207031
152 189 5976.025879
152 190 3441.393799
152 191 6781.235840
152 192 7705.461914
152 193 3884.059326
152 194 2340.852783
152 195 1971.197388
152 196 3195.681885
152 197 3703.041260
152 198 3033.962646
152 199 3915.433838
152 200 7258.775391
152 201 3619.820557
152 202 3370.208496
152 203 3572.503418
152 204 7454.745605
152 205 3902.829590
152 206 3524.096924
152 207 3008.064941
152 208 2033.008667
152 209 10553.503906
152 210 3079.697021
152 211 3314.246582
152 212 6441.919434
152 213 222.069107
152 214 2080.225342
152 215 4592.149902
152 216 12280.009766
152 217 11440.506836
152 218 4409.988281
152 219 4826.001953
152 220 4410.402344
152 221 6812.798828
152 222 6992.699219
152 223 250.994247
152 224 7087.347168
152 225 1889.644897
152 226 7130.436035
152 227 4046.035400
152 228 2784.732178
152 229 3279.246094
152 230 7145.223633
152 231 3195.196289
152 232 2870.011963
152 233 3186.241211
152 234 3647.736816
152 235 11439.590820
152 236 4701.670410
152 237 4143.940918
152 238 7926.124023
152 239 3103.792236
152 240 6988.492676
152 241 7676.230469
152 242 4063.707031
152 243 7031.714355
152 244 2751.055664
152 245 4156.932617
152 246 5625.971191
152 247 6082.404297
152 248 4419.816406
152 249 3399.186035
152 250 7228.287109
152 251 7995.728516
152 252 6785.419434
152 253 7369.377441
152 254 5298.690430
152 255 12131.960938
152 256 3657.978271
152 257 6753.794922
152 258 4198.039551
152 259 7542.142090
152 260 6278.066895
152 261 3430.661865
152 262 7529.762207
152 263 6886.756348
152 264 11967.850586
152 265 3023.624512
152 266 9389.717773
152 267 3769.799316
152 268 8715.662109
152 269 3022.287842
152 270 7524.875000
152 271 7585.118164
152 272 6948.965332
152 273 9719.750000
152 274 3051.899902
152 275 5693.819824
152 276 402.563629
152 277 2062.265625
152 278 3868.854736
152 279 5040.824707
152 280 2922.028809
152 281 3564.581055
152 282 4410.654785
152 283 10093.789062
152 284 7576.590820
152 285 3481.397705
152 286 5469.835449
152 287 3848.842041
152 288 2983.715576
152 289 10796.912109
152 290 3846.768799
152 291 3181.228760
152 292 4010.171631
152 293 6492.256836
152 294 3466.531006
152 295 261.437561
152 296 2796.586670
152 297 4205.964355
152 298 3040.005615
152 299 3555.188965
152 300 12217.304688
152 301 6425.390137
152 302 5420.159180
152 303 3121.692627
152 304 2814.719482
152 305 6310.646484
152 306 2801.047607
152 307 3224.474121
152 308 5768.956543
152 309 4162.832520
152 310 3103.481689
152 311 7101.957520
152 312 9506.398438
152 313 11687.377930
152 314 3382.748779
152 315 3867.483154
152 316 7461.684082
152 317 6528.483887
152 318 1797.718140
152 319 3893.641113
152 320 4191.827637
152 321 6431.520508
152 322 4234.766113
152 323 1739.183716
152 324 3520.149170
152 325 2773.011475
152 326 8233.289062
152 327 6739.502441
152 328 8063.913574
152 329 4886.705566
152 330 4182.470703
152 331 11928.350586
152 332 3443.420898
152 333 3112.463623
152 334 4049.205078
152 335 6769.032227
152 336 2856.249756
152 337 5291.027832
152 338 6454.423340
152 339 3373.039307
152 340 3229.102783
152 341 2992.568604
152 342 3590.058105
152 343 2754.270508
152 344 2835.886230
152 345 3785.880859
152 346 3946.034912
152 347 7600.755371
152 348 3221.820557
152 349 7425.143066
152 350 10781.528320
152 351 3966.187988
152 352 3508.210938
152 353 2971.472168
152 354 6756.570312
152 355 5523.377441
152 356 3735.270264
152 357 4199.124512
152 358 5112.357422
152 359 12226.855469
152 360 6843.164062
152 361 12013.316406
152 362 7245.877441
152 363 6743.719727
152 364 5897.541504
152 365 7611.031738
152 366 2664.878906
152 367 4158.197754
152 368 1867.182983
152 369 9345.402344
152 370 3314.200195
152 371 3158.284180
152 372 3928.152588
152 373 3181.399414
152 374 2986.279541
152 375 1884.759644
152 376 2600.808350
152 377 3307.894043
152 378 5200.254883
152 379 1801.657471
152 380 2310.949219
152 381 2980.254150
152 382 2641.972412
152 383 6739.783691
152 384 4349.297363
152 385 3803.943604
152 386 9408.768555
152 387 12015.231445
152 388 3828.038574
152 389 6552.458984
152 390 3980.673828
152 391 7658.397461
152 392 3564.993164
152 393 6423.730957
152 394 3696.329590
152 395 10073.734375
152 396 3372.782227
152 397 3260.992920
152 398 6425.306152
152 399 2594.816162
152 400 2871.292236
152 401 4058.895020
152 402 4081.451416
152 403 5496.129395
152 404 8313.705078
152 405 6492.305176
152 406 3792.827881
152 407 5411.739746
152 408 3433.992676
152 409 3048.677734
152 410 3118.134277
152 411 3963.931396
152 412 3730.905518
152 413 4457.442383
152 414 9220.360352
152 415 7026.542480
152 416 12307.127930
152 417 7245.187988
152 418 6750.822266
152 419 3434.382568
152 420 12064.075195
152 421 3387.797119
152 422 2166.992188
152 423 3380.401123
152 424 9273.015625
152 425 4020.920654
152 426 4083.093262
152 427 5578.733398
152 428 1854.503052
152 429 4068.427246
152 430 3102.653809
152 431 4133.943848
152 432 9978.192383
152 433 6636.013184
152 434 7448.212891
152 435 6702.901855
152 436 1582.474243
152 437 3856.039062
152 438 7620.628906
152 439 6515.104980
152 440 6812.186035
152 441 5360.618652
152 442 5450.937500
152 443 5239.355469
152 444 1937.716431
152 445 2469.238770
152 446 6029.530762
152 447 5588.567871
152 448 4324.110352
152 449 10027.790039
152 450 3242.869873
152 451 6023.419434
152 452 2913.988281
152 453 6558.417969
152 454 8288.709961
152 455 6672.864746
152 456 3167.221191
152 457 3411.609131
152 458 2960.367676
152 459 6644.390137
152 460 7278.136719
152 461 4136.114258
152 462 7270.872559
152 463 3100.037842
152 464 3133.539795
152 465 6587.165039
152 466 7223.207520
152 467 7255.650391
152 468 6552.377441
152 469 4261.210938
152 470 3370.216553
152 471 2414.587402
152 472 3280.195801
152 473 3225.690918
152 474 3961.975586
152 475 2849.826660
152 476 3253.551514
152 477 4780.631348
152 478 4313.383789
152 479 5961.845215
152 480 223.249313
152 481 4922.267090
152 482 3231.629883
152 483 12028.379883
152 484 3275.300537
152 485 9479.360352
152 486 9290.571289
152 487 1916.832642
152 488 3002.520996
152 489 2251.587891
152 490 2411.315918
152 491 10786.040039
152 492 3475.424805
152 493 7763.706543
152 494 3258.531006
152 495 3816.085449
152 496 6673.697266
152 497 8315.946289
152 498 7224.145996
152 499 3752.720459
153 154 2588.349854
153 155 1916.865967
153 156 6228.085938
153 157 2301.844727
153 158 4818.546387
153 159 7043.491211
153 160 3258.388184
153 161 3903.911377
153 162 1862.277222
153 163 8025.866211
153 164 8239.742188
153 165 7160.527344
153 166 6954.203125
153 167 3752.875977
153 168 5730.246094
153 169 7508.710449
153 170 3278.345703
153 171 3320.878662
153 172 2475.743408
153 173 6159.646484
153 174 3276.837402
153 175 2835.654541
153 176 2694.670410
153 177 1159.484009
153 178 3363.844727
153 179 7438.909668
153 180 5042.830566
153 181 11159.056641
153 182 614.553772
153 183 6450.879395
153 184 6224.929199
153 185 6018.987305
153 186 2652.624512
153 187 8661.847656
153 188 3128.708008
153 189 3717.728516
153 190 2767.857422
153 191 11643.489258
153 192 1869.179077
153 193 6105.035645
153 194 5466.897949
153 195 4121.494141
153 196 3070.503906
153 197 2655.386719
153 198 3059.678955
153 199 2715.529785
153 200 1201.590576
153 201 3064.813477
153 202 6941.931641
153 203 2543.238281
153 204 1493.697144
153 205 2249.816162
153 206 2705.543213
153 207 3139.742676
153 208 4059.301758
153 209 7196.839844
153 210 3013.487305
153 211 7211.130371
153 212 11318.475586
153 213 6188.329102
153 214 4024.223145
153 215 1503.358032
153 216 6571.725098
153 217 5779.184570
153 218 1684.335083
153 219 5520.956543
153 220 1684.037354
153 221 11595.154297
153 222 1027.994019
153 223 6299.115723
153 224 1171.743774
153 225 4444.396484
153 226 1108.501953
153 227 9846.716797
153 228 6506.180176
153 229 3141.648438
153 230 1147.069946
153 231 3156.506104
153 232 6465.038086
153 233 2945.876709
153 234 2502.207764
153 235 5766.247559
153 236 3831.839844
153 237 6393.229492
153 238 7490.612305
153 239 3069.462891
153 240 972.784668
153 241 7086.662598
153 242 6058.298340
153 243 2635.760498
153 244 3354.264893
153 245 2585.159180
153 246 3148.599609
153 247 9.624345
153 248 2700.893311
153 249 2885.693359
153 250 1346.618408
153 251 7456.523438
153 252 4480.595703
153 253 1278.070557
153 254 11297.864258
153 255 6371.387207
153 256 7052.124512
153 257 12221.333984
153 258 2736.234131
153 259 2773.531006
153 260 435.658875
153 261 2698.882080
153 262 3282.896484
153 263 11599.039062
153 264 6314.684082
153 265 3759.605225
153 266 3718.353516
153 267 2326.703613
153 268 2623.929688
153 269 3075.896484
153 270 2822.782471
153 271 4852.649414
153 272 11771.941406
153 273 4104.698242
153 274 3080.121094
153 275 11745.444336
153 276 5797.112305
153 277 4031.332275
153 278 7620.091309
153 279 10999.478516
153 280 3395.351807
153 281 2570.345215
153 282 6213.843750
153 283 4927.386230
153 284 7225.348145
153 285 7389.923828
153 286 11455.264648
153 287 2701.440186
153 288 3174.260254
153 289 4712.800293
153 290 9698.369141
153 291 2948.586914
153 292 2121.200928
153 293 6646.816895
153 294 2629.363037
153 295 5946.611328
153 296 3311.580078
153 297 9841.475586
153 298 3754.972412
153 299 2536.756348
153 300 6503.915039
153 301 11239.950195
153 302 11415.909180
153 303 2971.711670
153 304 7622.348633
153 305 246.577896
153 306 8214.542969
153 307 9048.826172
153 308 11829.039062
153 309 3446.710449
153 310 3039.803711
153 311 2686.881104
153 312 3980.046143
153 313 6053.039551
153 314 2960.065430
153 315 2296.551514
153 316 3272.770752
153 317 867.994934
153 318 4296.124023
153 319 2213.017578
153 320 10050.935547
153 321 11243.825195
153 322 1861.515381
153 323 4688.922363
153 324 7501.918457
