500 50
191 233 11303.160156
191 234 7185.304688
191 235 6907.371094
191 236 9410.111328
191 237 11064.711914
191 238 10668.881836
191 239 6571.017578
191 240 6958.742188
191 241 407.428345
191 242 2326.512451
191 243 6642.492676
191 244 10095.104492
191 245 3472.750977
191 246 7422.931152
191 247 6601.818359
191 248 3936.445557
191 249 6931.197266
191 250 7335.461426
191 251 7456.561523
191 252 7078.095215
191 253 6803.273926
191 254 9407.038086
191 255 14617.304688
191 256 6906.370605
191 257 5968.969727
191 258 6599.844238
191 259 15169.839844
191 260 4040.979248
191 261 13252.171875
191 262 6814.182129
191 263 10697.442383
191 264 6766.465332
191 265 15137.487305
191 266 4087.317139
191 267 7149.586426
191 268 4388.768555
191 269 6488.293457
191 270 4439.503906
191 271 6404.830078
191 272 4384.868164
191 273 13251.077148
191 274 4752.910156
191 275 2893.397705
191 276 933.089294
191 277 13984.961914
191 278 6945.755371
191 279 15219.554688
191 280 4376.913086
191 281 7187.372559
191 282 2637.244385
191 283 9085.619141
191 284 11100.317383
191 285 6987.883301
191 286 3698.926025
191 287 5472.324219
191 288 7317.013672
191 289 7089.844238
191 290 7608.384766
191 291 9784.437500
191 292 13573.649414
191 293 6889.386230
191 294 6349.899414
191 295 5492.681641
191 296 14990.054688
191 297 5966.760254
191 298 7057.563477
191 299 6636.728516
191 300 7844.444336
191 301 3194.371338
191 302 10487.886719
191 303 9519.109375
191 304 13496.665039
191 305 7042.549805
191 306 7841.315430
191 307 3835.167725
191 308 9409.791992
191 309 7037.337402
191 310 4500.891113
191 311 7260.348145
191 312 9594.730469
191 313 8208.396484
191 314 6700.775879
191 315 10532.586914
191 316 9710.028320
191 317 6785.309570
191 318 7733.559082
191 319 7544.542480
191 320 7429.064941
191 321 3896.306152
191 322 7037.246582
191 323 9888.968750
191 324 6332.777832
191 325 11853.799805
191 326 7361.206543
191 327 5903.018555
191 328 6692.167969
191 329 14894.623047
191 330 2546.932373
191 331 9248.415039
191 332 11523.221680
191 333 13959.846680
191 334 10202.639648
191 335 6906.453613
191 336 7284.297363
191 337 4553.115234
191 338 5409.106445
191 339 7322.647461
191 340 2782.542725
191 341 3735.680908
191 342 10081.766602
191 343 9279.084961
191 344 3951.150146
191 345 6677.438965
191 346 1004.628784
191 347 6960.982422
191 348 6655.089844
191 349 5797.691406
191 350 6875.234375
191 351 6488.365723
191 352 6231.032715
191 353 7185.437988
191 354 11306.625000
191 355 9896.819336
191 356 6679.666016
191 357 15366.575195
191 358 8064.532715
191 359 5344.814453
191 360 5692.940918
191 361 6885.411621
191 362 6137.704590
191 363 7217.637695
191 364 5806.819824
191 365 13962.121094
191 366 4821.720215
191 367 7110.291016
191 368 6230.628418
191 369 7128.896484
191 370 10502.278320
191 371 10082.836914
191 372 9039.636719
191 373 10661.843750
191 374 2442.491943
191 375 12908.733398
191 376 6583.628906
191 377 6661.776367
191 378 10050.570312
191 379 6820.601562
191 380 15916.388672
191 381 6635.971191
191 382 11961.734375
191 383 82.641922
191 384 868.794678
191 385 8274.736328
191 386 7048.422852
191 387 8819.791992
191 388 7389.592285
191 389 9897.679688
191 390 6738.989746
191 391 4528.460938
191 392 13801.301758
191 393 7595.601562
191 394 4529.355469
191 395 9548.533203
191 396 6079.877441
191 397 13562.727539
191 398 6561.544922
191 399 12815.149414
191 400 6645.239258
191 401 7360.729980
191 402 6864.448730
191 403 14731.729492
191 404 3767.942627
191 405 10939.496094
191 406 6560.972168
191 407 7054.607910
191 408 4557.758789
191 409 9910.611328
191 410 7042.348145
191 411 7485.177246
191 412 6756.214844
191 413 4655.210449
191 414 7744.007324
191 415 7914.006348
191 416 6924.266602
191 417 2681.790283
191 418 5259.972168
191 419 6342.348633
191 420 7148.628906
191 421 5380.614746
191 422 11020.407227
191 423 9982.801758
191 424 9775.411133
191 425 6105.154785
191 426 7280.319336
191 427 7628.487793
191 428 6353.180176
191 429 13746.214844
191 430 9261.245117
191 431 7367.983398
191 432 9528.127930
191 433 8118.240234
191 434 4630.270508
191 435 4209.285156
191 436 11663.214844
191 437 6500.065918
191 438 15128.364258
191 439 7323.850098
191 440 6792.644043
191 441 2259.087891
191 442 3289.959961
191 443 504.829590
191 444 7381.767090
191 445 5426.611816
191 446 6198.966797
191 447 11258.271484
191 448 6997.075195
191 449 14915.803711
191 450 6250.437988
191 451 2681.275146
191 452 863.298218
191 453 15363.428711
191 454 1237.549561
191 455 2622.157471
191 456 14110.146484
191 457 13368.204102
191 458 2378.655273
191 459 14626.939453
191 460 7315.427246
191 461 15473.411133
191 462 9595.259766
191 463 2892.479248
191 464 15367.862305
191 465 7332.564453
191 466 7260.265137
191 467 13782.364258
191 468 5180.914062
191 469 12932.555664
191 470 13620.041992
191 471 2801.318359
191 472 10680.705078
191 473 4502.092285
191 474 9780.177734
191 475 6951.957520
191 476 7342.470703
191 477 6765.493652
191 478 9212.079102
191 479 13294.250000
191 480 6343.530273
191 481 7293.582520
191 482 15279.626953
191 483 6500.698242
191 484 1179.387085
191 485 2557.250244
191 486 6869.261719
191 487 7176.410645
191 488 6671.983398
191 489 6797.461914
191 490 13655.236328
191 491 7375.777832
191 492 6004.174805
191 493 6090.071777
191 494 12067.075195
191 495 10551.236328
191 496 6909.335938
191 497 10997.512695
191 498 15311.784180
191 499 11492.865234
192 193 7688.615723
192 194 8482.238281
192 195 10899.229492
192 196 7414.695801
192 197 6156.862793
192 198 6929.750977
192 199 11282.804688
192 200 11745.358398
192 201 8676.756836
192 202 9579.014648
192 203 1739.374634
192 204 8283.511719
192 205 1463.692139
192 206 11261.259766
192 207 6587.794922
192 208 11037.307617
192 209 6236.822754
192 210 1498.446655
192 211 7232.248535
192 212 7504.209473
192 213 5491.048340
192 214 7447.220703
192 215 7717.662598
192 216 13264.834961
192 217 14210.687500
192 218 7305.364746
192 219 10468.814453
192 220 6193.732422
192 221 8700.547852
192 222 6627.937012
192 223 7555.023926
192 224 13325.900391
192 225 9507.365234
192 226 7477.929688
192 227 4783.925781
192 228 6145.324219
192 229 4077.766602
192 230 6283.045898
192 231 4497.828125
192 232 1400.253906
192 233 4585.396973
192 234 6782.360352
192 235 7084.580078
192 236 4561.775879
192 237 5082.474121
192 238 3648.534424
192 239 7355.949707
192 240 15391.396484
192 241 14145.617188
192 242 11581.148438
192 243 7289.717773
192 244 3849.832031
192 245 12462.697266
192 246 6506.943848
192 247 7308.998535
192 248 14630.875977
192 249 7024.013184
192 250 6649.146484
192 251 6548.858398
192 252 6831.886719
192 253 7122.160645
192 254 6156.883789
192 255 6120.437988
192 256 7023.024414
192 257 8684.959961
192 258 7327.740234
192 259 1567.440918
192 260 14441.842773
192 261 1389.509644
192 262 7249.933594
192 263 5308.014160
192 264 11566.309570
192 265 1477.024048
192 266 10031.103516
192 267 6760.475098
192 268 10794.186523
192 269 7478.253906
192 270 9655.165039
192 271 7527.277832
192 272 10378.886719
192 273 7384.113281
192 274 10307.253906
192 275 11088.921875
192 276 13955.719727
192 277 7095.711426
192 278 6976.576172
192 279 3506.574951
192 280 10017.563477
192 281 6749.870117
192 282 11280.607422
192 283 6371.873047
192 284 2811.234375
192 285 15270.948242
192 286 14487.283203
192 287 8471.440430
192 288 6679.322266
192 289 15188.995117
192 290 6356.600098
192 291 6633.929199
192 292 362.565155
192 293 7021.075684
192 294 7558.429688
192 295 8466.157227
192 296 9286.074219
192 297 7942.651367
192 298 15460.134766
192 299 7468.973633
192 300 6092.166992
192 301 10739.615234
192 302 3813.375977
192 303 4532.183594
192 304 7328.905273
192 305 6890.940918
192 306 6095.265625
192 307 11228.010742
192 308 6155.601562
192 309 6935.296387
192 310 10805.629883
192 311 15118.960938
192 312 6150.772461
192 313 5707.096191
192 314 7215.085938
192 315 5446.035156
192 316 5976.649414
192 317 8905.607422
192 318 6397.786133
192 319 6387.844727
192 320 6586.223145
192 321 11213.659180
192 322 15419.639648
192 323 6063.656738
192 324 7590.012207
192 325 2546.019531
192 326 6547.810547
192 327 9252.908203
192 328 7216.080566
192 329 9380.461914
192 330 11516.572266
192 331 6399.486816
192 332 4863.821777
192 333 165.245331
192 334 3756.042725
192 335 7030.464355
192 336 6788.809570
192 337 10153.451172
192 338 8939.516602
192 339 6819.549805
192 340 11171.163086
192 341 10795.108398
192 342 4786.443848
192 343 6126.239746
192 344 10408.828125
192 345 7290.614258
192 346 13694.251953
192 347 15423.502930
192 348 7384.014160
192 349 8896.701172
192 350 7084.066406
192 351 7419.273926
192 352 7676.666504
192 353 6782.370117
192 354 4585.999023
192 355 5953.034668
192 356 11267.474609
192 357 3704.841064
192 358 6554.774414
192 359 9558.233398
192 360 8342.921875
192 361 7031.029297
192 362 7775.662109
192 363 6841.689453
192 364 8443.079102
192 365 166.151901
192 366 10111.107422
192 367 7107.384277
192 368 7696.699219
192 369 6791.791992
192 370 5438.475098
192 371 3902.328857
192 372 6152.944336
192 373 5230.995117
192 374 11477.790039
192 375 6869.349609
192 376 7440.893066
192 377 7286.363770
192 378 6607.510254
192 379 7196.688965
192 380 4998.151367
192 381 7363.279297
192 382 2594.643066
192 383 13962.253906
192 384 13681.756836
192 385 5655.743652
192 386 7026.334473
192 387 6024.437988
192 388 6523.893066
192 389 4621.749023
192 390 15905.709961
192 391 10106.253906
192 392 1308.494751
192 393 6315.023438
192 394 10105.425781
192 395 6352.934082
192 396 7828.022461
192 397 1372.823364
192 398 14667.403320
192 399 8475.235352
192 400 11007.175781
192 401 6548.292480
192 402 15035.666992
192 403 1032.561768
192 404 14687.760742
192 405 4620.807129
192 406 7354.109863
192 407 6908.470215
192 408 10270.154297
192 409 4014.920166
192 410 6900.904785
192 411 6432.806152
192 412 10925.076172
192 413 10227.237305
192 414 6163.581543
192 415 5997.054199
192 416 6983.461914
192 417 11333.618164
192 418 8711.899414
192 419 7636.919434
192 420 6761.450684
192 421 8558.228516
192 422 3125.917969
192 423 3994.863281
192 424 6330.913086
192 425 7955.633301
192 426 6717.770508
192 427 6289.304199
192 428 7661.617676
192 429 293.737274
192 430 4716.712402
192 431 15185.958984
192 432 6472.561035
192 433 5802.597168
192 434 10136.710938
192 435 9920.098633
192 436 3938.048096
192 437 7426.254395
192 438 1422.401855
192 439 6851.867188
192 440 15221.366211
192 441 11656.758789
192 442 12606.882812
192 443 13840.179688
192 444 6560.241699
192 445 9398.811523
192 446 7787.560547
192 447 4364.037598
192 448 7008.137695
192 449 1279.674683
192 450 7698.634277
192 451 11334.455078
192 452 13620.941406
192 453 3715.558350
192 454 12994.597656
192 455 11287.184570
192 456 516.594482
192 457 1779.482422
192 458 11532.620117
192 459 6143.116211
192 460 6614.564941
192 461 3805.416260
192 462 6151.451172
192 463 11100.797852
192 464 3704.510498
192 465 6762.675293
192 466 6685.513184
192 467 159.909195
192 468 8803.836914
192 469 1612.602173
192 470 7233.330566
192 471 11177.771484
192 472 3283.860352
192 473 10804.841797
192 474 4134.658203
192 475 7062.740234
192 476 6722.269043
192 477 7167.788086
192 478 4983.119141
192 479 6876.718262
192 480 7564.673828
192 481 6911.324707
192 482 1744.255005
192 483 7425.282227
192 484 13084.562500
192 485 11856.983398
192 486 7161.130371
192 487 15567.163086
192 488 7345.873535
192 489 7129.462402
192 490 7175.545410
192 491 6644.055664
192 492 8063.981934
192 493 7825.101074
192 494 2443.860596
192 495 4668.848145
192 496 13634.347656
192 497 4456.882812
192 498 1916.062500
192 499 4337.675781
193 194 7426.442871
193 195 4595.089844
193 196 343.743042
193 197 5425.792480
193 198 1098.567383
193 199 4090.941406
193 200 4078.637451
193 201 7504.081055
193 202 6264.019043
193 203 9243.083008
193 204 780.356262
193 205 9078.745117
193 206 7140.372070
193 207 1102.761353
193 208 3448.536133
193 209 6071.159668
193 210 6546.791016
193 211 9949.646484
193 212 220.844666
193 213 4072.820801
193 214 276.518463
193 215 876.142273
193 216 5722.579102
193 217 6744.016602
193 218 1635.071411
193 219 2781.679932
193 220 5825.012695
193 221 3541.673096
193 222 5701.367188
193 223 1326.076416
193 224 5783.771484
193 225 6507.707520
193 226 1734.490845
193 227 3651.166260
193 228 5423.774902
193 229 4094.272461
193 230 5664.971191
193 231 6410.879395
193 232 8925.291016
193 233 6552.914062
193 234 1140.975098
193 235 2287.197998
193 236 3681.218750
193 237 4642.872559
193 238 4207.831055
193 239 1115.311401
193 240 8269.403320
193 241 6689.844727
193 242 4284.663086
193 243 1084.292603
193 244 4190.632324
193 245 4798.016602
193 246 1501.679199
193 247 1631.283813
193 248 8482.103516
193 249 2111.900391
193 250 1190.648682
193 251 1230.325684
193 252 1515.137695
193 253 1193.291626
193 254 5426.291016
193 255 10249.708984
193 256 1929.176270
193 257 3820.482178
193 258 1850.563843
193 259 9110.309570
193 260 6822.467773
193 261 6843.911133
193 262 560.790894
193 263 4294.416504
193 264 7521.413086
193 265 9055.213867
193 266 3526.484375
193 267 1548.459473
193 268 3155.840576
193 269 830.014343
193 270 3251.259277
193 271 1875.758667
193 272 4514.117188
193 273 9726.326172
193 274 2688.371338
193 275 4076.695312
193 276 6398.543945
193 277 10171.168945
193 278 1281.519165
193 279 9765.921875
193 280 3923.277588
193 281 1296.470825
193 282 4088.634521
193 283 5214.584473
193 284 5001.768066
193 285 8175.879395
193 286 8268.213867
193 287 2155.005371
193 288 1138.698120
193 289 8136.761230
193 290 1479.941895
193 291 6217.916016
193 292 7389.367676
193 293 1689.885864
193 294 1392.009155
193 295 2235.703369
193 296 9431.938477
193 297 1623.780640
193 298 8355.435547
193 299 335.438690
193 300 1789.735229
193 301 3670.708008
193 302 4025.939209
193 303 3930.660156
193 304 9894.458008
193 305 1236.441650
193 306 1787.288818
193 307 3549.268066
193 308 5428.580566
193 309 2232.376465
193 310 3191.618652
193 311 8130.219238
193 312 5645.494141
193 313 2219.543457
193 314 1736.486694
193 315 4146.400879
193 316 5645.868652
193 317 2210.011475
193 318 1291.226562
193 319 1574.505737
193 320 1181.520020
193 321 3539.441895
193 322 8315.528320
193 323 5918.118164
193 324 1787.970703
193 325 5413.369141
193 326 1856.338257
193 327 1909.239990
193 328 1567.260864
193 329 9383.273438
193 330 4543.762695
193 331 5437.195312
193 332 5087.908691
193 333 7770.295898
193 334 4316.652832
193 335 1143.196899
193 336 929.877747
193 337 2475.263184
193 338 3400.062744
193 339 869.247559
193 340 4090.379150
193 341 4506.815918
193 342 3558.692139
193 343 5241.892090
193 344 4097.752930
193 345 863.975891
193 346 6131.217773
193 347 8297.196289
193 348 554.685913
193 349 3917.375244
193 350 992.558411
193 351 1488.912720
193 352 1497.411011
193 353 1140.468018
193 354 6557.073242
193 355 5845.910156
193 356 7216.887695
193 357 9948.827148
193 358 1589.932983
193 359 1987.610840
193 360 915.211426
193 361 1789.515869
193 362 1678.020874
193 363 896.341187
193 364 3082.108887
193 365 7772.560059
193 366 2479.167969
193 367 595.841797
193 368 1103.985840
193 369 1923.330444
193 370 4111.794922
193 371 4267.087891
193 372 4955.454590
193 373 4240.611816
193 374 4275.580078
193 375 9203.070312
193 376 584.645264
193 377 974.191406
193 378 3990.560303
193 379 714.514465
193 380 10826.605469
193 381 703.127075
193 382 5497.661133
193 383 6565.457520
193 384 6141.051270
193 385 2186.496582
193 386 715.981689
193 387 4516.102539
193 388 1957.153931
193 389 3380.464111
193 390 8648.865234
193 391 2421.968506
193 392 7880.254395
193 393 1806.598999
193 394 2421.161865
193 395 5749.856445
193 396 1444.565918
193 397 7141.311035
193 398 7536.906738
193 399 7328.045410
193 400 6972.690430
193 401 1856.230103
193 402 7940.613281
193 403 8618.935547
193 404 8455.207031
193 405 6160.589355
193 406 1703.174561
193 407 1074.453613
193 408 2604.413086
193 409 3969.251221
193 410 1172.311523
193 411 2062.910400
193 412 6981.315430
193 413 2574.127441
193 414 2010.434692
193 415 2031.467896
193 416 1539.277832
193 417 4332.350098
193 418 1401.288208
193 419 761.910461
193 420 1547.554810
193 421 2162.047119
193 422 4626.404297
193 423 4167.820801
193 424 5987.500000
193 425 555.139771
193 426 1103.733887
193 427 1742.050171
193 428 605.915405
193 429 7579.357910
193 430 2987.559082
193 431 8219.677734
193 432 5819.511230
193 433 2104.526855
193 434 2467.792725
193 435 3476.206055
193 436 6607.841797
193 437 1828.631592
193 438 9028.060547
193 439 839.859375
193 440 8078.371094
193 441 4422.869629
193 442 4931.867188
193 443 6582.588379
193 444 1400.926270
193 445 1820.304688
193 446 754.834839
193 447 6378.433105
193 448 868.289185
193 449 8833.101562
