500 50
189 266 3974.059570
189 267 13891.667969
189 268 6736.427734
189 269 4842.617676
189 270 5711.009277
189 271 4505.120605
189 272 6795.722168
189 273 72.955231
189 274 10411.134766
189 275 5407.878418
189 276 8659.225586
189 277 4195.771484
189 278 4776.438477
189 279 5346.302246
189 280 5526.251465
189 281 6670.823730
189 282 4609.597168
189 283 4386.171875
189 284 4767.978027
189 285 4113.673340
189 286 3661.679932
189 287 3642.454102
189 288 3473.604492
189 289 9288.535156
189 290 6911.842773
189 291 13651.128906
189 292 5792.666504
189 293 11626.403320
189 294 9964.234375
189 295 8065.896484
189 296 5778.305176
189 297 4445.962891
189 298 4698.691406
189 299 7099.860352
189 300 6870.822266
189 301 790.823425
189 302 5664.441406
189 303 3916.955078
189 304 4822.836914
189 305 192.673782
189 306 7293.862305
189 307 7021.512695
189 308 5200.946777
189 309 4906.003418
189 310 4542.536133
189 311 8049.394043
189 312 7820.230469
189 313 4181.831543
189 314 4281.190430
189 315 5331.307129
189 316 4619.561523
189 317 2054.674805
189 318 9077.403320
189 319 4887.154785
189 320 7750.114258
189 321 5062.399902
189 322 3992.862305
189 323 5007.618652
189 324 13898.611328
189 325 2267.927246
189 326 6764.626465
189 327 3492.038330
189 328 6431.952148
189 329 5907.185547
189 330 11677.487305
189 331 7519.639648
189 332 13091.768555
189 333 4937.271484
189 334 5540.472168
189 335 9729.583008
189 336 4157.244629
189 337 8069.051270
189 338 5470.050781
189 339 2082.222168
189 340 5950.809082
189 341 4786.378906
189 342 4663.330078
189 343 6137.786621
189 344 5345.310059
189 345 1062.703735
189 346 5265.424316
189 347 4939.229004
189 348 5942.475098
189 349 5939.637695
189 350 11630.801758
189 351 371.717010
189 352 4788.548340
189 353 6127.714355
189 354 3845.538330
189 355 4460.671875
189 356 6085.836426
189 357 10009.821289
189 358 4868.451172
189 359 4929.200684
189 360 5140.427246
189 361 4534.014160
189 362 9828.662109
189 363 3729.218750
189 364 11718.381836
189 365 13886.369141
189 366 4904.525391
189 367 7865.145020
189 368 3431.160645
189 369 12630.873047
189 370 7686.067871
189 371 9692.931641
189 372 5730.650391
189 373 5466.573242
189 374 14087.201172
189 375 4692.652344
189 376 5315.020996
189 377 5608.161621
189 378 576.030884
189 379 4463.650391
189 380 4821.033691
189 381 2753.094238
189 382 7170.502930
189 383 4081.985352
189 384 564.632751
189 385 8991.166992
189 386 4100.898926
189 387 8025.570801
189 388 4147.142090
189 389 12987.658203
189 390 4368.876465
189 391 5672.213867
189 392 4144.565918
189 393 8714.779297
189 394 3698.530762
189 395 5360.692383
189 396 5376.202637
189 397 4049.364990
189 398 987.476562
189 399 5302.305664
189 400 4773.565430
189 401 8054.762207
189 402 5728.978027
189 403 4264.212402
189 404 7055.320312
189 405 5656.578613
189 406 5086.428223
189 407 4585.139160
189 408 5056.067383
189 409 3590.152344
189 410 5430.278320
189 411 5616.811035
189 412 4467.313477
189 413 4155.768555
189 414 7183.915527
189 415 5054.978516
189 416 5610.635254
189 417 1787.768066
189 418 4699.342773
189 419 7178.732910
189 420 4471.846191
189 421 6186.217773
189 422 8103.833984
189 423 7654.324707
189 424 7210.900879
189 425 14026.786133
189 426 4964.487305
189 427 4525.168457
189 428 5162.344238
189 429 13971.525391
189 430 6130.963379
189 431 6042.618164
189 432 4396.988770
189 433 11662.988281
189 434 6035.546387
189 435 6071.036133
189 436 3999.504150
189 437 4141.234375
189 438 5837.388184
189 439 1370.007690
189 440 5674.270020
189 441 4122.618652
189 442 2605.341553
189 443 3872.385254
189 444 7500.153320
189 445 5519.061523
189 446 9676.787109
189 447 39.530392
189 448 5690.802734
189 449 7300.431152
189 450 4746.257812
189 451 6813.522461
189 452 7023.405762
189 453 5148.746094
189 454 5434.291016
189 455 4375.876953
189 456 5008.560059
189 457 14138.069336
189 458 4403.261230
189 459 7134.146973
189 460 4703.267090
189 461 4903.594727
189 462 436.345306
189 463 5131.156250
189 464 4598.665527
189 465 5944.951172
189 466 6676.747559
189 467 8590.449219
189 468 5055.519043
189 469 3480.014160
189 470 4472.517578
189 471 4300.587402
189 472 4874.208008
189 473 5109.072754
189 474 6097.890137
189 475 4334.262695
189 476 3265.905273
189 477 5111.538086
189 478 7949.487793
189 479 4397.427246
189 480 5031.248047
189 481 4861.793945
189 482 6737.148438
189 483 6470.696777
189 484 4407.054688
189 485 752.687927
189 486 5200.074219
189 487 5304.076660
189 488 7625.892090
189 489 4596.833984
189 490 4610.049805
189 491 186.759369
189 492 4874.371582
189 493 4575.655762
189 494 5881.154785
189 495 3339.789307
189 496 4580.502930
189 497 13537.551758
189 498 7259.102539
189 499 8036.099609
190 191 9420.714844
190 192 8676.085938
190 193 13153.684570
190 194 8911.782227
190 195 12332.474609
190 196 13670.589844
190 197 10092.326172
190 198 14539.795898
190 199 13274.501953
190 200 16931.873047
190 201 2347.640869
190 202 9631.883789
190 203 7153.254883
190 204 17981.505859
190 205 8076.825684
190 206 8074.526367
190 207 9790.146484
190 208 12061.828125
190 209 7519.853516
190 210 17991.339844
190 211 10062.349609
190 212 6398.932129
190 213 13893.107422
190 214 9289.952148
190 215 9746.676758
190 216 6674.713379
190 217 12698.389648
190 218 9017.658203
190 219 6200.658691
190 220 9892.138672
190 221 7570.621094
190 222 6173.878418
190 223 9280.394531
190 224 3235.993164
190 225 2292.725586
190 226 9437.330078
190 227 8586.411133
190 228 13270.258789
190 229 5404.921387
190 230 7352.699219
190 231 17843.763672
190 232 13747.219727
190 233 5081.076172
190 234 14119.990234
190 235 8681.750977
190 236 10065.110352
190 237 9502.483398
190 238 16316.380859
190 239 10087.172852
190 240 11028.177734
190 241 1195.799927
190 242 9224.186523
190 243 8836.642578
190 244 7237.578613
190 245 9488.732422
190 246 8199.351562
190 247 6504.705078
190 248 11768.223633
190 249 8811.950195
190 250 9590.889648
190 251 13071.563477
190 252 10871.611328
190 253 13904.145508
190 254 9479.818359
190 255 8466.733398
190 256 921.752686
190 257 8233.839844
190 258 8571.477539
190 259 7609.842773
190 260 13917.834961
190 261 8264.537109
190 262 9150.403320
190 263 8015.373535
190 264 17721.162109
190 265 9082.222656
190 266 17850.779297
190 267 178.588745
190 268 14944.376953
190 269 9075.553711
190 270 8236.990234
190 271 9555.885742
190 272 16515.402344
190 273 13983.427734
190 274 4152.470215
190 275 8533.941406
190 276 5260.103027
190 277 9845.291016
190 278 12971.767578
190 279 8728.193359
190 280 8648.500977
190 281 16317.624023
190 282 9328.086914
190 283 9621.430664
190 284 9587.504883
190 285 10059.735352
190 286 10381.266602
190 287 10333.594727
190 288 10528.458008
190 289 6502.020020
190 290 13215.346680
190 291 291.013763
190 292 8310.793945
190 293 9374.512695
190 294 6271.042480
190 295 5852.661621
190 296 8351.008789
190 297 9637.446289
190 298 9531.183594
190 299 13808.636719
190 300 13682.879883
190 301 13177.007812
190 302 8430.174805
190 303 10103.097656
190 304 9578.827148
190 305 13741.290039
190 306 7673.625977
190 307 16759.751953
190 308 12891.116211
190 309 9075.502930
190 310 10350.410156
190 311 5864.695312
190 312 10533.924805
190 313 10142.877930
190 314 18121.160156
190 315 9046.502930
190 316 9649.090820
190 317 14667.416992
190 318 5465.631836
190 319 10752.086914
190 320 10772.162109
190 321 8930.052734
190 322 10302.409180
190 323 12992.837891
190 324 396.485168
190 325 15539.734375
190 326 14072.578125
190 327 11900.949219
190 328 12788.017578
190 329 14734.310547
190 330 7355.654297
190 331 10234.277344
190 332 904.923279
190 333 9100.589844
190 334 8402.767578
190 335 7175.629395
190 336 18037.128906
190 337 6023.265137
190 338 9737.864258
190 339 14465.839844
190 340 8186.831055
190 341 9198.226562
190 342 10931.554688
190 343 18047.396484
190 344 8620.067383
190 345 14098.292969
190 346 8976.908203
190 347 9270.105469
190 348 14779.250000
190 349 8983.595703
190 350 9549.410156
190 351 13612.396484
190 352 9453.915039
190 353 9380.146484
190 354 11786.197266
190 355 9453.957031
190 356 7983.873047
190 357 6017.388184
190 358 13016.756836
190 359 9028.136719
190 360 8915.287109
190 361 9849.791016
190 362 6177.833496
190 363 10261.722656
190 364 2509.924805
190 365 228.211914
190 366 9076.951172
190 367 6062.108398
190 368 12048.346680
190 369 1491.268799
190 370 10081.629883
190 371 6482.334473
190 372 8397.589844
190 373 11834.807617
190 374 755.503113
190 375 9239.046875
190 376 9649.195312
190 377 11333.863281
190 378 13388.017578
190 379 9605.097656
190 380 9115.566406
190 381 11164.031250
190 382 14433.422852
190 383 9839.445312
190 384 13349.958984
190 385 4942.928711
190 386 17951.484375
190 387 5889.681641
190 388 17957.255859
190 389 2879.067627
190 390 10024.263672
190 391 8646.185547
190 392 10177.737305
190 393 8718.183594
190 394 17565.589844
190 395 8987.382812
190 396 8753.855469
190 397 10211.570312
190 398 12928.396484
190 399 8635.603516
190 400 9201.864258
190 401 5866.323242
190 402 8217.728516
190 403 9661.500977
190 404 8060.945801
190 405 10443.025391
190 406 8852.750977
190 407 9399.490234
190 408 9140.233398
190 409 10865.346680
190 410 9319.059570
190 411 8335.506836
190 412 9478.629883
190 413 18035.691406
190 414 6759.067871
190 415 9141.784180
190 416 8468.646484
190 417 14287.721680
190 418 9530.925781
190 419 7661.670898
190 420 9503.087891
190 421 15223.930664
190 422 5836.109863
190 423 9944.804688
190 424 7850.178223
190 425 825.495850
190 426 10740.542969
190 427 9403.146484
190 428 8997.974609
190 429 530.684265
190 430 7959.980469
190 431 17924.539062
190 432 10185.241211
190 433 7296.474121
190 434 12595.173828
190 435 17786.650391
190 436 10083.658203
190 437 9791.110352
190 438 8261.096680
190 439 12555.592773
190 440 8647.328125
190 441 9995.058594
190 442 15513.726562
190 443 10086.395508
190 444 6423.069336
190 445 10558.776367
190 446 6300.410156
190 447 13924.994141
190 448 10008.226562
190 449 7501.990723
190 450 9173.179688
190 451 16551.087891
190 452 16581.603516
190 453 8975.382812
190 454 8540.567383
190 455 10080.995117
190 456 9326.075195
190 457 235.015625
190 458 9510.907227
190 459 7851.508301
190 460 9357.708008
190 461 9151.495117
190 462 13566.794922
190 463 12823.111328
190 464 9316.602539
190 465 9021.559570
190 466 8007.789062
190 467 5331.287598
190 468 9036.611328
190 469 12203.320312
190 470 9503.754883
190 471 9936.177734
190 472 12888.414062
190 473 8935.751953
190 474 7855.927246
190 475 9585.157227
190 476 12035.310547
190 477 8838.834961
190 478 6013.836914
190 479 12800.900391
190 480 9222.470703
190 481 9068.487305
190 482 7890.858398
190 483 12945.251953
190 484 9871.086914
190 485 13210.304688
190 486 8734.580078
190 487 9476.035156
190 488 6307.480957
190 489 18506.089844
190 490 9437.696289
190 491 13931.951172
190 492 12890.654297
190 493 9702.412109
190 494 8907.258789
190 495 12364.695312
190 496 9527.358398
190 497 11144.349609
190 498 7573.261719
190 499 10004.616211
191 192 3806.101807
191 193 9377.949219
191 194 4271.502441
191 195 5039.875977
191 196 5826.860840
191 197 5045.020508
191 198 7615.136719
191 199 5660.124023
191 200 11976.012695
191 201 7936.239746
191 202 4696.312988
191 203 10605.284180
191 204 9890.454102
191 205 1477.223633
191 206 1480.793213
191 207 3714.963867
191 208 6705.330078
191 209 3593.720459
191 210 12110.174805
191 211 1227.622314
191 212 4353.301758
191 213 10102.075195
191 214 3182.561279
191 215 4134.155273
191 216 4112.846680
191 217 3288.575928
191 218 3567.665527
191 219 8152.655273
191 220 8334.573242
191 221 10664.230469
191 222 3969.957520
191 223 4116.216309
191 224 6689.970703
191 225 9180.782227
191 226 11671.341797
191 227 4311.569824
191 228 3857.451660
191 229 4513.709961
191 230 10604.254883
191 231 9662.077148
191 232 10306.939453
191 233 4882.605469
191 234 6282.026855
191 235 4152.426270
191 236 1209.650024
191 237 3923.897217
191 238 11587.413086
191 239 3915.784424
191 240 4054.473145
191 241 8265.706055
191 242 4870.750488
191 243 4090.510010
191 244 10427.698242
191 245 3844.179443
191 246 3470.245117
191 247 3873.559814
191 248 6236.705566
191 249 4363.400879
191 250 3535.811279
191 251 5595.328125
191 252 6693.916992
191 253 6129.144531
191 254 3209.152344
191 255 4269.498047
191 256 9284.115234
191 257 3787.166260
191 258 4424.069824
191 259 1811.796509
191 260 6149.981934
191 261 3675.670654
191 262 4231.882324
191 263 1407.641724
191 264 11644.658203
191 265 4033.178467
191 266 9803.998047
191 267 9338.623047
191 268 10951.853516
191 269 3434.061035
191 270 3793.002686
191 271 4262.872559
191 272 11762.155273
191 273 6107.019043
191 274 5327.635742
191 275 3706.612061
191 276 4722.256836
191 277 2592.615967
191 278 3551.273193
191 279 4296.013672
191 280 4592.567383
191 281 11587.518555
191 282 3678.317139
191 283 4084.068848
191 284 4959.081055
191 285 2345.437256
191 286 4365.869141
191 287 4116.816895
191 288 4279.649414
191 289 3483.142578
191 290 4187.079102
191 291 9130.770508
191 292 4438.932129
191 293 11592.716797
191 294 4106.876465
191 295 4297.930664
191 296 4508.835938
191 297 4339.899414
191 298 4700.141113
191 299 10584.252930
191 300 10351.799805
191 301 5600.912598
191 302 4393.085449
191 303 4220.838867
191 304 5044.544922
191 305 5938.973145
191 306 1750.893433
191 307 12023.978516
191 308 3485.263184
191 309 3925.112549
191 310 5809.076660
191 311 4406.905762
191 312 9135.323242
191 313 2096.114014
191 314 10157.071289
191 315 5010.443359
191 316 4789.958984
191 317 7730.683594
191 318 3960.606934
191 319 1416.506348
191 320 9232.937500
191 321 3975.831055
191 322 2259.731201
191 323 3575.596436
191 324 9270.857422
191 325 8250.683594
191 326 10498.295898
191 327 6507.298340
191 328 9500.022461
191 329 10278.868164
191 330 10604.036133
191 331 8673.891602
191 332 8517.773438
191 333 4158.267090
191 334 3732.734131
191 335 3726.706299
191 336 9971.959961
191 337 5253.426758
191 338 6202.719727
191 339 7631.532715
191 340 4561.884766
191 341 3944.608887
191 342 1637.388062
191 343 11914.945312
191 344 3853.411621
191 345 6775.915039
191 346 4730.010742
191 347 1924.493530
191 348 10327.138672
191 349 679.651062
191 350 11684.741211
191 351 5907.487793
191 352 4724.721191
191 353 92.949524
191 354 6706.307617
191 355 3265.607910
191 356 4396.062988
191 357 8217.002930
191 358 3596.255371
191 359 3793.744629
191 360 4222.924316
191 361 5025.120605
191 362 8124.099609
191 363 4156.042969
191 364 7910.959961
191 365 9316.764648
191 366 3925.004883
191 367 4065.643555
191 368 6605.204102
191 369 8523.696289
191 370 8714.215820
191 371 3819.941895
191 372 4498.413574
191 373 8107.480469
191 374 9338.458984
191 375 3617.807373
191 376 789.794189
191 377 7836.124023
191 378 5736.833984
191 379 4292.295898
191 380 3651.748291
191 381 3915.116943
191 382 10976.751953
191 383 3612.280029
191 384 5556.384277
191 385 4870.148438
191 386 9969.684570
191 387 4332.766113
191 388 10061.046875
191 389 7670.569824
191 390 1896.648315
191 391 4927.656738
191 392 4948.733887
191 393 8720.852539
191 394 9559.412109
191 395 4955.572266
191 396 4461.761230
191 397 2259.703857
191 398 5270.508789
191 399 3666.548340
191 400 3900.233154
191 401 4258.049316
191 402 3787.237549
191 403 3621.641602
191 404 1371.149780
191 405 7123.110352
191 406 3667.486084
191 407 3960.073975
191 408 4615.750977
191 409 2479.940186
191 410 933.714722
191 411 3806.434814
191 412 3757.951660
191 413 9970.463867
191 414 3508.798584
191 415 4616.841797
191 416 4339.041992
191 417 7338.890625
191 418 4701.000488
191 419 1761.349731
191 420 3925.955078
191 421 10726.857422
191 422 4146.766602
191 423 8590.419922
191 424 1581.534546
191 425 9254.159180
191 426 1380.786133
191 427 3603.885742
191 428 4529.244629
191 429 9296.166992
191 430 4471.002441
191 431 11805.720703
191 432 5374.166992
191 433 10560.965820
191 434 9082.387695
191 435 11780.423828
191 436 4409.545410
191 437 3714.144531
191 438 4432.219238
191 439 5060.548828
191 440 4934.284180
191 441 2443.347900
191 442 8489.458008
191 443 3962.458740
191 444 3863.991943
191 445 7094.794434
191 446 3856.903320
191 447 6066.156738
191 448 587.661499
191 449 1920.798706
191 450 3464.342285
191 451 11790.306641
191 452 11945.417969
191 453 2099.247314
191 454 3912.645264
191 455 1830.786133
191 456 4915.352539
191 457 9655.508789
191 458 3357.582275
191 459 1570.654053
191 460 4246.490723
191 461 4218.921875
191 462 5601.184082
191 463 3412.339355
191 464 3384.923584
191 465 619.004272
191 466 1499.611084
191 467 4643.947266
191 468 4336.972168
191 469 6799.442871
191 470 3932.558838
191 471 4749.983887
191 472 3467.954834
191 473 2346.390869
191 474 3916.336426
191 475 3523.627686
191 476 6446.662109
191 477 3749.477051
