500 50
197 343 9913.766602
197 344 672.704712
197 345 1077.428345
197 346 7916.034668
197 347 6196.882812
197 348 650.691223
197 349 2134.414795
197 350 4164.830078
197 351 1404.730713
197 352 9662.189453
197 353 4653.353027
197 354 4079.402100
197 355 1921.042480
197 356 3554.449463
197 357 1414.357178
197 358 6075.082520
197 359 9694.259766
197 360 5091.633301
197 361 1950.895996
197 362 2297.091309
197 363 938.751221
197 364 1222.607300
197 365 7804.893555
197 366 9171.594727
197 367 2546.426514
197 368 4614.777832
197 369 3512.177979
197 370 8419.785156
197 371 6746.639648
197 372 3323.193115
197 373 2550.705322
197 374 1664.088379
197 375 9949.507812
197 376 8793.391602
197 377 9460.955078
197 378 3194.097900
197 379 843.950562
197 380 2858.705811
197 381 6008.206055
197 382 507.258575
197 383 1679.220703
197 384 4425.808594
197 385 3599.237305
197 386 9495.506836
197 387 8302.830078
197 388 2541.554688
197 389 4098.545898
197 390 1011.797852
197 391 5998.138184
197 392 4675.427246
197 393 733.749207
197 394 1593.636353
197 395 5921.914551
197 396 9502.604492
197 397 770.028503
197 398 7260.483887
197 399 8256.146484
197 400 4199.844238
197 401 1056.017578
197 402 3354.898682
197 403 936.614685
197 404 1647.831787
197 405 9042.217773
197 406 744.555786
197 407 4262.796875
197 408 1507.278931
197 409 2279.027344
197 410 9852.426758
197 411 566.614380
197 412 640.977722
197 413 4925.578125
197 414 5629.116211
197 415 3205.898926
197 416 2211.080078
197 417 4188.836914
197 418 1160.388428
197 419 2876.828125
197 420 1040.011353
197 421 8233.773438
197 422 6977.113281
197 423 8486.880859
197 424 7154.405762
197 425 2820.115723
197 426 463.279053
197 427 8411.940430
197 428 1598.085938
197 429 7774.165527
197 430 2490.402344
197 431 414.396149
197 432 1888.032959
197 433 9927.568359
197 434 3348.935059
197 435 1873.957764
197 436 8829.358398
197 437 9631.211914
197 438 5845.441895
197 439 576.701416
197 440 4185.249023
197 441 2593.765381
197 442 9611.562500
197 443 249.985123
197 444 3728.958740
197 445 10344.409180
197 446 7883.124023
197 447 623.264465
197 448 3929.785400
197 449 8551.985352
197 450 4306.061523
197 451 652.463806
197 452 5042.342773
197 453 9766.866211
197 454 2010.325073
197 455 5881.744629
197 456 9907.446289
197 457 1141.236572
197 458 895.328552
197 459 8289.166992
197 460 4712.579590
197 461 8102.229980
197 462 818.420349
197 463 798.474609
197 464 2553.190430
197 465 8331.983398
197 466 4682.166992
197 467 2720.432129
197 468 3422.957764
197 469 1459.371582
197 470 892.117798
197 471 5875.310059
197 472 5798.470703
197 473 2552.659180
197 474 4546.115234
197 475 633.229797
197 476 494.909668
197 477 8432.373047
197 478 1656.911011
197 479 4106.162109
197 480 843.021606
197 481 3784.633057
197 482 6404.564941
197 483 4811.487793
197 484 1244.713745
197 485 544.346924
197 486 1104.332397
197 487 4653.734863
197 488 5720.703613
197 489 1946.195068
197 490 2318.831055
197 491 7008.649414
197 492 720.180664
197 493 4733.588867
197 494 2613.908447
197 495 8268.375977
197 496 9626.687500
197 497 5716.977051
197 498 7405.901855
197 499 6500.655762
198 199 3936.411621
198 200 4038.363525
198 201 6412.713379
198 202 3110.915771
198 203 4355.983398
198 204 9017.357422
198 205 6238.367676
198 206 8152.117188
198 207 8511.872070
198 208 4802.042969
198 209 2479.368652
198 210 6609.983887
198 211 4489.594727
198 212 3177.208496
198 213 7146.765625
198 214 3557.667725
198 215 2856.356689
198 216 823.432434
198 217 2868.562256
198 218 6359.254395
198 219 11547.900391
198 220 6534.725098
198 221 837.729187
198 222 3329.663086
198 223 3477.585938
198 224 3058.822266
198 225 3434.802734
198 226 3244.985840
198 227 6433.802734
198 228 1373.927612
198 229 7762.684570
198 230 309.178589
198 231 8306.340820
198 232 7758.219238
198 233 6519.472168
198 234 4222.056641
198 235 3879.326904
198 236 3329.147705
198 237 5655.160645
198 238 12160.557617
198 239 3714.997559
198 240 6246.407227
198 241 3627.466797
198 242 6185.104492
198 243 3145.292969
198 244 2527.320068
198 245 3110.697021
198 246 10316.730469
198 247 7146.340820
198 248 8986.742188
198 249 2447.146973
198 250 3868.365967
198 251 6578.028809
198 252 8400.769531
198 253 3308.422363
198 254 3334.294434
198 255 6501.301758
198 256 9993.918945
198 257 3669.656738
198 258 4069.359619
198 259 2874.459717
198 260 2294.658447
198 261 8156.083008
198 262 6657.321289
198 263 11293.187500
198 264 8050.690918
198 265 7769.678711
198 266 3007.868896
198 267 12297.611328
198 268 2508.129150
198 269 7416.759766
198 270 5664.746582
198 271 8552.301758
198 272 12101.121094
198 273 6234.309082
198 274 6194.808594
198 275 3411.727783
198 276 4859.649902
198 277 10779.531250
198 278 12569.260742
198 279 5589.360352
198 280 1676.519653
198 281 12509.767578
198 282 6891.263184
198 283 3595.127197
198 284 11779.879883
198 285 6699.045410
198 286 7592.255859
198 287 3693.644043
198 288 3618.778809
198 289 7299.929199
198 290 2792.372070
198 291 7978.000000
198 292 3374.475098
198 293 2856.221924
198 294 3628.675781
198 295 2151.287354
198 296 10616.272461
198 297 2738.335449
198 298 3167.107422
198 299 8273.886719
198 300 920.945923
198 301 2344.927002
198 302 2651.124512
198 303 4824.341309
198 304 9959.236328
198 305 6539.736816
198 306 7488.894531
198 307 6305.168457
198 308 4526.518066
198 309 6688.616211
198 310 6881.909180
198 311 11903.705078
198 312 2769.572998
198 313 11864.837891
198 314 6294.081055
198 315 3359.368164
198 316 6695.009277
198 317 2667.208496
198 318 7025.758789
198 319 3109.003662
198 320 8682.424805
198 321 6196.785645
198 322 2280.111572
198 323 4349.465332
198 324 5987.864746
198 325 10304.208984
198 326 7234.963379
198 327 1955.240112
198 328 7128.836426
198 329 8693.598633
198 330 6683.115723
198 331 2000.677368
198 332 6391.469727
198 333 10465.961914
198 334 6834.587891
198 335 7656.582520
198 336 4467.804688
198 337 7811.164551
198 338 2692.081543
198 339 7440.479004
198 340 3734.240234
198 341 3400.400879
198 342 2286.534912
198 343 11845.923828
198 344 3001.783936
198 345 3279.728271
198 346 5826.295410
198 347 8420.100586
198 348 2769.612793
198 349 4004.117920
198 350 2690.698486
198 351 3838.830322
198 352 12089.798828
198 353 7142.995605
198 354 6539.175293
198 355 3692.819336
198 356 3077.871338
198 357 3850.548828
198 358 8293.114258
198 359 12186.175781
198 360 2593.056152
198 361 1644.943237
198 362 2796.746826
198 363 3427.115479
198 364 3026.817383
198 365 10294.509766
198 366 11671.576172
198 367 439.228882
198 368 3972.049316
198 369 2499.523926
198 370 10919.016602
198 371 9198.191406
198 372 4102.328613
198 373 438.339966
198 374 3631.335938
198 375 11908.183594
198 376 11294.095703
198 377 11463.997070
198 378 3364.149658
198 379 2844.541748
198 380 847.255310
198 381 3757.483154
198 382 2505.598877
198 383 2761.449219
198 384 2938.217285
198 385 3356.504150
198 386 11480.640625
198 387 6180.261719
198 388 202.532745
198 389 6536.543945
198 390 3330.381348
198 391 3818.394775
198 392 7147.096191
198 393 2514.340088
198 394 3121.665527
198 395 3699.843506
198 396 11467.302734
198 397 3241.354004
198 398 7566.812988
198 399 6992.099609
198 400 6638.956543
198 401 3516.737305
198 402 5016.591309
198 403 3306.885254
198 404 3709.967041
198 405 11541.968750
198 406 2337.911865
198 407 2880.251221
198 408 3062.308838
198 409 2566.536865
198 410 11774.718750
198 411 3067.088623
198 412 2479.196289
198 413 7421.544922
198 414 7462.306641
198 415 1316.848389
198 416 4066.619141
198 417 2953.048096
198 418 3305.190430
198 419 444.923218
198 420 3102.373535
198 421 6182.188965
198 422 7997.805664
198 423 6319.345215
198 424 7377.860840
198 425 3187.773438
198 426 2611.193604
198 427 6232.360352
198 428 2326.447510
198 429 10269.988281
198 430 3473.718994
198 431 2504.546143
198 432 900.884338
198 433 11914.708008
198 434 4122.887207
198 435 3786.452393
198 436 11329.899414
198 437 12061.423828
198 438 4165.882324
198 439 3073.592773
198 440 6686.248535
198 441 4466.674316
198 442 11583.160156
198 443 2301.187744
198 444 6196.476562
198 445 12518.837891
198 446 10383.451172
198 447 2099.526611
198 448 5789.889160
198 449 11052.203125
198 450 6787.335938
198 451 2770.138428
198 452 6953.138184
198 453 11727.382812
198 454 3427.818604
198 455 7625.288086
198 456 11854.813477
198 457 2980.772705
198 458 3075.984375
198 459 7069.834961
198 460 7204.394043
198 461 5978.475586
198 462 3268.111328
198 463 2444.607178
198 464 3619.807617
198 465 7099.128418
198 466 6560.426758
198 467 5215.783203
198 468 3963.833740
198 469 2898.864502
198 470 2649.255127
198 471 7725.767578
198 472 3530.348389
198 473 438.635620
198 474 2050.707520
198 475 2701.420654
198 476 2007.165527
198 477 8724.271484
198 478 4051.719238
198 479 1794.412720
198 480 2843.934570
198 481 6215.361816
198 482 4173.127930
198 483 6908.788086
198 484 2992.613037
198 485 2940.494385
198 486 3069.701172
198 487 4016.189209
198 488 7540.586426
198 489 4130.864746
198 490 4026.866455
198 491 9509.141602
198 492 1955.489746
198 493 6852.740234
198 494 5080.632812
198 495 7031.487305
198 496 11585.786133
198 497 7533.996094
198 498 7594.137207
198 499 8694.696289
199 200 273.269135
199 201 2928.934082
199 202 5189.185059
199 203 5168.541504
199 204 5454.847168
199 205 9884.286133
199 206 7469.796387
199 207 7798.706543
199 208 8130.882324
199 209 3112.653320
199 210 2707.986328
199 211 556.345459
199 212 1289.153320
199 213 3978.005127
199 214 1389.180664
199 215 1105.769043
199 216 3563.861328
199 217 2887.948730
199 218 2534.232910
199 219 7656.249023
199 220 3445.769287
199 221 4711.423828
199 222 1671.467529
199 223 6897.866699
199 224 931.045105
199 225 1320.003784
199 226 731.328064
199 227 2506.670410
199 228 2574.302002
199 229 4587.233887
199 230 4244.195801
199 231 4772.225586
199 232 4488.670898
199 233 6337.303223
199 234 1447.413086
199 235 1465.797729
199 236 680.053101
199 237 4135.312500
199 238 8234.032227
199 239 861.220520
199 240 2368.742676
199 241 408.385559
199 242 2252.388672
199 243 3853.453857
199 244 1495.601807
199 245 1833.306763
199 246 6475.043945
199 247 4559.344727
199 248 5324.505859
199 249 6380.336426
199 250 70.136612
199 251 2641.863281
199 252 7733.686035
199 253 922.831970
199 254 6704.712402
199 255 10257.493164
199 256 6164.517578
199 257 7138.343262
199 258 396.741638
199 259 1081.275391
199 260 1690.158813
199 261 4538.150391
199 262 2819.638428
199 263 7434.217285
199 264 4906.967773
199 265 4665.594238
199 266 928.576538
199 267 8367.319336
199 268 4781.695312
199 269 4479.508789
199 270 5328.775391
199 271 4830.892578
199 272 8185.291992
199 273 3940.216309
199 274 9876.467773
199 275 628.567017
199 276 7887.420898
199 277 7477.860840
199 278 8633.203125
199 279 3628.603271
199 280 3415.847168
199 281 8575.867188
199 282 4916.548340
199 283 1315.705078
199 284 8410.689453
199 285 3072.767090
199 286 7081.252441
199 287 1240.671875
199 288 368.019226
199 289 4246.439941
199 290 2264.941162
199 291 4440.221191
199 292 1449.314575
199 293 1080.446289
199 294 7035.593262
199 295 1838.340820
199 296 9563.512695
199 297 1247.190430
199 298 4123.384766
199 299 4753.310547
199 300 4677.230957
199 301 4847.850098
199 302 1287.093994
199 303 941.290466
199 304 6136.254883
199 305 2994.435303
199 306 4317.460938
199 307 9961.079102
199 308 1300.133301
199 309 3142.040527
199 310 3720.984619
199 311 8574.134766
199 312 5229.135254
199 313 8567.788086
199 314 10031.522461
199 315 1171.831787
199 316 3145.551270
199 317 4873.083008
199 318 3372.651855
199 319 905.805847
199 320 7939.022461
199 321 2262.572510
199 322 1731.656006
199 323 1083.583008
199 324 3353.511963
199 325 6466.363281
199 326 4224.533691
199 327 1988.405640
199 328 6726.141113
199 329 5017.966797
199 330 3135.402100
199 331 1991.201904
199 332 2893.753906
199 333 9627.271484
199 334 5855.858398
199 335 4501.978516
199 336 532.337830
199 337 10641.859375
199 338 1357.180664
199 339 6929.537109
199 340 756.091125
199 341 614.100342
199 342 1698.679321
199 343 8513.049805
199 344 935.456604
199 345 762.768982
199 346 9424.803711
199 347 4707.696289
199 348 1191.390625
199 349 1309.348389
199 350 5063.110352
199 351 112.056450
199 352 8165.390137
199 353 3231.203857
199 354 3002.951660
199 355 1343.446167
199 356 4067.237061
199 357 106.145012
199 358 4588.214844
199 359 8266.441406
199 360 6523.381836
199 361 3422.989014
199 362 2650.065918
199 363 909.869995
199 364 1255.056396
199 365 6373.184570
199 366 7781.216309
199 367 4033.501465
199 368 5036.993164
199 369 4299.687500
199 370 7025.049805
199 371 5606.999512
199 372 3100.802490
199 373 4037.612061
199 374 1010.117249
199 375 8537.441406
199 376 7412.253906
199 377 8033.689941
199 378 3424.075195
199 379 1184.465454
199 380 4135.639160
199 381 7183.705078
199 382 1439.478882
199 383 1983.220337
199 384 5301.134277
199 385 3973.352051
199 386 8075.295410
199 387 9813.098633
199 388 4003.543701
199 389 2603.185303
199 390 630.959778
199 391 7130.156250
199 392 3214.246826
199 393 1489.404541
199 394 1551.193604
199 395 7081.996094
199 396 8090.820312
199 397 748.924133
199 398 6875.210449
199 399 8767.025391
199 400 2705.347900
199 401 466.954010
199 402 2390.835449
199 403 631.417175
199 404 858.107422
199 405 7650.089355
199 406 1660.899658
199 407 5107.022949
199 408 1514.902222
199 409 2777.608643
199 410 8456.341797
199 411 999.749756
199 412 1493.795532
199 413 3526.702148
199 414 4345.610840
199 415 4394.139160
199 416 1367.522339
199 417 4972.887207
199 418 806.557434
199 419 4339.760742
199 420 990.627075
199 421 9739.174805
199 422 7350.308105
199 423 9998.980469
199 424 6826.880859
199 425 3042.063965
199 426 1327.372925
199 427 9924.416016
199 428 2235.491211
199 429 6472.183594
199 430 2393.104248
199 431 1432.447876
199 432 3396.605957
199 433 8504.046875
199 434 3123.679688
199 435 1141.309326
199 436 7445.859863
199 437 8135.591309
199 438 7319.530762
199 439 1061.893677
199 440 2844.707275
199 441 1589.164795
199 442 8196.208984
199 443 1657.610840
199 444 2263.595947
199 445 8856.030273
199 446 6544.334961
199 447 1843.821411
199 448 2721.013672
199 449 7165.472656
199 450 3135.676758
199 451 1191.303589
199 452 3731.406006
199 453 8355.145508
199 454 1772.242310
199 455 4645.178711
199 456 8500.343750
199 457 1234.916138
199 458 922.182617
199 459 8772.260742
199 460 3297.441162
199 461 9612.755859
199 462 694.539673
199 463 1582.846313
199 464 2359.709717
199 465 8821.477539
199 466 3409.110596
199 467 1362.187988
199 468 3346.218506
199 469 1631.243042
199 470 1426.493774
199 471 4573.399902
199 472 6990.740723
199 473 4039.550293
199 474 5985.357422
199 475 1261.484741
199 476 1984.538330
199 477 7999.434570
199 478 169.286987
199 479 5383.272461
199 480 1184.680908
199 481 2284.413574
199 482 7557.296875
199 483 4358.588379
199 484 1316.839111
199 485 1002.662415
199 486 1090.388428
199 487 5067.948242
199 488 4442.300781
199 489 749.633179
199 490 1602.765503
199 491 5672.706543
199 492 1987.935303
199 493 4258.129395
199 494 1665.828735
199 495 8762.680664
199 496 8216.446289
199 497 4440.471680
199 498 7085.910156
199 499 5019.314453
200 201 3042.939941
200 202 5117.580078
200 203 5433.253418
200 204 5521.899902
200 205 10052.684570
200 206 7733.648926
200 207 8061.142578
200 208 8322.770508
200 209 3034.909180
200 210 2573.862549
200 211 559.455200
200 212 1195.657593
200 213 3720.752930
200 214 1215.039062
200 215 1182.254028
200 216 3713.270752
200 217 2776.454346
200 218 2360.552246
200 219 7616.224121
200 220 3181.743652
200 221 4830.321777
200 222 1523.805176
200 223 6902.913086
200 224 983.806213
200 225 1170.185059
200 226 793.456055
200 227 2456.037842
200 228 2694.146973
200 229 4333.197754
200 230 4343.768066
200 231 4850.420410
200 232 4240.328125
200 233 6116.482422
200 234 1192.145996
200 235 1245.741211
200 236 713.376709
200 237 4394.609863
200 238 8122.279297
200 239 679.577637
200 240 2218.180176
200 241 657.750427
200 242 2193.060303
200 243 3734.967285
200 244 1541.511475
200 245 1711.191650
200 246 6461.170898
200 247 4758.430176
200 248 5370.330566
200 249 6472.846191
200 250 317.829926
200 251 2565.653320
200 252 7997.208008
200 253 859.157532
200 254 6706.608887
200 255 10412.035156
200 256 6156.493164
200 257 7146.436035
200 258 124.827667
200 259 1163.951538
200 260 1756.717163
200 261 4327.106934
200 262 2831.987549
200 263 7410.612793
200 264 4652.382324
200 265 4407.956543
200 266 1055.774292
200 267 8260.179688
200 268 4734.738281
200 269 4214.146973
200 270 5111.427734
200 271 4639.458496
200 272 8128.460449
200 273 4167.728027
200 274 10040.596680
200 275 858.065186
