500 50
121 259 6659.636230
121 260 2814.215332
121 261 7793.047852
121 262 4341.076172
121 263 3487.218994
121 264 2273.463867
121 265 7759.092773
121 266 4809.006348
121 267 4344.277344
121 268 9682.381836
121 269 11333.117188
121 270 766.369019
121 271 4468.664062
121 272 7594.043945
121 273 5942.911133
121 274 3506.131348
121 275 7137.514648
121 276 5344.062500
121 277 6084.012207
121 278 3097.299561
121 279 9123.302734
121 280 3581.297119
121 281 2696.579102
121 282 8793.312500
121 283 7255.229980
121 284 7718.354492
121 285 6042.684570
121 286 4798.334473
121 287 12037.254883
121 288 6042.899414
121 289 3609.678711
121 290 7854.321777
121 291 6955.917969
121 292 4311.854004
121 293 2852.166748
121 294 3459.475342
121 295 3545.653320
121 296 12732.714844
121 297 6801.623047
121 298 6520.677246
121 299 11499.206055
121 300 5912.756836
121 301 7888.271484
121 302 10427.058594
121 303 7970.886230
121 304 4411.048340
121 305 4230.729004
121 306 4394.019043
121 307 2900.851807
121 308 4642.913086
121 309 10497.510742
121 310 1980.894409
121 311 3904.485107
121 312 10280.273438
121 313 11567.419922
121 314 7912.502930
121 315 3551.205322
121 316 6433.601074
121 317 715.057678
121 318 8393.949219
121 319 6252.063965
121 320 2747.647217
121 321 7119.501953
121 322 4296.800293
121 323 11357.049805
121 324 4098.927734
121 325 5864.414551
121 326 3460.974609
121 327 4654.833496
121 328 6807.697266
121 329 12697.664062
121 330 7953.635742
121 331 8016.131836
121 332 3224.103516
121 333 6635.820312
121 334 4283.300781
121 335 10145.155273
121 336 3151.965332
121 337 1688.522217
121 338 3635.641357
121 339 4410.677734
121 340 3177.361572
121 341 3229.939453
121 342 6760.014160
121 343 4042.191406
121 344 7367.407715
121 345 6737.321777
121 346 12037.455078
121 347 3767.264404
121 348 7051.962891
121 349 4768.187012
121 350 6057.824707
121 351 6544.730469
121 352 4807.710449
121 353 3484.334717
121 354 3543.483887
121 355 5783.420898
121 356 3939.882324
121 357 11607.071289
121 358 3663.759033
121 359 6489.807129
121 360 8535.668945
121 361 3261.386475
121 362 4338.982910
121 363 1449.833862
121 364 2806.249756
121 365 4695.981934
121 366 8479.203125
121 367 3720.006104
121 368 8448.640625
121 369 228.842850
121 370 10093.402344
121 371 3174.587158
121 372 4115.339844
121 373 3838.154297
121 374 3180.690186
121 375 8395.116211
121 376 5935.166504
121 377 3077.827148
121 378 4148.906250
121 379 7615.651855
121 380 4398.594238
121 381 8046.298340
121 382 2995.843750
121 383 8133.886719
121 384 8407.243164
121 385 8842.538086
121 386 1593.117310
121 387 3587.866455
121 388 2701.541016
121 389 5785.333496
121 390 9952.558594
121 391 3563.585449
121 392 8041.249023
121 393 2601.593994
121 394 11845.909180
121 395 3225.427979
121 396 3135.312012
121 397 2448.694824
121 398 7148.589355
121 399 666.574768
121 400 7992.834473
121 401 4822.425293
121 402 4545.082520
121 403 108.952332
121 404 5866.053711
121 405 11320.627930
121 406 2800.982422
121 407 2617.892822
121 408 4141.056641
121 409 6828.618652
121 410 584.056580
121 411 3781.878906
121 412 8870.511719
121 413 4168.444336
121 414 7923.120605
121 415 6299.883301
121 416 7306.264160
121 417 3680.099121
121 418 3270.429688
121 419 7966.309570
121 420 3117.658936
121 421 6249.433105
121 422 6297.437500
121 423 3495.307861
121 424 3778.568848
121 425 5760.043457
121 426 3324.158691
121 427 6165.765625
121 428 11918.957031
121 429 2232.721191
121 430 400.203003
121 431 3673.157959
121 432 3932.486084
121 433 7309.543945
121 434 425.953461
121 435 7252.856445
121 436 6648.596191
121 437 3721.538818
121 438 3930.440674
121 439 3732.617432
121 440 3008.997559
121 441 12499.825195
121 442 1516.339966
121 443 1255.535645
121 444 3021.558350
121 445 3942.981201
121 446 2874.058105
121 447 4320.987305
121 448 4337.891113
121 449 3649.256348
121 450 3307.869873
121 451 10348.370117
121 452 5557.854004
121 453 2721.031738
121 454 4411.619629
121 455 2973.514648
121 456 3691.557129
121 457 11693.501953
121 458 12307.140625
121 459 3681.380371
121 460 896.162109
121 461 5853.891113
121 462 3372.984619
121 463 3724.946777
121 464 12577.158203
121 465 2972.912598
121 466 3901.783936
121 467 10201.664062
121 468 3904.136963
121 469 3404.045410
121 470 7783.073730
121 471 2301.637207
121 472 3448.667725
121 473 5998.359863
121 474 6496.652832
121 475 3846.023682
121 476 3538.098145
121 477 5803.433105
121 478 4249.878418
121 479 8257.209961
121 480 5377.176758
121 481 11845.663086
121 482 3529.531494
121 483 7813.419434
121 484 3350.041748
121 485 4328.092773
121 486 4356.886719
121 487 10122.929688
121 488 2842.984131
121 489 7682.934570
121 490 737.480530
121 491 9563.711914
121 492 1814.686523
121 493 2825.012451
121 494 12499.237305
121 495 7523.027832
121 496 2862.458984
121 497 3816.738281
121 498 6837.449707
121 499 1314.185181
122 123 4555.586914
122 124 2352.117432
122 125 11545.194336
122 126 5107.966309
122 127 2614.072021
122 128 5262.550781
122 129 4873.945801
122 130 4318.667969
122 131 3672.334229
122 132 2970.975342
122 133 5725.744629
122 134 8674.822266
122 135 4930.953125
122 136 5225.157227
122 137 3070.423096
122 138 4370.306641
122 139 2904.458252
122 140 11864.264648
122 141 4179.896484
122 142 9318.261719
122 143 3925.372559
122 144 4392.786133
122 145 4495.884277
122 146 8144.725098
122 147 3845.770020
122 148 3304.600586
122 149 8223.249023
122 150 4254.435059
122 151 8034.558105
122 152 2678.605469
122 153 5471.565918
122 154 7074.329102
122 155 3507.539062
122 156 5385.273438
122 157 4181.689941
122 158 3917.289307
122 159 3226.162842
122 160 6961.712891
122 161 5571.933594
122 162 2712.482178
122 163 2611.548340
122 164 6941.448730
122 165 6706.509277
122 166 3113.894287
122 167 7325.109863
122 168 2377.741211
122 169 5231.101562
122 170 2313.025635
122 171 4913.485840
122 172 2928.681641
122 173 6600.531738
122 174 2395.542969
122 175 5985.704102
122 176 7653.771484
122 177 4357.919434
122 178 2801.975342
122 179 2623.045654
122 180 2620.978271
122 181 11890.514648
122 182 4200.278320
122 183 7976.321289
122 184 11801.509766
122 185 9258.759766
122 186 2339.201416
122 187 3744.124512
122 188 8579.017578
122 189 4792.750488
122 190 6511.929199
122 191 3649.327881
122 192 33.069336
122 193 2517.403076
122 194 4447.298828
122 195 6334.281250
122 196 8441.355469
122 197 2624.111816
122 198 11814.853516
122 199 2247.165771
122 200 4766.198242
122 201 9883.759766
122 202 5081.220703
122 203 6456.099609
122 204 8658.118164
122 205 8769.823242
122 206 2286.423828
122 207 2485.620850
122 208 3835.345703
122 209 6023.045898
122 210 7673.718750
122 211 2520.396484
122 212 5300.478027
122 213 10974.473633
122 214 7834.554688
122 215 4237.062500
122 216 3398.504639
122 217 3745.970215
122 218 6513.998535
122 219 5663.782715
122 220 2932.201660
122 221 6779.905273
122 222 7573.874512
122 223 2844.213867
122 224 6535.979492
122 225 4340.618164
122 226 6741.356445
122 227 2544.535156
122 228 6837.682617
122 229 3284.112793
122 230 4824.630859
122 231 7078.734375
122 232 11463.955078
122 233 2318.569824
122 234 4327.340820
122 235 4071.320312
122 236 3621.237305
122 237 4091.497559
122 238 7964.323730
122 239 5860.189453
122 240 8684.447266
122 241 5879.202148
122 242 2537.934814
122 243 6596.105469
122 244 3648.431152
122 245 6179.873047
122 246 3921.375000
122 247 11566.657227
122 248 4100.614258
122 249 2630.292236
122 250 2237.593018
122 251 5273.804688
122 252 9871.792969
122 253 4783.020020
122 254 3691.083008
122 255 3034.507812
122 256 4843.750488
122 257 12262.445312
122 258 6361.073730
122 259 6417.842285
122 260 4055.701172
122 261 9351.339844
122 262 4811.228516
122 263 3136.929688
122 264 1989.229248
122 265 8556.601562
122 266 4732.468262
122 267 3633.586182
122 268 8400.530273
122 269 10252.009766
122 270 998.668335
122 271 3777.880127
122 272 7397.808594
122 273 6712.295898
122 274 2732.250000
122 275 5993.920410
122 276 5795.080566
122 277 6737.968750
122 278 4303.645508
122 279 7874.190430
122 280 2829.287354
122 281 2223.975098
122 282 10168.320312
122 283 8648.130859
122 284 8533.045898
122 285 6565.371582
122 286 5265.602539
122 287 11800.869141
122 288 6582.572754
122 289 3001.500000
122 290 9417.089844
122 291 5806.338379
122 292 2921.820801
122 293 3380.243652
122 294 2597.614014
122 295 5109.895508
122 296 11848.371094
122 297 5599.618164
122 298 5306.707031
122 299 10421.592773
122 300 4547.683105
122 301 7657.901367
122 302 9297.467773
122 303 6755.559082
122 304 3768.702637
122 305 4037.523438
122 306 3294.013428
122 307 2255.795898
122 308 4112.592285
122 309 8975.999023
122 310 1818.317749
122 311 3286.197510
122 312 9117.450195
122 313 10489.121094
122 314 7731.479492
122 315 2984.496582
122 316 4939.880371
122 317 2086.807373
122 318 8219.506836
122 319 6925.587891
122 320 4082.931152
122 321 7759.867676
122 322 3950.712402
122 323 10279.938477
122 324 5661.714355
122 325 6353.641602
122 326 2981.246338
122 327 3924.771484
122 328 5782.898438
122 329 12224.566406
122 330 6688.045898
122 331 7776.327148
122 332 2370.471924
122 333 6045.982422
122 334 4132.342773
122 335 9023.042969
122 336 3113.792725
122 337 1320.841675
122 338 4513.447754
122 339 3969.760254
122 340 3887.313965
122 341 3027.887939
122 342 5916.359375
122 343 5028.702148
122 344 8207.201172
122 345 6508.566895
122 346 11801.198242
122 347 3145.730469
122 348 6853.354004
122 349 4038.764893
122 350 6620.132324
122 351 7417.782227
122 352 6355.655762
122 353 3381.232178
122 354 3306.032471
122 355 4519.716309
122 356 3577.159180
122 357 10526.149414
122 358 3465.430176
122 359 5714.162109
122 360 8049.810059
122 361 3029.917236
122 362 5903.164062
122 363 862.594971
122 364 2288.703857
122 365 5157.752930
122 366 8007.342285
122 367 3121.172852
122 368 7386.300293
122 369 1343.765137
122 370 8982.148438
122 371 3058.789551
122 372 2722.370605
122 373 3493.306396
122 374 2871.089111
122 375 7946.515625
122 376 6509.042480
122 377 2469.751465
122 378 4905.151367
122 379 8410.982422
122 380 2998.648438
122 381 7883.869141
122 382 2456.894287
122 383 7635.428711
122 384 6895.894043
122 385 8316.882812
122 386 28.756939
122 387 4211.685059
122 388 2061.573730
122 389 6313.411133
122 390 8842.231445
122 391 4658.713867
122 392 7847.385742
122 393 3917.572266
122 394 11566.610352
122 395 2551.931641
122 396 4518.118652
122 397 2312.347656
122 398 5660.295410
122 399 1862.244385
122 400 7806.245117
122 401 6385.118652
122 402 3893.419189
122 403 1496.506104
122 404 6349.523438
122 405 10237.952148
122 406 2455.184082
122 407 2278.794434
122 408 3601.444580
122 409 6026.353516
122 410 1734.167847
122 411 3115.857910
122 412 8351.723633
122 413 4056.407959
122 414 8709.335938
122 415 4801.279297
122 416 7102.737305
122 417 3212.944336
122 418 2974.263428
122 419 7527.375977
122 420 3293.792236
122 421 4756.135742
122 422 4798.257812
122 423 3162.720215
122 424 4648.103516
122 425 6251.960449
122 426 3169.520508
122 427 6794.291992
122 428 11672.679688
122 429 1950.520264
122 430 1912.816895
122 431 5234.783691
122 432 3280.837158
122 433 6361.509766
122 434 1920.613892
122 435 7105.193359
122 436 5859.328613
122 437 3113.589844
122 438 3662.539551
122 439 3053.109131
122 440 4354.051758
122 441 11679.853516
122 442 2923.842041
122 443 2613.718750
122 444 4297.718262
122 445 3771.269287
122 446 2151.476807
122 447 3737.314453
122 448 3896.419922
122 449 4327.552246
122 450 3481.983398
122 451 8837.834961
122 452 6032.252441
122 453 2096.908447
122 454 3924.115479
122 455 2531.801514
122 456 2956.035889
122 457 10613.682617
122 458 12014.833008
122 459 3515.753906
122 460 2394.732666
122 461 6302.197266
122 462 3367.110840
122 463 3382.189941
122 464 11707.779297
122 465 2530.078369
122 466 3667.719727
122 467 9010.744141
122 468 3285.861816
122 469 2522.736328
122 470 7535.705566
122 471 1998.225220
122 472 2522.693115
122 473 6631.091797
122 474 4979.528809
122 475 3996.450439
122 476 2972.355957
122 477 6298.561523
122 478 4025.551270
122 479 6741.594238
122 480 4453.430176
122 481 11576.804688
122 482 3228.900146
122 483 8627.491211
122 484 2705.007812
122 485 3908.481445
122 486 3732.086426
122 487 8978.351562
122 488 4195.954590
122 489 8528.454102
122 490 2017.414185
122 491 8271.285156
122 492 3243.009033
122 493 3994.729492
122 494 11677.677734
122 495 8307.386719
122 496 2330.674805
122 497 3387.221924
122 498 5295.630371
122 499 253.788834
123 124 4588.747559
123 125 8614.142578
123 126 9578.387695
123 127 4657.679688
123 128 720.732239
123 129 8415.616211
123 130 7563.054688
123 131 4969.465332
123 132 4728.699707
123 133 9520.868164
123 134 5155.512207
123 135 5317.322266
123 136 9657.735352
123 137 4477.522949
123 138 8130.252930
123 139 4649.806641
123 140 10708.696289
123 141 6862.385254
123 142 5676.559570
123 143 4096.527344
123 144 8364.438477
123 145 1199.041382
123 146 7828.170410
123 147 6364.241699
123 148 5439.902344
123 149 4071.228760
123 150 8184.684082
123 151 4140.106934
123 152 4525.949219
123 153 7325.364258
123 154 6900.223145
123 155 4002.166260
123 156 8563.097656
123 157 5062.395996
123 158 7889.415039
123 159 5054.520508
123 160 4177.349121
123 161 9428.423828
123 162 3512.216797
123 163 3624.218262
123 164 3026.083984
123 165 10566.747070
123 166 3890.224121
123 167 7107.428223
123 168 4002.161621
123 169 2975.606201
123 170 4741.032227
123 171 392.948364
123 172 3681.906738
123 173 4123.426758
123 174 4349.385254
123 175 5310.820312
123 176 7244.050781
123 177 8390.110352
123 178 4799.340332
123 179 3731.372314
123 180 4736.083496
123 181 10530.232422
123 182 8045.194336
123 183 7720.489258
123 184 10713.367188
123 185 7633.413574
123 186 4616.010254
123 187 6511.199707
123 188 12288.375000
123 189 8591.316406
123 190 6493.826660
123 191 3707.022217
123 192 4524.920898
123 193 4149.884766
123 194 3094.640625
123 195 9996.539062
123 196 7057.109863
123 197 4737.248047
123 198 8583.950195
123 199 4571.862305
123 200 7685.257812
123 201 6339.049805
123 202 702.867981
123 203 10234.348633
123 204 10920.500000
123 205 10917.846680
123 206 3821.835693
123 207 4773.052734
123 208 5105.504395
123 209 9751.966797
123 210 10137.280273
123 211 3842.474854
123 212 9725.699219
123 213 7436.459961
123 214 7496.274902
123 215 5073.352539
123 216 5264.879883
123 217 4180.602051
123 218 10342.675781
123 219 4247.745117
123 220 4070.794189
123 221 6795.641602
123 222 7469.734375
123 223 4882.953613
123 224 10312.082031
123 225 8219.323242
123 226 9132.458008
123 227 6770.987305
123 228 3032.610107
123 229 4629.946289
123 230 326.651428
123 231 6029.632324
123 232 8594.915039
123 233 3511.353271
123 234 8307.392578
123 235 4874.650879
123 236 4035.810303
123 237 7033.011230
123 238 4159.884766
123 239 4256.747070
123 240 10794.652344
123 241 3987.533203
123 242 4072.975586
123 243 3961.397461
123 244 3886.337646
123 245 10609.477539
123 246 7246.577148
123 247 10374.107422
123 248 5160.041504
123 249 4738.920410
123 250 4792.835938
123 251 4485.430664
123 252 6311.114746
123 253 7125.375977
123 254 4930.116699
123 255 4313.015137
123 256 8654.457031
123 257 10411.300781
123 258 10112.572266
123 259 6328.612793
123 260 7805.343750
123 261 13627.003906
123 262 7000.993652
123 263 4603.508789
123 264 4693.981445
123 265 10703.965820
123 266 5765.446777
123 267 3782.184326
123 268 4303.683594
123 269 6670.511230
123 270 5321.294922
123 271 3852.496338
123 272 7151.198730
123 273 9064.702148
123 274 3680.516113
123 275 2906.319824
123 276 9549.824219
123 277 10666.381836
123 278 7953.416992
123 279 3937.088623
123 280 3713.407959
123 281 4372.844727
123 282 13719.078125
123 283 12316.087891
123 284 10726.077148
123 285 10340.245117
123 286 7301.228027
123 287 10712.024414
123 288 10378.256836
123 289 4032.149658
123 290 13740.767578
123 291 2766.817627
123 292 3674.217529
123 293 6250.049805
123 294 3510.121094
123 295 9510.713867
123 296 8768.367188
123 297 2401.634277
123 298 2195.222656
123 299 6838.680176
123 300 1093.260498
123 301 7246.942383
123 302 5636.074707
123 303 3125.603271
123 304 3987.011475
123 305 5182.757812
123 306 2614.569580
123 307 4059.459473
123 308 4365.901367
123 309 5824.655273
123 310 4870.001953
123 311 4007.824951
123 312 5360.601562
123 313 6899.186523
123 314 7446.456055
123 315 4126.666504
123 316 384.470276
123 317 6638.145508
123 318 7844.562012
123 319 10865.745117
123 320 8629.800781
123 321 9631.776367
123 322 4793.217285
123 323 6709.124512
123 324 10096.443359
123 325 10102.973633
123 326 4317.023438
123 327 3757.134277
123 328 3302.363281
123 329 10381.410156
123 330 2856.482666
123 331 7309.222656
123 332 3606.060547
123 333 5041.468262
123 334 5316.121582
123 335 5413.252930
123 336 5202.661133
123 337 4720.716309
123 338 7557.654297
123 339 4563.000000
123 340 6837.650879
123 341 4880.820801
123 342 4088.820557
123 343 8152.304688
