500 70
122 286 7737.208496
122 287 8578.343750
122 288 4457.939453
122 289 366.769409
122 290 4296.583008
122 291 1199.255859
122 292 8116.475098
122 293 738.055298
122 294 4504.401855
122 295 3517.668213
122 296 3100.044922
122 297 162.775864
122 298 9012.391602
122 299 7307.722168
122 300 1296.535522
122 301 3247.162598
122 302 7530.594727
122 303 8802.684570
122 304 1109.459229
122 305 7958.596191
122 306 5683.186523
122 307 533.582947
122 308 293.425934
122 309 3318.435791
122 310 1316.552002
122 311 3269.481445
122 312 8934.949219
122 313 2723.104004
122 314 714.878479
122 315 576.054749
122 316 592.566833
122 317 3107.959229
122 318 914.148315
122 319 572.257080
122 320 1661.511719
122 321 5804.990234
122 322 6545.560059
122 323 9041.304688
122 324 4092.266846
122 325 5346.771484
122 326 844.882385
122 327 549.139221
122 328 7222.040039
122 329 8268.735352
122 330 3206.311523
122 331 3472.374756
122 332 5256.372559
122 333 2669.403076
122 334 5419.499023
122 335 4093.484375
122 336 5619.784668
122 337 3718.774658
122 338 425.997711
122 339 6716.974121
122 340 461.147247
122 341 4427.860840
122 342 3937.468506
122 343 7212.322266
122 344 7604.876465
122 345 7600.336914
122 346 568.205811
122 347 694.433838
122 348 3165.270020
122 349 395.493958
122 350 309.095337
122 351 2079.074951
122 352 7576.626953
122 353 7293.722168
122 354 9618.901367
122 355 160.266479
122 356 9014.396484
122 357 713.521301
122 358 9194.831055
122 359 4032.201904
122 360 8897.888672
122 361 4605.464355
122 362 7046.324219
122 363 6636.015625
122 364 8412.658203
122 365 7167.902832
122 366 6218.582031
122 367 8121.729980
122 368 6596.960449
122 369 915.776978
122 370 2678.395020
122 371 5659.540039
122 372 1923.431885
122 373 7593.877441
122 374 2084.565674
122 375 8782.151367
122 376 9135.034180
122 377 4518.221191
122 378 554.825500
122 379 4824.237305
122 380 1319.422119
122 381 3121.047607
122 382 1331.498291
122 383 5240.510742
122 384 3737.435547
122 385 4713.639648
122 386 3290.177734
122 387 4581.040039
122 388 3148.512695
122 389 9473.868164
122 390 317.826111
122 391 4612.094238
122 392 716.352905
122 393 55.460526
122 394 3518.245605
122 395 392.182739
122 396 868.351562
122 397 2255.478516
122 398 9075.840820
122 399 7547.434082
122 400 460.366180
122 401 3444.527832
122 402 2861.449951
122 403 352.614594
122 404 9374.320312
122 405 6780.637695
122 406 3742.585205
122 407 963.031555
122 408 1334.556885
122 409 942.729187
122 410 5791.328125
122 411 992.402710
122 412 6735.523438
122 413 5066.876953
122 414 8963.940430
122 415 5183.801270
122 416 6363.673340
122 417 1393.113647
122 418 785.353638
122 419 298.369659
122 420 1012.631104
122 421 2713.195068
122 422 3269.186279
122 423 2449.106445
122 424 619.098145
122 425 2062.025146
122 426 7214.705078
122 427 8941.537109
122 428 701.470581
122 429 6293.020996
122 430 194.612015
122 431 7343.019043
122 432 1019.754272
122 433 4506.304688
122 434 748.844299
122 435 631.250061
122 436 8831.278320
122 437 930.432495
122 438 2942.111328
122 439 4745.042480
122 440 3826.651855
122 441 1147.211914
122 442 5062.399902
122 443 3188.787842
122 444 8834.603516
122 445 803.942200
122 446 3117.140869
122 447 746.300903
122 448 512.701599
122 449 4094.412598
122 450 990.908997
122 451 9551.547852
122 452 3181.068115
122 453 924.763428
122 454 3881.559814
122 455 6629.746094
122 456 1743.892456
122 457 7425.551270
122 458 3720.841797
122 459 3269.224121
122 460 685.689697
122 461 3239.449219
122 462 843.382507
122 463 5465.587402
122 464 5712.523926
122 465 4606.473633
122 466 308.425629
122 467 1051.884521
122 468 377.848267
122 469 9639.213867
122 470 5380.380859
122 471 1284.133911
122 472 1423.198364
122 473 473.120911
122 474 5365.826172
122 475 702.919128
122 476 6656.461426
122 477 1149.348145
122 478 3472.676514
122 479 956.517761
122 480 934.047180
122 481 279.760254
122 482 1924.442871
122 483 9053.915039
122 484 896.028076
122 485 9203.541992
122 486 5022.980957
122 487 8938.309570
122 488 8808.227539
122 489 7804.713379
122 490 5685.694824
122 491 593.685059
122 492 1079.350830
122 493 3919.237549
122 494 7425.483398
122 495 1492.486084
122 496 1186.622437
122 497 489.870178
122 498 274.565277
122 499 6287.440430
123 124 7219.239258
123 125 6905.029297
123 126 8438.369141
123 127 6333.678711
123 128 8211.827148
123 129 6553.897461
123 130 6939.253906
123 131 10219.167969
123 132 7640.242188
123 133 7343.426270
123 134 6802.490234
123 135 6461.627930
123 136 7490.489746
123 137 5807.284180
123 138 7358.509766
123 139 10563.055664
123 140 1417.382202
123 141 14910.708984
123 142 11013.761719
123 143 6717.584961
123 144 10184.894531
123 145 10343.537109
123 146 5949.510742
123 147 6332.769531
123 148 7118.735352
123 149 14780.192383
123 150 7121.729004
123 151 5749.617188
123 152 7614.693359
123 153 3020.134766
123 154 5797.988281
123 155 7832.272461
123 156 3775.630615
123 157 9571.940430
123 158 9468.737305
123 159 10042.049805
123 160 7736.140137
123 161 5686.265137
123 162 11025.949219
123 163 9359.898438
123 164 10800.826172
123 165 1352.070190
123 166 6736.499023
123 167 6361.419434
123 168 10962.773438
123 169 6312.756836
123 170 4329.089844
123 171 5882.438965
123 172 9979.103516
123 173 11450.722656
123 174 2014.053467
123 175 13778.503906
123 176 15706.090820
123 177 3936.713135
123 178 10859.458008
123 179 5390.312988
123 180 6288.081055
123 181 6915.386230
123 182 6829.930176
123 183 10596.817383
123 184 5744.715332
123 185 13768.759766
123 186 15913.898438
123 187 5767.976074
123 188 6946.376465
123 189 8483.417969
123 190 10323.052734
123 191 2154.990967
123 192 7394.770020
123 193 1542.979126
123 194 7711.525391
123 195 7180.175293
123 196 14027.178711
123 197 10642.775391
123 198 3833.707275
123 199 7546.390625
123 200 5691.329590
123 201 8345.411133
123 202 8067.296387
123 203 4066.637939
123 204 6463.057129
123 205 7018.196777
123 206 4452.541016
123 207 7530.065918
123 208 15840.438477
123 209 7120.540039
123 210 7111.747070
123 211 12695.338867
123 212 3561.686279
123 213 9436.221680
123 214 6171.779785
123 215 871.088379
123 216 10557.569336
123 217 11403.512695
123 218 11342.830078
123 219 7035.581543
123 220 7017.943848
123 221 1532.263428
123 222 15476.948242
123 223 14525.814453
123 224 6568.651367
123 225 2239.324463
123 226 10341.403320
123 227 2790.873291
123 228 8955.593750
123 229 9130.458984
123 230 6080.141113
123 231 5766.655762
123 232 4848.521484
123 233 7358.759766
123 234 6803.317383
123 235 3646.469482
123 236 668.195496
123 237 4265.684570
123 238 7358.713379
123 239 12103.534180
123 240 9264.090820
123 241 7057.662109
123 242 653.318909
123 243 475.711914
123 244 3904.422607
123 245 5889.910645
123 246 9934.303711
123 247 3974.480957
123 248 10122.903320
123 249 5694.331543
123 250 7096.839844
123 251 10099.694336
123 252 5916.811523
123 253 5753.410645
123 254 8441.041016
123 255 7490.527344
123 256 7533.724121
123 257 8048.926758
123 258 15083.937500
123 259 5492.099121
123 260 5776.680176
123 261 8181.024414
123 262 9130.732422
123 263 11217.335938
123 264 5504.591797
123 265 13977.830078
123 266 9039.569336
123 267 4149.743652
123 268 5715.473633
123 269 5484.510742
123 270 6276.679688
123 271 6084.078125
123 272 7097.020996
123 273 7169.187012
123 274 14116.468750
123 275 6198.892578
123 276 11840.459961
123 277 13834.952148
123 278 7007.034180
123 279 4325.529297
123 280 10783.669922
123 281 7505.703613
123 282 2832.529297
123 283 3755.834229
123 284 7725.005859
123 285 6894.921387
123 286 9106.179688
123 287 1166.238159
123 288 11867.941406
123 289 7052.948730
123 290 10018.765625
123 291 6215.742188
123 292 14448.708984
123 293 6831.244141
123 294 3355.594238
123 295 3957.333008
123 296 9668.381836
123 297 7377.080078
123 298 15636.963867
123 299 10252.367188
123 300 6694.094238
123 301 4307.813965
123 302 11369.834961
123 303 1390.594482
123 304 7032.859863
123 305 9268.506836
123 306 3828.485596
123 307 7694.275879
123 308 7278.802246
123 309 10401.442383
123 310 6323.596680
123 311 10457.872070
123 312 15482.588867
123 313 9944.744141
123 314 7470.220703
123 315 7501.168945
123 316 7084.903809
123 317 9997.512695
123 318 8061.016113
123 319 6913.090332
123 320 7979.139648
123 321 13047.952148
123 322 13805.295898
123 323 15644.998047
123 324 3931.962158
123 325 5108.219238
123 326 8103.888184
123 327 7910.424805
123 328 10278.086914
123 329 14661.443359
123 330 10421.351562
123 331 4160.420410
123 332 6202.657227
123 333 9927.573242
123 334 5976.945801
123 335 4014.075684
123 336 6233.724609
123 337 10984.730469
123 338 7027.930664
123 339 13973.104492
123 340 6963.033691
123 341 9043.712891
123 342 11195.527344
123 343 10144.000977
123 344 1116.966309
123 345 13913.467773
123 346 7079.727051
123 347 7897.532227
123 348 10304.294922
123 349 7017.020508
123 350 7454.544434
123 351 5374.849121
123 352 13896.139648
123 353 1240.928955
123 354 5489.889160
123 355 7344.654785
123 356 15728.317383
123 357 7467.620117
123 358 2808.873779
123 359 11318.958008
123 360 1521.093262
123 361 5954.128418
123 362 2445.463379
123 363 13928.012695
123 364 1001.562073
123 365 10094.171875
123 366 10838.154297
123 367 14492.954102
123 368 1881.933960
123 369 8229.802734
123 370 8472.540039
123 371 13052.708984
123 372 8663.748047
123 373 651.614807
123 374 8174.800781
123 375 6001.257324
123 376 6139.306641
123 377 5777.625488
123 378 7223.726074
123 379 5790.500000
123 380 6943.847168
123 381 10221.122070
123 382 6092.944336
123 383 5232.335449
123 384 10903.809570
123 385 6873.093262
123 386 10506.977539
123 387 5624.345215
123 388 10436.028320
123 389 2858.089844
123 390 7097.124023
123 391 11803.895508
123 392 6727.530762
123 393 7357.576660
123 394 3894.547119
123 395 7744.460938
123 396 7973.251465
123 397 9260.009766
123 398 15644.680664
123 399 354.087250
123 400 7855.104980
123 401 3975.510498
123 402 9945.503906
123 403 7346.138184
123 404 3058.746582
123 405 2504.743896
123 406 8355.808594
123 407 7101.898438
123 408 6088.041016
123 409 7812.344238
123 410 13084.518555
123 411 6426.625977
123 412 14084.081055
123 413 5566.107422
123 414 1553.712402
123 415 5745.971191
123 416 10856.120117
123 417 8310.761719
123 418 6805.981934
123 419 7500.954590
123 420 7896.838379
123 421 5212.849609
123 422 10458.201172
123 423 9791.645508
123 424 6803.354492
123 425 5408.449219
123 426 819.858276
123 427 15529.613281
123 428 6770.861328
123 429 10759.594727
123 430 7462.022461
123 431 10076.452148
123 432 8271.956055
123 433 5730.979004
123 434 7421.737305
123 435 7714.467773
123 436 15415.221680
123 437 6650.921387
123 438 10183.389648
123 439 5812.197266
123 440 11011.757812
123 441 7002.639648
123 442 5870.232910
123 443 10463.603516
123 444 6276.798828
123 445 6950.033691
123 446 10247.547852
123 447 6717.102539
123 448 7613.594238
123 449 11165.753906
123 450 7163.748047
123 451 5371.119629
123 452 10385.897461
123 453 8041.704590
123 454 10163.214844
123 455 10884.704102
123 456 5674.770996
123 457 722.349426
123 458 11032.025391
123 459 10457.908203
123 460 7687.072266
123 461 4260.238281
123 462 6632.754883
123 463 3021.709473
123 464 3865.846924
123 465 11847.187500
123 466 7557.843262
123 467 8111.415039
123 468 7618.188477
123 469 5497.065918
123 470 4094.999756
123 471 6129.714355
123 472 6633.805664
123 473 7632.782715
123 474 10951.988281
123 475 6923.958008
123 476 13971.669922
123 477 7112.612793
123 478 10688.860352
123 479 6466.670898
123 480 7939.836426
123 481 7331.833008
123 482 8664.470703
123 483 2765.294434
123 484 6561.481934
123 485 15816.698242
123 486 5684.892090
123 487 1528.738281
123 488 1396.054077
123 489 9155.479492
123 490 2771.449951
123 491 6926.084473
123 492 6336.076172
123 493 5123.584961
123 494 722.133606
123 495 5934.714844
123 496 8453.800781
123 497 7844.191406
123 498 7386.366211
123 499 13683.643555
124 125 1459.553345
124 126 1843.429321
124 127 1004.341919
124 128 1018.100342
124 129 9203.463867
124 130 280.141083
124 131 3117.991943
124 132 1460.355347
124 133 300.325470
124 134 998.066589
124 135 9294.654297
124 136 298.437439
124 137 4371.115234
124 138 455.078796
124 139 3431.476074
124 140 8625.032227
124 141 8247.465820
124 142 4238.907715
124 143 1206.594238
124 144 3004.645996
124 145 3205.106445
124 146 4738.668457
124 147 886.779175
124 148 575.379883
124 149 8077.266113
124 150 571.296387
124 151 4249.998047
124 152 398.265259
124 153 5132.890137
124 154 4374.838379
124 155 1038.923706
124 156 3926.909668
124 157 2646.163818
124 158 4739.960938
124 159 2867.503906
124 160 645.262695
124 161 5231.950684
124 162 4063.238770
124 163 7926.510254
124 164 3719.561279
124 165 8570.677734
124 166 945.756653
124 167 9144.837891
124 168 6978.282227
124 169 987.591858
124 170 9906.128906
124 171 4177.374023
124 172 5114.416016
124 173 4505.777832
124 174 9147.818359
124 175 6761.270508
124 176 8989.203125
124 177 3455.136719
124 178 6752.246094
124 179 2469.938721
124 180 8781.289062
124 181 329.280884
124 182 499.174469
124 183 6560.860352
124 184 5203.512695
124 185 6738.679199
124 186 9169.809570
124 187 3933.087646
124 188 1646.869141
124 189 1338.490967
124 190 4387.439941
124 191 6932.826660
124 192 898.641785
124 193 8762.211914
124 194 621.849792
124 195 471.799530
124 196 6942.431641
124 197 3802.416992
124 198 3777.726562
124 199 382.815552
124 200 4982.758789
124 201 1643.206787
124 202 2074.308838
124 203 3657.013184
124 204 1386.550659
124 205 376.488800
124 206 3483.000000
124 207 1025.366577
124 208 9118.859375
124 209 298.007080
124 210 141.177704
124 211 5509.113281
124 212 3963.251221
124 213 4570.249023
124 214 1375.170532
124 215 7365.990234
124 216 3701.925781
124 217 4326.015137
124 218 4170.821777
124 219 1238.657104
124 220 943.146606
124 221 8746.047852
124 222 8817.811523
124 223 8566.012695
124 224 1732.007568
124 225 6359.236816
124 226 6825.638672
124 227 9027.218750
124 228 2734.527588
124 229 2943.459961
124 230 4651.753418
124 231 4295.944336
124 232 2399.287354
124 233 951.254761
124 234 684.448547
124 235 3642.563965
124 236 7250.614258
124 237 4367.558594
124 238 457.531952
124 239 4915.663086
124 240 2618.849365
124 241 735.707703
124 242 7850.894043
124 243 7063.687012
124 244 5670.817871
124 245 5377.380371
124 246 4682.714355
124 247 3717.266846
124 248 2970.077637
124 249 4535.172363
124 250 1313.274658
124 251 6753.938965
124 252 4187.378418
124 253 1476.198242
124 254 1492.969849
124 255 297.728943
124 256 452.850983
124 257 861.227295
124 258 8456.600586
124 259 5043.108887
124 260 4731.138672
124 261 1087.624756
124 262 2942.655762
124 263 4456.889160
124 264 4935.279785
124 265 7013.528320
124 266 1882.593506
124 267 3170.901611
124 268 1580.209229
124 269 4719.081055
124 270 1035.115356
124 271 8824.452148
124 272 816.692688
124 273 336.994812
124 274 7141.326660
124 275 1244.656372
124 276 4671.848633
124 277 6729.712891
124 278 363.751099
124 279 3065.462402
124 280 6771.562012
124 281 848.293213
124 282 9089.956055
124 283 5795.705078
124 284 597.819153
124 285 546.817017
124 286 7282.426758
124 287 8384.526367
124 288 4665.335938
124 289 375.905945
124 290 4758.970703
124 291 1048.582397
124 292 8550.750977
124 293 390.684692
124 294 4202.871582
124 295 3400.044434
124 296 3552.650879
124 297 597.311829
124 298 8947.596680
124 299 6889.852051
124 300 1554.557373
124 301 3171.861816
124 302 7973.541504
124 303 8608.728516
124 304 647.566101
124 305 7504.125000
124 306 5735.778320
124 307 995.499695
124 308 676.884888
124 309 3314.002441
124 310 1432.578735
124 311 3308.166016
124 312 8855.873047
124 313 2771.210449
124 314 377.086273
124 315 1023.561218
124 316 907.976624
124 317 3536.008545
124 318 864.599487
124 319 332.481049
124 320 2115.704102
124 321 5885.614746
124 322 6870.885742
124 323 8972.872070
124 324 3759.286133
124 325 4915.148926
124 326 885.524109
124 327 721.328186
124 328 6807.572266
124 329 8699.007812
124 330 3256.862061
124 331 3185.236572
124 332 5497.108887
124 333 2737.105957
124 334 5641.009277
124 335 3751.277344
124 336 5162.965820
124 337 4064.275635
124 338 297.511536
124 339 7042.563477
124 340 397.835938
124 341 4865.125000
124 342 4283.075684
124 343 6792.846680
124 344 7351.437988
124 345 7471.719727
124 346 876.295349
124 347 1145.908569
124 348 3180.853760
124 349 442.402405
124 350 760.766052
124 351 1845.098022
124 352 7448.797852
124 353 7032.298828
124 354 9696.784180
124 355 575.569519
124 356 8966.550781
124 357 374.561401
124 358 9116.406250
124 359 4126.101074
124 360 8720.071289
124 361 4833.792969
124 362 6723.944824
124 363 6950.062012
124 364 8215.714844
124 365 6747.701660
124 366 6672.719238
124 367 8553.801758
124 368 6308.165039
124 369 1011.196411
124 370 3131.960449
124 371 5921.133789
