500 70
119 451 1084.523193
119 452 4323.527832
119 453 1069.323364
119 454 1633.530518
119 455 1807.031860
119 456 831.307190
119 457 2478.437256
119 458 2228.565430
119 459 8965.565430
119 460 1535.396484
119 461 8650.375977
119 462 1017.184204
119 463 367.208893
119 464 5128.323730
119 465 6189.421387
119 466 4003.029297
119 467 634.389893
119 468 961.847534
119 469 926.091003
119 470 9303.733398
119 471 6506.028320
119 472 5253.706055
119 473 1571.610474
119 474 2821.499023
119 475 8949.375977
119 476 7169.247070
119 477 1344.717773
119 478 5789.596191
119 479 1283.975220
119 480 1718.797241
119 481 4851.207031
119 482 1452.682007
119 483 1076.954224
119 484 5637.090820
119 485 2736.546143
119 486 1974.243164
119 487 9539.699219
119 488 1732.023193
119 489 4375.142090
119 490 10216.361328
119 491 1450.272583
119 492 1354.119751
119 493 1659.174072
119 494 1864.032837
119 495 3901.159912
119 496 5101.185547
119 497 4118.023926
119 498 9951.630859
119 499 1585.069702
120 121 7202.808594
120 122 3176.280518
120 123 4708.004883
120 124 4362.522949
120 125 4077.830811
120 126 3347.529541
120 127 6629.712402
120 128 8094.873535
120 129 3802.364502
120 130 10996.691406
120 131 3985.197510
120 132 10832.524414
120 133 12305.112305
120 134 12304.833008
120 135 3193.486816
120 136 3213.333740
120 137 3880.262695
120 138 2042.304565
120 139 10788.463867
120 140 3014.020996
120 141 6743.050293
120 142 3420.636719
120 143 4011.135742
120 144 3334.278076
120 145 198.062012
120 146 7727.426270
120 147 3158.468994
120 148 4278.835449
120 149 11984.637695
120 150 12236.555664
120 151 5054.365723
120 152 3866.655029
120 153 9272.686523
120 154 3545.711426
120 155 2028.181152
120 156 3599.582520
120 157 4583.920410
120 158 11889.619141
120 159 4983.153809
120 160 169.836838
120 161 6978.217773
120 162 3250.460938
120 163 7860.439941
120 164 4682.816406
120 165 389.756409
120 166 4305.089355
120 167 2974.948242
120 168 10752.734375
120 169 5663.517578
120 170 3052.306396
120 171 805.776489
120 172 8726.712891
120 173 11745.537109
120 174 4427.384766
120 175 8331.853516
120 176 6250.223633
120 177 9480.487305
120 178 8811.898438
120 179 6234.250488
120 180 3695.306885
120 181 3082.834473
120 182 3989.255615
120 183 3584.343506
120 184 10806.767578
120 185 4557.928711
120 186 3210.164795
120 187 543.432434
120 188 8377.992188
120 189 6962.340332
120 190 7417.753906
120 191 4327.260254
120 192 3480.145264
120 193 3927.590332
120 194 3126.805420
120 195 4922.773926
120 196 1055.388672
120 197 3039.400879
120 198 3637.157227
120 199 2797.350098
120 200 4363.308594
120 201 3142.998779
120 202 2589.006836
120 203 7013.274414
120 204 4540.506348
120 205 4851.548340
120 206 3872.430176
120 207 8559.824219
120 208 4664.273438
120 209 12127.690430
120 210 11930.546875
120 211 3600.079102
120 212 4985.761719
120 213 2121.299561
120 214 8069.720215
120 215 12138.306641
120 216 6896.272949
120 217 7666.861328
120 218 4430.006836
120 219 4233.710938
120 220 4027.577881
120 221 4402.278809
120 222 4954.279297
120 223 4291.138184
120 224 11890.714844
120 225 6241.493652
120 226 8277.995117
120 227 8391.428711
120 228 4762.156738
120 229 4469.393555
120 230 12350.092773
120 231 5521.385742
120 232 4381.926758
120 233 727.438965
120 234 10925.728516
120 235 3175.113525
120 236 2384.822510
120 237 3280.947510
120 238 3873.800049
120 239 4103.529297
120 240 10735.812500
120 241 2739.371338
120 242 6646.846680
120 243 11933.327148
120 244 4307.930664
120 245 1286.047729
120 246 3632.148438
120 247 7118.650391
120 248 3846.028809
120 249 8043.159180
120 250 6414.561523
120 251 9273.726562
120 252 6851.754883
120 253 264.408783
120 254 6168.395996
120 255 12123.913086
120 256 3226.384033
120 257 4876.925781
120 258 4807.438477
120 259 6890.125488
120 260 443.568207
120 261 3983.974365
120 262 2603.310303
120 263 3225.861084
120 264 3169.643799
120 265 2964.022705
120 266 3352.924805
120 267 7918.158203
120 268 3033.966553
120 269 10705.588867
120 270 9430.509766
120 271 4643.106445
120 272 3383.156738
120 273 7793.539062
120 274 10630.987305
120 275 6464.016113
120 276 6376.502441
120 277 2771.847656
120 278 3931.593018
120 279 7008.626953
120 280 10664.800781
120 281 2554.010010
120 282 7911.100098
120 283 10704.389648
120 284 4294.776855
120 285 8422.174805
120 286 5224.916992
120 287 8111.315430
120 288 1793.767090
120 289 6675.519531
120 290 3050.677002
120 291 3452.995605
120 292 3294.399902
120 293 4737.356445
120 294 4992.971680
120 295 4502.861328
120 296 3710.841309
120 297 2894.611084
120 298 7107.949219
120 299 8047.054688
120 300 6939.404297
120 301 224.251022
120 302 4335.777344
120 303 4709.263184
120 304 3059.252441
120 305 3989.770264
120 306 12461.046875
120 307 3699.083008
120 308 7753.332031
120 309 10626.574219
120 310 4226.519531
120 311 3939.636475
120 312 5043.610352
120 313 1581.401733
120 314 1382.276978
120 315 12434.069336
120 316 4328.173340
120 317 5733.114746
120 318 4465.138672
120 319 7861.544922
120 320 2497.341797
120 321 7295.885742
120 322 4402.688477
120 323 3814.917969
120 324 3412.032227
120 325 11746.491211
120 326 4921.604004
120 327 2590.088867
120 328 3956.185059
120 329 12677.637695
120 330 3370.979492
120 331 2885.382812
120 332 3420.663818
120 333 4129.443848
120 334 2861.965088
120 335 4754.109863
120 336 6907.365723
120 337 1056.768677
120 338 7963.883789
120 339 3792.393555
120 340 3947.433838
120 341 4311.502441
120 342 4836.424805
120 343 2003.359863
120 344 4873.997559
120 345 1965.239502
120 346 11909.447266
120 347 4537.543457
120 348 189.209122
120 349 3297.591553
120 350 3846.332764
120 351 7295.683594
120 352 3856.551514
120 353 4704.640137
120 354 4974.164551
120 355 3722.218506
120 356 2853.792969
120 357 12027.789062
120 358 3709.933594
120 359 4893.706055
120 360 4389.818359
120 361 6870.421875
120 362 11106.940430
120 363 11077.220703
120 364 11099.541016
120 365 3794.987305
120 366 2625.356201
120 367 2726.149414
120 368 1425.344971
120 369 3428.158691
120 370 6954.133789
120 371 4765.091797
120 372 7042.918457
120 373 10229.539062
120 374 6906.943848
120 375 3960.006104
120 376 2718.140869
120 377 3954.358154
120 378 2988.563721
120 379 4554.794434
120 380 1090.439087
120 381 4516.757812
120 382 1310.631958
120 383 7147.052734
120 384 4848.197266
120 385 4932.366211
120 386 10904.883789
120 387 3015.360107
120 388 3188.598633
120 389 4143.076660
120 390 3677.323242
120 391 3851.796875
120 392 1954.673218
120 393 3472.672607
120 394 3801.870605
120 395 3916.732178
120 396 5980.694336
120 397 12602.986328
120 398 9440.908203
120 399 5708.981445
120 400 4592.281250
120 401 431.281494
120 402 4288.226562
120 403 9609.517578
120 404 582.773071
120 405 2908.632568
120 406 7791.870117
120 407 1379.330078
120 408 6405.126465
120 409 11040.877930
120 410 5040.991211
120 411 2968.125977
120 412 170.221115
120 413 3509.828613
120 414 9385.015625
120 415 286.549866
120 416 3187.638184
120 417 384.721985
120 418 3709.190186
120 419 4623.901367
120 420 4261.639648
120 421 12399.705078
120 422 7684.492676
120 423 4929.105469
120 424 2751.001953
120 425 2993.063232
120 426 1954.540039
120 427 12422.845703
120 428 2933.431641
120 429 6169.098633
120 430 5437.934570
120 431 10917.081055
120 432 536.558228
120 433 524.363953
120 434 3518.110840
120 435 5930.631348
120 436 5087.009277
120 437 4141.291504
120 438 3677.482910
120 439 12205.593750
120 440 7157.345703
120 441 2899.205566
120 442 226.803757
120 443 3300.554443
120 444 4295.822266
120 445 4352.259766
120 446 3458.504883
120 447 7171.554199
120 448 2792.723389
120 449 2917.920166
120 450 4660.493164
120 451 3783.954834
120 452 7050.915527
120 453 3801.099609
120 454 4361.412598
120 455 3725.882324
120 456 3566.997559
120 457 5165.404785
120 458 3177.494141
120 459 10614.937500
120 460 3940.663574
120 461 10573.460938
120 462 3482.947266
120 463 3062.085938
120 464 3609.856201
120 465 8459.070312
120 466 6733.516602
120 467 2899.800537
120 468 3445.676514
120 469 3650.841309
120 470 8061.873535
120 471 9175.038086
120 472 4993.318848
120 473 3815.041016
120 474 130.635651
120 475 10945.588867
120 476 5392.899414
120 477 3865.675049
120 478 8525.568359
120 479 3252.240234
120 480 4091.626953
120 481 6990.098145
120 482 3958.536377
120 483 3646.988525
120 484 2905.949463
120 485 1887.301514
120 486 4463.692871
120 487 11210.742188
120 488 4461.176758
120 489 6484.807129
120 490 12681.248047
120 491 4058.029297
120 492 3795.527100
120 493 4334.423828
120 494 4598.259766
120 495 2930.260254
120 496 2660.279541
120 497 6350.202148
120 498 12547.862305
120 499 4166.619629
121 122 5360.723633
121 123 5765.790527
121 124 5307.544434
121 125 5233.894043
121 126 6653.664551
121 127 853.725830
121 128 14459.023438
121 129 5673.739746
121 130 3837.282959
121 131 4447.365234
121 132 6219.003906
121 133 6970.450195
121 134 6969.992676
121 135 8918.220703
121 136 9746.172852
121 137 4401.689941
121 138 8942.797852
121 139 6191.016602
121 140 4570.834473
121 141 728.203369
121 142 4936.958984
121 143 10729.770508
121 144 4792.696289
121 145 7323.032715
121 146 13953.182617
121 147 4936.890137
121 148 5591.149902
121 149 6823.228516
121 150 5840.003418
121 151 4732.418945
121 152 4237.804688
121 153 6497.300293
121 154 4629.392090
121 155 8826.196289
121 156 9364.009766
121 157 9330.509766
121 158 4711.997559
121 159 5138.321777
121 160 7203.948730
121 161 228.619110
121 162 5145.121094
121 163 14398.113281
121 164 4058.965088
121 165 7008.055664
121 166 5415.579590
121 167 7112.211426
121 168 7448.557129
121 169 3414.643799
121 170 6125.599121
121 171 8006.597168
121 172 8566.345703
121 173 6676.034180
121 174 5206.608398
121 175 2167.719238
121 176 1026.983887
121 177 12103.840820
121 178 8669.406250
121 179 1310.090942
121 180 5099.130371
121 181 10045.896484
121 182 4672.257324
121 183 6337.000977
121 184 3678.308594
121 185 5251.269531
121 186 5239.148926
121 187 7745.640625
121 188 2160.106201
121 189 564.570496
121 190 1669.143921
121 191 8239.188477
121 192 5293.267578
121 193 4771.363281
121 194 8406.730469
121 195 4812.641113
121 196 6151.049805
121 197 5292.382324
121 198 5833.060547
121 199 8095.684570
121 200 5417.218262
121 201 8275.852539
121 202 9777.589844
121 203 10022.455078
121 204 5367.205566
121 205 4914.941895
121 206 4525.420410
121 207 8114.934082
121 208 5194.030273
121 209 5757.749512
121 210 5528.061035
121 211 4966.470703
121 212 5140.194336
121 213 9040.674805
121 214 2046.678467
121 215 6839.470215
121 216 453.112335
121 217 2043.398438
121 218 6097.654785
121 219 5652.000488
121 220 6309.855957
121 221 5335.529785
121 222 5036.750000
121 223 5559.862305
121 224 4722.766113
121 225 2672.677490
121 226 14483.026367
121 227 2130.536133
121 228 5173.503418
121 229 3094.576660
121 230 6878.225586
121 231 5758.824707
121 232 4844.810547
121 233 7924.782227
121 234 6780.331543
121 235 9813.752930
121 236 5897.751953
121 237 5687.603516
121 238 4828.886230
121 239 5063.617676
121 240 3562.707520
121 241 5078.184570
121 242 12266.748047
121 243 4765.140625
121 244 5262.460938
121 245 6036.115723
121 246 4851.408691
121 247 10214.742188
121 248 6350.930176
121 249 14258.468750
121 250 903.712341
121 251 6496.469238
121 252 3742.524658
121 253 7467.145508
121 254 5439.895508
121 255 5753.274902
121 256 8389.256836
121 257 5684.068848
121 258 4888.744141
121 259 6122.737305
121 260 7637.849609
121 261 4854.856934
121 262 6844.533691
121 263 8393.941406
121 264 9019.412109
121 265 4239.323730
121 266 5742.047363
121 267 14423.694336
121 268 10230.726562
121 269 3528.250244
121 270 11899.480469
121 271 5863.516113
121 272 5261.564453
121 273 14098.624023
121 274 3533.588135
121 275 5649.002441
121 276 1158.636108
121 277 9965.803711
121 278 4767.607910
121 279 3997.807617
121 280 6161.101074
121 281 4649.106934
121 282 14289.511719
121 283 3527.041748
121 284 8156.989746
121 285 2092.056641
121 286 4780.407715
121 287 7794.012207
121 288 5846.365234
121 289 562.805420
121 290 7386.105469
121 291 4931.010742
121 292 8601.019531
121 293 5428.195801
121 294 5140.301270
121 295 6034.803223
121 296 5041.195312
121 297 4338.112305
121 298 3349.260498
121 299 9021.875000
121 300 720.803955
121 301 6979.634277
121 302 5217.597168
121 303 5185.258301
121 304 4147.060547
121 305 4666.270020
121 306 6829.249512
121 307 6655.371094
121 308 13994.504883
121 309 3438.292480
121 310 5187.198242
121 311 6024.396973
121 312 4117.819824
121 313 5720.273438
121 314 6352.433594
121 315 6088.666016
121 316 5809.718262
121 317 1759.571411
121 318 5076.397949
121 319 14707.660156
121 320 5325.361816
121 321 4106.550781
121 322 5668.156738
121 323 5012.130859
121 324 4798.801270
121 325 6559.182617
121 326 4996.731934
121 327 5195.411133
121 328 6344.137207
121 329 6973.274902
121 330 5970.405273
121 331 4401.139648
121 332 5718.764160
121 333 5084.489746
121 334 9900.457031
121 335 5742.791016
121 336 5990.450684
121 337 6206.061523
121 338 14468.901367
121 339 5998.905273
121 340 4953.692383
121 341 5527.374023
121 342 4754.830078
121 343 5223.596680
121 344 4928.334473
121 345 5901.733887
121 346 4750.037109
121 347 9262.570312
121 348 7303.880371
121 349 5237.367188
121 350 4969.194336
121 351 4105.404785
121 352 5641.814453
121 353 4260.783691
121 354 4418.810547
121 355 5264.581543
121 356 10052.916992
121 357 6787.175781
121 358 5547.087402
121 359 4965.785156
121 360 5282.659668
121 361 536.117493
121 362 3974.891846
121 363 12079.832031
121 364 6887.490723
121 365 5709.121094
121 366 8322.962891
121 367 5199.063965
121 368 5778.239258
121 369 4658.954590
121 370 366.623535
121 371 4635.292969
121 372 551.782227
121 373 6821.878418
121 374 3664.373291
121 375 4135.221191
121 376 5153.383789
121 377 5929.161621
121 378 10182.598633
121 379 5060.991211
121 380 6115.192383
121 381 5704.628418
121 382 6045.183594
121 383 3770.068359
121 384 4910.816895
121 385 4896.184570
121 386 3769.391602
121 387 8553.796875
121 388 8613.383789
121 389 4660.212402
121 390 4615.538086
121 391 5075.841309
121 392 5639.094727
121 393 5117.510254
121 394 4830.342285
121 395 4687.184082
121 396 1731.435913
121 397 6290.706543
121 398 11967.435547
121 399 11969.583008
121 400 5717.840820
121 401 6960.596191
121 402 5363.162598
121 403 12030.651367
121 404 7696.254883
121 405 4428.791992
121 406 14042.418945
121 407 6267.976074
121 408 912.662292
121 409 6585.451172
121 410 5369.449219
121 411 5074.690430
121 412 7360.163086
121 413 6213.748535
121 414 6536.645020
121 415 7049.215332
121 416 6280.208496
121 417 7461.886230
121 418 5547.325684
121 419 5723.415039
121 420 4713.753906
121 421 7058.765625
121 422 1952.811035
121 423 4674.431641
121 424 7842.034668
121 425 8408.155273
121 426 5640.241699
121 427 5972.138184
121 428 8309.101562
121 429 4835.284180
121 430 6932.571289
121 431 3766.902832
121 432 6848.267090
121 433 7660.157227
121 434 10194.787109
121 435 5835.866699
121 436 5162.546875
121 437 4663.695312
121 438 9250.218750
121 439 6995.028809
121 440 12983.687500
121 441 4329.092285
121 442 7426.975586
121 443 8587.497070
121 444 5433.400879
121 445 5038.858398
121 446 9013.553711
121 447 3983.525146
121 448 8109.259277
121 449 10100.092773
121 450 9320.620117
121 451 4899.799316
121 452 3781.792725
121 453 4495.422363
121 454 4170.717285
121 455 6349.540527
121 456 4684.598145
121 457 4804.666504
121 458 7231.819824
121 459 11868.403320
121 460 5627.550293
121 461 3472.548096
121 462 5467.254395
121 463 5131.600586
121 464 10272.028320
121 465 8215.280273
121 466 3810.031250
121 467 4637.714355
121 468 5436.266602
121 469 4523.540527
121 470 14475.171875
121 471 6524.076660
121 472 5140.687500
121 473 5887.517090
121 474 7216.577148
121 475 3786.086670
121 476 12291.055664
121 477 5383.303711
121 478 4842.553711
121 479 6080.170410
121 480 5720.579590
121 481 470.276154
121 482 5421.844238
121 483 5278.822754
121 484 9835.852539
121 485 7879.695312
121 486 5522.002930
121 487 12329.202148
121 488 4510.829102
121 489 815.824890
121 490 5798.930664
121 491 5167.993652
121 492 5537.636230
121 493 4905.173828
121 494 4179.068359
121 495 9075.903320
121 496 9858.892578
121 497 1180.336304
121 498 6117.086914
121 499 5242.117676
122 123 1662.594727
122 124 1210.634766
122 125 911.657410
122 126 1345.161621
122 127 4575.384766
122 128 9116.859375
122 129 792.252625
122 130 9137.270508
122 131 1024.009277
122 132 7727.019531
122 133 9258.840820
122 134 9258.598633
122 135 3602.150391
122 136 4583.295898
122 137 1005.249329
122 138 4090.230469
122 139 7682.388184
122 140 1127.851929
122 141 4707.968262
122 142 429.516235
122 143 5582.094727
122 144 581.742065
122 145 3371.606445
122 146 8600.163086
122 147 491.469727
122 148 1201.127197
122 149 8919.352539
122 150 9462.138672
122 151 1886.337280
122 152 1134.281616
122 153 6096.933105
