500 70
213 221 5042.666016
213 222 1041.793091
213 223 4123.269043
213 224 5817.365234
213 225 6382.436035
213 226 1291.422729
213 227 2548.129395
213 228 3212.156494
213 229 6064.596680
213 230 3036.811523
213 231 3008.049561
213 232 1954.131348
213 233 9957.178711
213 234 1074.721680
213 235 1259.970459
213 236 8950.599609
213 237 4789.289062
213 238 4673.108398
213 239 6569.066406
213 240 584.240234
213 241 437.275879
213 242 1655.229614
213 243 5173.354980
213 244 1389.291870
213 245 1439.476196
213 246 2775.212891
213 247 4697.320801
213 248 1296.313843
213 249 2856.750977
213 250 7297.225586
213 251 6803.065918
213 252 4900.697266
213 253 4262.768555
213 254 8081.697754
213 255 1222.252075
213 256 2072.150391
213 257 6012.117676
213 258 5004.811035
213 259 4604.952637
213 260 2682.697998
213 261 549.676270
213 262 2552.934326
213 263 1005.545593
213 264 875.970520
213 265 5891.054199
213 266 2646.541016
213 267 6495.939453
213 268 4555.342285
213 269 2295.512207
213 270 8074.130371
213 271 1511.112427
213 272 3956.571289
213 273 9155.110352
213 274 7741.797363
213 275 5054.092285
213 276 7795.745117
213 277 3128.276855
213 278 5606.780273
213 279 1525.907349
213 280 3704.121582
213 281 286.258972
213 282 9066.348633
213 283 6317.995605
213 284 3072.017090
213 285 6380.386719
213 286 8408.914062
213 287 712.852051
213 288 1151.720581
213 289 817.598572
213 290 9421.705078
213 291 5737.087891
213 292 3119.102539
213 293 3403.942871
213 294 7984.569824
213 295 741.816345
213 296 3877.621094
213 297 6433.706543
213 298 4945.934082
213 299 1476.859619
213 300 1857.651855
213 301 3545.572754
213 302 1529.037598
213 303 9475.395508
213 304 6492.045898
213 305 7093.164551
213 306 2157.767334
213 307 812.819458
213 308 6097.012207
213 309 9219.882812
213 310 2707.197998
213 311 2208.802490
213 312 915.131958
213 313 682.733704
213 314 4640.259766
213 315 4978.463379
213 316 6052.437500
213 317 1468.628296
213 318 1972.915039
213 319 3100.899170
213 320 8077.223633
213 321 10041.563477
213 322 9932.107422
213 323 6113.595215
213 324 4229.697266
213 325 1214.882812
213 326 6682.440430
213 327 6197.372070
213 328 9753.759766
213 329 2829.370361
213 330 1971.274780
213 331 10249.109375
213 332 606.409546
213 333 3046.784912
213 334 2581.258789
213 335 1258.830444
213 336 1119.173096
213 337 1478.964111
213 338 474.680267
213 339 5587.347656
213 340 7931.350098
213 341 7814.690918
213 342 4598.513672
213 343 3594.390381
213 344 1809.333740
213 345 8028.266602
213 346 9624.756836
213 347 8844.451172
213 348 938.099670
213 349 1284.960571
213 350 7875.604980
213 351 1280.823608
213 352 1690.809082
213 353 5165.562012
213 354 3385.814453
213 355 6488.882324
213 356 1364.579590
213 357 6095.898438
213 358 1149.448975
213 359 620.695374
213 360 4361.477539
213 361 8461.180664
213 362 1513.231934
213 363 8371.751953
213 364 8347.286133
213 365 1672.951538
213 366 622.581665
213 367 7695.718262
213 368 2206.121826
213 369 755.918701
213 370 7925.745117
213 371 4031.166748
213 372 1281.188110
213 373 1972.183960
213 374 1189.765625
213 375 3294.596436
213 376 5986.287109
213 377 3205.100342
213 378 1500.732666
213 379 436.462952
213 380 6929.774414
213 381 8535.035156
213 382 1346.489746
213 383 9986.025391
213 384 6250.172852
213 385 3202.281494
213 386 815.552612
213 387 1083.493042
213 388 6480.453125
213 389 4747.330078
213 390 9406.538086
213 391 1442.546631
213 392 3117.221924
213 393 1361.525757
213 394 1311.229736
213 395 1870.718262
213 396 5389.045410
213 397 2442.647217
213 398 5423.854004
213 399 4938.237305
213 400 792.405762
213 401 8986.371094
213 402 6990.460938
213 403 4743.225586
213 404 4489.756836
213 405 1251.722290
213 406 672.463440
213 407 1097.903076
213 408 543.106995
213 409 792.337463
213 410 2444.934570
213 411 1523.738281
213 412 4791.826660
213 413 3200.372559
213 414 3779.826172
213 415 5469.113770
213 416 1160.668091
213 417 4616.815918
213 418 530.026550
213 419 1100.179199
213 420 4564.035156
213 421 5032.229004
213 422 7837.913574
213 423 5555.914062
213 424 1094.735962
213 425 738.564758
213 426 3355.184082
213 427 853.495728
213 428 9877.917969
213 429 10079.473633
213 430 6644.649414
213 431 3255.331055
213 432 2799.125732
213 433 4307.551270
213 434 1096.859863
213 435 5355.411621
213 436 5707.337402
213 437 5751.986816
213 438 2045.076294
213 439 2701.758057
213 440 10101.778320
213 441 7776.360840
213 442 3990.441406
213 443 6320.811035
213 444 755.510315
213 445 2437.922607
213 446 2650.413818
213 447 3400.485352
213 448 522.552856
213 449 1923.604492
213 450 8680.470703
213 451 5533.423828
213 452 5171.361328
213 453 1020.933899
213 454 9657.256836
213 455 2765.646729
213 456 404.679901
213 457 4957.488281
213 458 784.613953
213 459 2268.097656
213 460 1442.286133
213 461 4793.753906
213 462 2782.330566
213 463 7086.490723
213 464 6227.557617
213 465 1853.252197
213 466 3615.911621
213 467 4955.064941
213 468 7092.131836
213 469 996.064575
213 470 5653.302734
213 471 712.000183
213 472 3860.161377
213 473 1553.812378
213 474 1534.084106
213 475 4536.898926
213 476 6879.897461
213 477 10150.608398
213 478 636.991211
213 479 9112.740234
213 480 1218.955322
213 481 1219.868286
213 482 1383.556274
213 483 9517.620117
213 484 5299.731445
213 485 1022.125977
213 486 1031.071289
213 487 10091.140625
213 488 3063.205811
213 489 2511.339844
213 490 552.850281
213 491 8087.302246
213 492 920.412109
213 493 8279.805664
213 494 3212.064453
213 495 9598.055664
213 496 842.905212
213 497 4697.990234
213 498 7638.197266
213 499 2402.268066
214 215 747.902161
214 216 6284.795410
214 217 4832.652344
214 218 8712.219727
214 219 719.179016
214 220 4000.318848
214 221 5242.121094
214 222 428.892334
214 223 3727.558105
214 224 5117.659668
214 225 5687.224609
214 226 577.075378
214 227 3172.795654
214 228 3333.430664
214 229 5363.588379
214 230 3091.677734
214 231 3053.675537
214 232 1558.940796
214 233 9435.184570
214 234 1374.236084
214 235 1297.997925
214 236 8595.609375
214 237 5408.681641
214 238 3976.787842
214 239 6041.270996
214 240 650.718140
214 241 1096.247192
214 242 1126.929443
214 243 4475.275879
214 244 971.681335
214 245 816.241211
214 246 2803.622559
214 247 5238.500488
214 248 582.020935
214 249 2877.396240
214 250 7104.677734
214 251 7505.362305
214 252 5199.875000
214 253 3810.322510
214 254 7743.725098
214 255 983.427612
214 256 1488.433472
214 257 6232.424805
214 258 4633.708496
214 259 4309.561523
214 260 3314.726807
214 261 172.078674
214 262 3193.427490
214 263 694.948425
214 264 211.033829
214 265 6087.334473
214 266 3268.284912
214 267 5867.498047
214 268 5106.978027
214 269 1640.107056
214 270 8496.409180
214 271 1372.697876
214 272 3474.803223
214 273 8789.783203
214 274 7414.920898
214 275 5350.109863
214 276 7606.306152
214 277 2847.175049
214 278 4897.051758
214 279 938.294678
214 280 3713.607178
214 281 880.559998
214 282 8700.196289
214 283 5790.187988
214 284 3064.252686
214 285 5848.533203
214 286 9069.609375
214 287 775.389160
214 288 436.140106
214 289 947.378235
214 290 9038.579102
214 291 5858.290039
214 292 2847.770020
214 293 3483.435547
214 294 7663.170898
214 295 358.526642
214 296 3654.353760
214 297 6271.611816
214 298 4238.481934
214 299 1362.568726
214 300 1175.465698
214 301 3971.597900
214 302 1226.623047
214 303 8789.472656
214 304 5863.621582
214 305 7664.900879
214 306 1534.005371
214 307 314.140686
214 308 5468.870117
214 309 8845.670898
214 310 2548.093018
214 311 1696.556030
214 312 354.569916
214 313 893.804382
214 314 3943.938477
214 315 4566.167480
214 316 6303.256348
214 317 1025.286621
214 318 1505.930054
214 319 3740.943848
214 320 7806.056641
214 321 9535.486328
214 322 9248.212891
214 323 6367.798828
214 324 3773.125732
214 325 1432.115234
214 326 6132.625000
214 327 6357.435059
214 328 9064.195312
214 329 2310.646484
214 330 1448.179810
214 331 9752.988281
214 332 999.894958
214 333 3698.321533
214 334 2554.329590
214 335 1297.664795
214 336 626.937744
214 337 1221.817749
214 338 1175.269775
214 339 4887.570801
214 340 8606.564453
214 341 7613.359375
214 342 4167.331055
214 343 4229.026367
214 344 2424.829346
214 345 8707.848633
214 346 8929.639648
214 347 8921.940430
214 348 1653.728027
214 349 719.541443
214 350 7716.302734
214 351 1068.338379
214 352 1453.791504
214 353 4466.731445
214 354 3492.486084
214 355 5858.178711
214 356 828.418884
214 357 6374.806641
214 358 896.671875
214 359 750.200500
214 360 3666.065430
214 361 9124.643555
214 362 863.151062
214 363 9044.995117
214 364 9009.540039
214 365 1416.757080
214 366 477.355438
214 367 7255.257324
214 368 1694.332153
214 369 548.575623
214 370 7591.562012
214 371 4495.546875
214 372 1067.090088
214 373 1505.393799
214 374 751.753906
214 375 3333.231934
214 376 5284.731934
214 377 3787.977295
214 378 983.409058
214 379 360.933960
214 380 7629.921875
214 381 9182.746094
214 382 1309.949097
214 383 9476.633789
214 384 5726.511719
214 385 3858.890137
214 386 825.497070
214 387 692.893982
214 388 5927.573730
214 389 4233.729980
214 390 8717.699219
214 391 818.795105
214 392 2845.704102
214 393 1403.721558
214 394 1329.398438
214 395 1251.010132
214 396 5703.843262
214 397 3075.096436
214 398 5582.879883
214 399 5134.476074
214 400 951.826965
214 401 9594.333008
214 402 7574.909180
214 403 5374.494141
214 404 4085.865967
214 405 782.628845
214 406 665.859253
214 407 414.373199
214 408 230.973755
214 409 696.319214
214 410 1851.896973
214 411 1196.615601
214 412 4974.628418
214 413 3359.927490
214 414 3522.751221
214 415 5756.199707
214 416 979.538086
214 417 4476.156250
214 418 562.063904
214 419 793.456360
214 420 3879.702393
214 421 4423.053711
214 422 8516.180664
214 423 5761.994629
214 424 521.933167
214 425 683.977173
214 426 3956.739746
214 427 671.909607
214 428 9196.841797
214 429 9584.895508
214 430 7207.187988
214 431 3239.970215
214 432 2875.042480
214 433 3853.819824
214 434 414.195862
214 435 4668.616211
214 436 5003.404785
214 437 5041.097168
214 438 1749.692749
214 439 2140.055176
214 440 10506.214844
214 441 7601.525879
214 442 3563.525146
214 443 5760.430176
214 444 1057.161499
214 445 2069.959229
214 446 3272.381104
214 447 4041.762207
214 448 1125.366943
214 449 1492.954102
214 450 9327.135742
214 451 5661.100586
214 452 4473.714355
214 453 407.609863
214 454 8965.060547
214 455 2172.110107
214 456 1057.808594
214 457 4261.352539
214 458 623.084595
214 459 2866.293213
214 460 1234.967407
214 461 4623.930176
214 462 2116.024414
214 463 7658.298828
214 464 6395.385254
214 465 1160.409180
214 466 3733.016602
214 467 5501.856445
214 468 7663.600098
214 469 1255.451660
214 470 4953.133301
214 471 1139.163818
214 472 4294.035645
214 473 1580.411133
214 474 1223.282715
214 475 4658.970215
214 476 6686.471680
214 477 10568.144531
214 478 1118.799927
214 479 9217.470703
214 480 519.000671
214 481 519.369385
214 482 810.393982
214 483 8831.010742
214 484 4944.844727
214 485 1563.909790
214 486 1271.342773
214 487 9587.719727
214 488 3696.947510
214 489 2929.372559
214 490 866.031189
214 491 7802.237793
214 492 931.424500
214 493 8960.077148
214 494 3367.337646
214 495 9202.837891
214 496 982.528076
214 497 4528.594727
214 498 7447.115234
214 499 3060.699463
215 216 7010.005859
215 217 4686.946289
215 218 8044.226074
215 219 545.058960
215 220 3402.694580
215 221 4564.691895
215 222 473.365356
215 223 3071.299072
215 224 4959.144531
215 225 5502.613770
215 226 869.624512
215 227 3597.658447
215 228 4066.649170
215 229 5209.979492
215 230 3834.079834
215 231 3796.980957
215 232 891.910583
215 233 8893.787109
215 234 966.803406
215 235 670.759094
215 236 7920.328125
215 237 5139.557129
215 238 3813.754150
215 239 6560.325684
215 240 520.159485
215 241 1207.069580
215 242 645.617004
215 243 4314.693359
215 244 332.450073
215 245 621.009155
215 246 3547.939941
215 247 5762.004883
215 248 871.536255
215 249 3622.562988
215 250 6368.301758
215 251 7720.189453
215 252 5886.043457
215 253 3199.281006
215 254 7058.829102
215 255 239.046646
215 256 1082.785400
215 257 6948.377930
215 258 3963.390381
215 259 3600.038818
215 260 3727.588623
215 261 738.619873
215 262 3593.401855
215 263 61.030251
215 264 904.238831
215 265 6809.794434
215 266 3696.942871
215 267 5489.456543
215 268 5619.522461
215 269 1400.598511
215 270 7951.032227
215 271 635.644897
215 272 2891.927490
215 273 8120.435059
215 274 6724.238281
215 275 6037.886719
215 276 6869.650391
215 277 2126.414062
215 278 4805.369629
215 279 614.449890
215 280 2978.795166
215 281 1338.304199
215 282 8031.271973
215 283 6311.040039
215 284 3811.449463
215 285 6364.417480
215 286 9411.044922
215 287 476.074677
215 288 822.987488
215 289 563.030273
215 290 8380.017578
215 291 5145.677246
215 292 2123.530029
215 293 4223.812988
215 294 6970.088379
215 295 407.962524
215 296 4377.484375
215 297 5529.353027
215 298 4136.693848
215 299 634.052429
215 300 1085.944824
215 301 4587.734375
215 302 1961.010376
215 303 8554.764648
215 304 5485.558594
215 305 7295.518066
215 306 1215.392700
215 307 434.500885
215 308 5091.640137
215 309 8181.569336
215 310 1800.701538
215 311 1159.859619
215 312 1077.093628
215 313 638.011963
215 314 3781.369141
215 315 3923.400879
215 316 7009.592285
215 317 1724.942261
215 318 912.900574
215 319 4138.311523
215 320 7092.284180
215 321 8976.955078
215 322 9005.213867
215 323 7073.056641
215 324 4380.727539
215 325 928.886902
215 326 6625.251465
215 327 7088.747559
215 328 8842.522461
215 329 2896.227051
215 330 935.437805
215 331 9184.334961
215 332 855.094666
215 333 4075.396484
215 334 1819.926025
215 335 671.140259
215 336 1339.775024
215 337 475.988403
215 338 1506.640869
215 339 4731.483887
215 340 8912.846680
215 341 6879.213379
215 342 3538.576660
215 343 4633.232422
215 344 2866.859619
215 345 9001.754883
215 346 8731.268555
215 347 9667.005859
215 348 1869.193359
215 349 426.738525
215 350 8445.109375
215 351 325.903748
215 352 708.155701
215 353 4310.053711
215 354 4228.800293
215 355 5484.831055
215 356 424.231079
215 357 7071.043945
215 358 155.234344
215 359 552.495056
215 360 3503.380371
215 361 9459.597656
215 362 730.234253
215 363 9355.750000
215 364 9347.484375
215 365 673.929688
215 366 444.951935
215 367 7850.019043
215 368 1157.033203
215 369 309.157562
215 370 6904.626953
215 371 5086.003906
215 372 324.293549
215 373 912.133301
215 374 195.539337
215 375 4077.830811
215 376 5134.742188
215 377 4266.247559
215 378 502.049683
215 379 675.459106
215 380 7854.303223
215 381 9551.820312
215 382 626.745178
215 383 8921.575195
215 384 6252.401855
215 385 4225.135254
215 386 412.616394
215 387 106.017960
215 388 6417.899902
215 389 4784.748535
215 390 8494.071289
215 391 624.030701
215 392 2121.516113
215 393 759.540771
215 394 680.638306
215 395 949.988159
215 396 6384.203613
215 397 3488.766113
215 398 4885.520020
215 399 4456.196289
215 400 596.013062
215 401 10032.154297
215 402 7225.537598
215 403 5128.848633
215 404 3436.177490
215 405 266.718750
215 406 434.595947
215 407 635.365295
215 408 656.734131
215 409 317.460571
215 410 2374.569092
215 411 474.806915
215 412 4291.067383
215 413 4085.221680
215 414 2796.871582
215 415 6448.319824
215 416 263.519257
215 417 3729.986328
215 418 541.442566
215 419 45.590103
215 420 3667.081055
215 421 4013.451904
215 422 8814.217773
215 423 5084.748047
215 424 396.932434
215 425 371.822968
215 426 4411.060059
215 427 228.474991
215 428 8944.300781
215 429 9014.710938
215 430 7706.671875
215 431 3987.573242
215 432 3614.025635
215 433 3243.971436
215 434 632.575256
215 435 4456.691406
215 436 4869.616699
215 437 4958.301270
215 438 1024.433228
215 439 2687.605225
215 440 9939.004883
215 441 8326.687500
215 442 2930.384033
215 443 6242.544434
215 444 783.038208
215 445 2761.460693
215 446 3700.693115
215 447 4435.465820
215 448 1148.320190
215 449 858.957825
215 450 9698.136719
215 451 4951.444824
215 452 4310.996582
215 453 1086.177246
215 454 8754.161133
215 455 2678.006836
215 456 1173.331787
215 457 4093.738281
215 458 288.352478
215 459 3328.198486
215 460 488.142487
215 461 3881.141602
215 462 1883.377808
215 463 7289.065430
215 464 7125.063965
215 465 1122.481079
215 466 4468.222168
215 467 6019.450684
215 468 7293.827637
215 469 846.191284
215 470 4798.505859
215 471 955.352783
215 472 4905.773926
215 473 903.458862
215 474 1956.044922
215 475 3952.066650
215 476 5949.944824
215 477 10011.895508
215 478 1003.755554
215 479 9959.746094
215 480 1017.327209
215 481 1015.493469
215 482 1448.841797
215 483 8598.712891
215 484 4265.617676
215 485 2081.697021
215 486 837.124451
215 487 9026.443359
215 488 4105.025879
215 489 3546.528564
215 490 737.929016
215 491 7093.668457
215 492 428.975433
215 493 9251.498047
215 494 4093.646484
215 495 8552.067383
215 496 584.197144
215 497 3785.619629
215 498 6710.684570
215 499 3429.744873
216 217 9682.831055
216 218 14934.125977
216 219 6924.763184
