500 70
214 489 738.763062
214 490 7552.535156
214 491 940.760986
214 492 4439.294434
214 493 3541.921143
214 494 405.665100
214 495 8862.490234
214 496 8344.971680
214 497 3612.084473
214 498 5805.251953
214 499 2279.626709
215 216 4851.905762
215 217 4963.486328
215 218 1586.121704
215 219 4504.792969
215 220 3854.560791
215 221 7061.158691
215 222 6947.719238
215 223 5226.536133
215 224 11592.188477
215 225 1394.566895
215 226 1268.557251
215 227 1614.011597
215 228 1753.082520
215 229 1565.813354
215 230 1307.773682
215 231 6067.005859
215 232 9256.025391
215 233 2125.745117
215 234 5368.029297
215 235 4759.787109
215 236 1214.946777
215 237 8875.604492
215 238 5705.555664
215 239 6234.280762
215 240 5407.077637
215 241 3114.071289
215 242 5609.325195
215 243 9913.114258
215 244 3434.661865
215 245 2410.399170
215 246 1424.633301
215 247 6292.003418
215 248 1739.068115
215 249 9760.173828
215 250 1371.551147
215 251 5392.686523
215 252 6235.780762
215 253 4276.363770
215 254 1380.039062
215 255 1644.125122
215 256 1709.311646
215 257 2329.640381
215 258 9075.384766
215 259 2081.599854
215 260 1811.950806
215 261 4487.042969
215 262 1654.394653
215 263 2233.280273
215 264 6891.081543
215 265 4809.800781
215 266 2122.022217
215 267 1708.233643
215 268 3385.199951
215 269 1611.746582
215 270 1453.354248
215 271 5078.288086
215 272 1757.592773
215 273 4894.104492
215 274 4887.039062
215 275 3841.139160
215 276 1736.059692
215 277 5408.336914
215 278 791.116943
215 279 5330.345703
215 280 4300.897949
215 281 946.293091
215 282 9042.331055
215 283 2069.259033
215 284 6954.909668
215 285 4653.788086
215 286 9779.694336
215 287 2351.196045
215 288 8905.630859
215 289 4840.703125
215 290 8724.221680
215 291 4701.591797
215 292 2554.640625
215 293 1209.641602
215 294 1614.465210
215 295 8618.608398
215 296 1539.148560
215 297 9127.826172
215 298 2150.408203
215 299 7280.813965
215 300 4863.820801
215 301 9450.259766
215 302 2666.900391
215 303 1614.912476
215 304 1910.762329
215 305 8979.889648
215 306 1186.822998
215 307 4746.020020
215 308 1273.833374
215 309 9698.028320
215 310 1612.779541
215 311 2211.886719
215 312 8602.680664
215 313 1271.911377
215 314 4520.591309
215 315 1428.262329
215 316 4538.292969
215 317 2930.457764
215 318 524.672668
215 319 6782.637207
215 320 8021.260742
215 321 2200.764404
215 322 1285.507568
215 323 9140.019531
215 324 1992.719360
215 325 3354.567627
215 326 8430.069336
215 327 2394.561523
215 328 67.200027
215 329 2691.548828
215 330 3378.885742
215 331 7840.375000
215 332 298.526428
215 333 10004.746094
215 334 9358.250000
215 335 431.803314
215 336 5809.569824
215 337 1119.304565
215 338 1130.829834
215 339 9923.478516
215 340 5078.608398
215 341 1941.075684
215 342 7447.880371
215 343 9255.218750
215 344 1455.956421
215 345 521.185974
215 346 2028.467529
215 347 1522.263062
215 348 1729.867676
215 349 1034.098877
215 350 2776.889404
215 351 1868.047607
215 352 1946.683350
215 353 4063.687744
215 354 3199.206787
215 355 609.936890
215 356 2381.631836
215 357 1658.557495
215 358 4265.294434
215 359 2632.148682
215 360 3804.245117
215 361 2271.685547
215 362 4291.693848
215 363 5465.670410
215 364 977.692200
215 365 9956.754883
215 366 5241.974609
215 367 8712.617188
215 368 4687.828613
215 369 5853.240234
215 370 1632.306030
215 371 4722.387695
215 372 3071.373779
215 373 2872.989990
215 374 4856.022949
215 375 1881.044556
215 376 4806.684570
215 377 8821.687500
215 378 1559.940430
215 379 9834.698242
215 380 1471.372314
215 381 1126.357666
215 382 9752.624023
215 383 4140.236328
215 384 1467.638306
215 385 9807.208984
215 386 6546.669922
215 387 8680.297852
215 388 2535.615967
215 389 4476.926758
215 390 2540.601074
215 391 1726.392456
215 392 8363.925781
215 393 9054.235352
215 394 5176.540039
215 395 9911.728516
215 396 120.261017
215 397 1595.907837
215 398 3582.375488
215 399 1370.802734
215 400 2631.659180
215 401 5336.087891
215 402 9619.015625
215 403 9781.715820
215 404 1475.966309
215 405 4636.689941
215 406 4507.083984
215 407 3940.112549
215 408 2706.143799
215 409 8352.436523
215 410 1265.374878
215 411 5530.958008
215 412 3218.246338
215 413 8918.248047
215 414 2079.573975
215 415 2108.523438
215 416 4613.239258
215 417 2622.582764
215 418 9138.769531
215 419 2927.665527
215 420 9366.390625
215 421 4089.093994
215 422 5389.186035
215 423 1197.606323
215 424 6988.181152
215 425 6351.818848
215 426 9081.587891
215 427 1202.487549
215 428 95.913239
215 429 4664.023926
215 430 2624.951172
215 431 4757.461914
215 432 1342.476685
215 433 8668.480469
215 434 9140.270508
215 435 1383.140503
215 436 1201.932739
215 437 4723.652344
215 438 2538.862061
215 439 2516.770508
215 440 2925.047607
215 441 9145.476562
215 442 7760.596191
215 443 6740.069336
215 444 1996.889038
215 445 8872.927734
215 446 1312.491943
215 447 8984.322266
215 448 6364.568359
215 449 2537.995361
215 450 1996.749268
215 451 2351.757324
215 452 8938.074219
215 453 9942.249023
215 454 1683.456177
215 455 5844.072266
215 456 3116.379639
215 457 1881.114746
215 458 3543.673584
215 459 4546.657715
215 460 1724.558472
215 461 5461.146484
215 462 2099.713379
215 463 10007.002930
215 464 1153.307007
215 465 9106.957031
215 466 8384.760742
215 467 1739.111450
215 468 2881.052979
215 469 9865.603516
215 470 2586.836426
215 471 10410.932617
215 472 804.178528
215 473 1356.679810
215 474 4106.702637
215 475 342.129547
215 476 9883.234375
215 477 9761.253906
215 478 7853.704102
215 479 1281.126099
215 480 2568.287109
215 481 4997.562988
215 482 1858.684937
215 483 2028.145386
215 484 4652.927246
215 485 2363.189209
215 486 3799.343750
215 487 8450.143555
215 488 5285.201172
215 489 694.639587
215 490 6242.329590
215 491 869.847961
215 492 4248.368652
215 493 3684.013428
215 494 1829.337524
215 495 8981.513672
215 496 9448.904297
215 497 4684.451660
215 498 4792.083984
215 499 3706.104004
216 217 6820.741699
216 218 4184.912109
216 219 4914.628418
216 220 8112.375000
216 221 11346.758789
216 222 11285.355469
216 223 376.692261
216 224 16264.160156
216 225 4559.452148
216 226 5966.847168
216 227 6236.491211
216 228 6425.919434
216 229 4161.718750
216 230 5415.426758
216 231 6955.935059
216 232 7882.532227
216 233 6194.641602
216 234 8801.541992
216 235 4975.380371
216 236 6066.562988
216 237 12643.481445
216 238 5424.305664
216 239 10587.528320
216 240 5099.379395
216 241 5417.059082
216 242 9201.747070
216 243 10689.980469
216 244 7370.858887
216 245 6820.443848
216 246 5205.410645
216 247 4514.598633
216 248 5438.086914
216 249 11746.545898
216 250 6142.581055
216 251 9555.880859
216 252 10588.457031
216 253 6996.827637
216 254 5789.156250
216 255 6099.692871
216 256 6560.302734
216 257 6777.524414
216 258 7762.641602
216 259 5723.544922
216 260 6029.079102
216 261 4846.621094
216 262 6004.431152
216 263 6548.422852
216 264 10229.767578
216 265 4570.751465
216 266 6495.553223
216 267 5796.226562
216 268 8139.250488
216 269 5136.103027
216 270 6016.768555
216 271 4624.475586
216 272 5691.634277
216 273 5186.634277
216 274 4970.664062
216 275 4857.712891
216 276 5522.812012
216 277 9113.975586
216 278 5523.754883
216 279 6511.141602
216 280 8087.403320
216 281 5309.479980
216 282 12873.998047
216 283 6114.235352
216 284 11114.725586
216 285 7408.081543
216 286 11713.716797
216 287 6274.671387
216 288 12696.873047
216 289 6852.552734
216 290 7638.991699
216 291 7393.931152
216 292 6805.600098
216 293 5544.000000
216 294 6271.958984
216 295 13463.043945
216 296 6085.632324
216 297 13003.658203
216 298 5809.202637
216 299 11698.762695
216 300 7457.779785
216 301 11473.023438
216 302 5177.308594
216 303 3607.509277
216 304 5335.057617
216 305 12788.547852
216 306 3872.797852
216 307 4675.442383
216 308 3581.627686
216 309 10617.450195
216 310 6381.270020
216 311 6559.378906
216 312 10980.117188
216 313 3586.308105
216 314 7276.927734
216 315 5993.430664
216 316 521.984924
216 317 6825.687988
216 318 5293.928711
216 319 10953.666016
216 320 7548.770996
216 321 6998.334473
216 322 3617.965332
216 323 12823.496094
216 324 6650.224609
216 325 5101.959473
216 326 10852.265625
216 327 7109.524902
216 328 4915.528320
216 329 7156.298828
216 330 8146.257324
216 331 11985.969727
216 332 5011.132324
216 333 11860.408203
216 334 11461.710938
216 335 5044.675293
216 336 9206.366211
216 337 5662.890137
216 338 5321.695312
216 339 10718.107422
216 340 7097.800293
216 341 5970.989258
216 342 10024.453125
216 343 13128.692383
216 344 5897.956055
216 345 4511.524902
216 346 6506.574707
216 347 5134.196777
216 348 6458.139160
216 349 5456.107910
216 350 6746.576172
216 351 6593.243652
216 352 6308.758301
216 353 8891.674805
216 354 7592.100586
216 355 4512.610352
216 356 7033.182617
216 357 6393.444824
216 358 8035.785645
216 359 5042.503906
216 360 7767.296387
216 361 6665.181641
216 362 7160.139648
216 363 9089.847656
216 364 5572.010254
216 365 11845.337891
216 366 8617.004883
216 367 11094.465820
216 368 4846.322754
216 369 6734.616699
216 370 3308.310791
216 371 4976.622559
216 372 7277.914551
216 373 7250.124023
216 374 296.924469
216 375 5664.541504
216 376 6966.400879
216 377 7656.835449
216 378 6218.447266
216 379 9193.604492
216 380 5750.613770
216 381 5440.380371
216 382 11776.602539
216 383 6750.803711
216 384 5842.735352
216 385 11831.487305
216 386 4540.169434
216 387 12487.473633
216 388 6573.234863
216 389 7425.196777
216 390 6575.500000
216 391 6305.702148
216 392 11523.801758
216 393 12685.564453
216 394 6175.008301
216 395 11810.402344
216 396 4971.783691
216 397 6315.885254
216 398 5954.535645
216 399 6177.013672
216 400 7254.462402
216 401 8623.219727
216 402 11705.002930
216 403 9153.026367
216 404 4026.719238
216 405 7479.118652
216 406 7409.571777
216 407 8271.192383
216 408 5438.091797
216 409 10749.986328
216 410 5846.473633
216 411 7158.114258
216 412 7674.738281
216 413 7491.120605
216 414 6682.057617
216 415 6891.539062
216 416 7408.744141
216 417 6491.833008
216 418 7853.601562
216 419 5088.700684
216 420 8172.427246
216 421 8271.244141
216 422 7418.746094
216 423 5670.584473
216 424 11178.479492
216 425 4528.292480
216 426 12714.520508
216 427 5627.205566
216 428 4839.503906
216 429 4972.625000
216 430 6677.514160
216 431 4975.221680
216 432 5829.458984
216 433 11308.214844
216 434 12866.134766
216 435 5793.098145
216 436 4472.994141
216 437 7547.027344
216 438 6375.396973
216 439 6740.003418
216 440 6725.493652
216 441 12789.687500
216 442 10872.971680
216 443 10937.066406
216 444 6687.658691
216 445 7556.123047
216 446 5604.619629
216 447 7599.249023
216 448 4660.339355
216 449 6574.710938
216 450 6687.999023
216 451 6318.760254
216 452 12605.593750
216 453 10755.177734
216 454 6382.365723
216 455 8627.395508
216 456 7772.620117
216 457 6528.173828
216 458 8333.950195
216 459 6790.588379
216 460 6096.312012
216 461 6815.455078
216 462 6656.607910
216 463 10920.528320
216 464 5727.608398
216 465 13846.072266
216 466 10748.777344
216 467 3227.583252
216 468 4952.331055
216 469 11756.528320
216 470 7192.259277
216 471 11409.650391
216 472 4869.650391
216 473 5528.070312
216 474 8934.248047
216 475 4552.720703
216 476 10772.291016
216 477 9235.835938
216 478 10826.470703
216 479 5811.717773
216 480 6646.935547
216 481 5046.023926
216 482 3065.419678
216 483 5972.411621
216 484 5384.228516
216 485 6920.729980
216 486 8041.168945
216 487 10815.405273
216 488 6214.759277
216 489 5354.402344
216 490 2041.549927
216 491 5057.380859
216 492 8361.417969
216 493 4712.108398
216 494 6300.306152
216 495 7595.956055
216 496 11473.509766
216 497 7475.010742
216 498 6947.002441
216 499 7945.217773
217 218 3709.766357
217 219 9173.035156
217 220 3799.819092
217 221 5928.200195
217 222 5982.941895
217 223 7054.444824
217 224 14123.535156
217 225 3666.125977
217 226 5767.116211
217 227 6082.114258
217 228 6084.166992
217 229 3745.371582
217 230 6227.115723
217 231 10952.609375
217 232 13669.640625
217 233 6912.437500
217 234 2770.188232
217 235 9400.192383
217 236 5121.748535
217 237 6317.730957
217 238 10288.668945
217 239 10026.475586
217 240 9953.208008
217 241 1886.613159
217 242 10188.331055
217 243 14855.576172
217 244 8068.638672
217 245 6876.888184
217 246 6384.904297
217 247 4260.625000
217 248 6689.062012
217 249 14676.403320
217 250 5667.896973
217 251 9544.500977
217 252 10028.639648
217 253 9217.906250
217 254 6144.221680
217 255 6290.948730
217 256 5365.216309
217 257 6777.428711
217 258 13505.357422
217 259 7012.826172
217 260 6585.139648
217 261 9138.078125
217 262 6382.532227
217 263 6835.819336
217 264 11506.638672
217 265 9308.101562
217 266 6703.201660
217 267 6565.158203
217 268 5179.973633
217 269 6575.014160
217 270 6057.218750
217 271 9536.333984
217 272 6658.753418
217 273 9571.729492
217 274 9501.638672
217 275 8596.190430
217 276 6673.316406
217 277 9938.817383
217 278 5468.388184
217 279 860.648438
217 280 2932.689941
217 281 5850.766113
217 282 6594.308594
217 283 6877.991211
217 284 10920.819336
217 285 9577.659180
217 286 14702.750977
217 287 7165.147461
217 288 6390.115234
217 289 207.085388
217 290 13223.205078
217 291 9632.329102
217 292 7132.627441
217 293 6064.145020
217 294 6029.021973
217 295 10381.540039
217 296 6130.631348
217 297 6760.562500
217 298 7072.036133
217 299 10834.760742
217 300 9801.489258
217 301 14365.698242
217 302 2334.292236
217 303 4247.839844
217 304 6873.440430
217 305 6492.000977
217 306 5623.388184
217 307 9293.426758
217 308 5161.000977
217 309 14649.361328
217 310 5793.825684
217 311 6792.238281
217 312 13471.873047
217 313 5186.644531
217 314 9449.211914
217 315 6039.435059
217 316 6300.070801
217 317 7665.843262
217 318 5290.325684
217 319 10753.806641
217 320 3853.507080
217 321 5999.095703
217 322 5380.378906
217 323 6405.460449
217 324 6255.978516
217 325 1878.609497
217 326 13293.936523
217 327 6378.178223
217 328 4944.326660
217 329 7017.020996
217 330 5245.821289
217 331 6214.727051
217 332 5227.099609
217 333 14934.802734
217 334 14262.910156
217 335 5365.533691
217 336 10473.165039
217 337 5864.379395
217 338 6055.649414
217 339 14867.474609
217 340 301.822021
217 341 6779.547363
217 342 12305.080078
217 343 6872.981445
217 344 6172.880859
217 345 5344.041016
217 346 6532.508789
217 347 6485.749512
217 348 5958.256836
217 349 5889.542969
217 350 7498.128418
217 351 6042.419434
217 352 6585.692383
217 353 6050.707520
217 354 3925.430908
217 355 5452.147461
217 356 6511.738770
217 357 5904.083008
217 358 2888.182861
217 359 2405.674316
217 360 3135.074951
217 361 6793.082520
217 362 9213.209961
217 363 10039.752930
217 364 5730.535156
217 365 14883.407227
217 366 2581.956055
217 367 13578.244141
217 368 9302.072266
217 369 10729.328125
217 370 5577.020020
217 371 9370.112305
217 372 3489.196289
217 373 3821.781738
217 374 6604.450684
217 375 6804.155762
217 376 397.491516
217 377 13296.266602
217 378 5995.473145
217 379 14511.102539
217 380 6290.185547
217 381 6009.873535
217 382 14663.493164
217 383 9095.047852
217 384 6230.020020
217 385 14717.243164
217 386 4567.479004
217 387 6215.237305
217 388 7261.976562
217 389 9375.641602
217 390 7267.564941
217 391 6210.900879
217 392 12983.619141
217 393 6232.569824
217 394 10040.982422
217 395 14837.661133
217 396 4959.354980
217 397 5903.240234
217 398 8542.020508
217 399 5557.862305
217 400 6731.677734
217 401 2477.588623
217 402 14522.271484
217 403 14460.218750
217 404 3940.398926
217 405 9547.230469
217 406 9412.951172
217 407 4017.000244
217 408 2257.997314
217 409 13223.507812
217 410 5920.459961
217 411 576.673157
217 412 4091.738281
217 413 13298.163086
217 414 6403.499023
217 415 6006.795898
217 416 9532.483398
217 417 7417.490234
217 418 13581.440430
217 419 7831.380859
217 420 13850.566406
217 421 3708.971436
217 422 598.247437
217 423 5972.037109
217 424 10913.174805
217 425 4323.321289
217 426 6260.888184
217 427 6008.301758
217 428 5057.981445
217 429 9321.211914
217 430 7326.206543
217 431 9398.253906
217 432 6058.934570
217 433 13470.734375
217 434 6483.119141
217 435 6145.830566
217 436 3888.705811
217 437 9633.661133
217 438 7359.724609
217 439 7125.202637
217 440 7705.781738
217 441 6340.377441
217 442 12431.298828
217 443 10684.174805
217 444 6193.528809
217 445 13293.501953
217 446 6162.680176
217 447 13383.213867
217 448 4204.340332
217 449 7264.423340
217 450 6192.442871
217 451 7146.470703
217 452 6189.176758
217 453 14887.828125
217 454 5994.840332
217 455 10713.282227
217 456 4659.231445
217 457 6206.154785
217 458 5460.913574
217 459 555.815857
217 460 6417.340820
217 461 707.002014
217 462 6483.519531
217 463 14959.893555
217 464 5857.866211
217 465 11594.158203
217 466 13261.913086
217 467 5666.174805
217 468 7763.169922
217 469 14793.034180
217 470 6733.270996
217 471 15369.933594
217 472 5764.532715
217 473 6247.697266
