500 70
204 390 7213.402832
204 391 2154.635010
204 392 10495.001953
204 393 6905.479492
204 394 14028.021484
204 395 13945.262695
204 396 7313.545898
204 397 7111.094238
204 398 4172.808594
204 399 14667.193359
204 400 3227.615234
204 401 1211.724487
204 402 7676.582031
204 403 3009.714111
204 404 7068.003906
204 405 7021.863770
204 406 5402.192383
204 407 5600.369141
204 408 7389.710938
204 409 6082.754883
204 410 7081.477539
204 411 6918.007812
204 412 11577.393555
204 413 6576.924805
204 414 11856.268555
204 415 15337.143555
204 416 6547.029785
204 417 8680.113281
204 418 16726.359375
204 419 6785.339355
204 420 3040.859131
204 421 8060.276367
204 422 9913.966797
204 423 6496.588379
204 424 10106.101562
204 425 6959.875977
204 426 7732.414062
204 427 1544.147949
204 428 1310.188477
204 429 7392.810059
204 430 12071.849609
204 431 7642.035645
204 432 6158.752930
204 433 7176.708496
204 434 6400.392090
204 435 7168.824707
204 436 8305.538086
204 437 1472.121094
204 438 7365.254883
204 439 7170.502930
204 440 9449.064453
204 441 5848.464355
204 442 7003.320801
204 443 115.846390
204 444 6800.862793
204 445 10771.897461
204 446 8554.942383
204 447 2771.049805
204 448 8394.968750
204 449 4999.322266
204 450 4417.663086
204 451 7042.387207
204 452 6739.944336
204 453 6697.766113
204 454 6171.462891
204 455 14654.231445
204 456 6203.779297
204 457 11461.585938
204 458 3376.579102
204 459 7306.067383
204 460 6407.321289
204 461 9495.583008
204 462 2432.741943
204 463 11066.250977
204 464 6747.035156
204 465 10427.447266
204 466 10047.211914
204 467 5766.535645
204 468 12233.920898
204 469 7190.518066
204 470 7283.479004
204 471 7208.103516
204 472 6839.618164
204 473 692.474731
204 474 16657.271484
204 475 7206.663086
204 476 5287.954102
204 477 4103.049316
204 478 7476.339844
204 479 11536.547852
204 480 9808.963867
204 481 6610.938965
204 482 15125.639648
204 483 11432.675781
204 484 6584.306641
204 485 7455.427246
204 486 7511.471680
204 487 7223.996094
204 488 10894.237305
204 489 8270.329102
204 490 8601.663086
204 491 6667.193359
204 492 14999.872070
204 493 6742.225098
204 494 7793.866699
204 495 6863.703125
204 496 6765.933105
204 497 7251.478027
204 498 3797.439453
204 499 7225.909668
205 206 7904.233887
205 207 4270.863281
205 208 5928.171387
205 209 1125.366943
205 210 728.733398
205 211 6954.104492
205 212 305.194031
205 213 1653.728027
205 214 3646.396729
205 215 364.857208
205 216 7591.504883
205 217 7682.378418
205 218 1416.757080
205 219 2539.445557
205 220 1277.311768
205 221 911.850647
205 222 9568.618164
205 223 4986.502930
205 224 4295.127930
205 225 723.878967
205 226 1499.446411
205 227 4474.217285
205 228 3978.979004
205 229 3853.502441
205 230 2965.041992
205 231 6315.545410
205 232 9074.562500
205 233 2874.910400
205 234 4834.798340
205 235 6505.233398
205 236 750.200500
205 237 3834.723877
205 238 1489.263916
205 239 1122.833496
205 240 1064.492310
205 241 1240.992676
205 242 683.583679
205 243 857.521057
205 244 8934.755859
205 245 1072.085327
205 246 7599.272949
205 247 1458.021118
205 248 4023.366211
205 249 963.944702
205 250 5591.551758
205 251 7658.682617
205 252 1329.937866
205 253 2994.534668
205 254 6165.484375
205 255 7610.855469
205 256 3914.104004
205 257 3287.529785
205 258 647.067627
205 259 7628.558105
205 260 592.404419
205 261 4454.242188
205 262 1297.997925
205 263 5145.265625
205 264 7155.784180
205 265 8775.906250
205 266 821.494873
205 267 9375.180664
205 268 2965.028809
205 269 451.379242
205 270 1555.935425
205 271 5332.911133
205 272 5664.916016
205 273 2003.008789
205 274 7164.423340
205 275 9300.714844
205 276 3556.330566
205 277 4931.090332
205 278 1027.811768
205 279 5492.000488
205 280 5693.718262
205 281 4618.629395
205 282 638.372559
205 283 4681.445312
205 284 6402.141113
205 285 1146.755859
205 286 7663.600098
205 287 7342.476074
205 288 2679.986572
205 289 8606.564453
205 290 5994.916504
205 291 2940.928711
205 292 3091.677734
205 293 5467.000977
205 294 1203.098877
205 295 1629.149658
205 296 2630.024414
205 297 1057.411621
205 298 9706.353516
205 299 862.219971
205 300 964.156982
205 301 5891.920410
205 302 7744.059570
205 303 7702.678223
205 304 1239.910645
205 305 2172.110107
205 306 1093.526733
205 307 9118.625977
205 308 6751.761230
205 309 4694.657227
205 310 9003.094727
205 311 6037.291504
205 312 582.020935
205 313 417.809784
205 314 654.188477
205 315 5772.133789
205 316 3810.322510
205 317 9043.568359
205 318 4229.033691
205 319 5594.547363
205 320 8496.409180
205 321 908.594604
205 322 631.670776
205 323 8208.611328
205 324 532.331299
205 325 637.719177
205 326 2295.689697
205 327 1803.789185
205 328 1233.866455
205 329 3444.968750
205 330 3563.525146
205 331 1008.720032
205 332 9069.498047
205 333 5514.660156
205 334 520.084534
205 335 1372.482178
205 336 6051.961914
205 337 3890.270752
205 338 2956.894043
205 339 8909.041016
205 340 729.361450
205 341 5166.253906
205 342 9196.841797
205 343 3938.530518
205 344 6320.729492
205 345 6902.060059
205 346 5955.405273
205 347 3952.107178
205 348 1872.584839
205 349 1312.243530
205 350 2371.639160
205 351 1059.301270
205 352 1363.170166
205 353 1327.947510
205 354 6202.133789
205 355 229.391052
205 356 4346.217285
205 357 8918.431641
205 358 6815.500977
205 359 377.173767
205 360 2524.876221
205 361 2334.494873
205 362 5775.653320
205 363 3831.323975
205 364 4443.229980
205 365 7623.645996
205 366 10570.124023
205 367 5468.037598
205 368 1254.016602
205 369 3825.655273
205 370 4937.985352
205 371 552.725403
205 372 1580.411133
205 373 9814.706055
205 374 249.103882
205 375 7403.104004
205 376 1307.043335
205 377 9045.783203
205 378 916.981506
205 379 3489.118164
205 380 1041.054443
205 381 5945.775391
205 382 938.294678
205 383 753.687439
205 384 1006.990479
205 385 8901.419922
205 386 2997.872314
205 387 1554.015259
205 388 1243.368774
205 389 3632.171143
205 390 828.161743
205 391 8595.609375
205 392 2801.612549
205 393 1009.013794
205 394 7220.969727
205 395 6319.811523
205 396 483.658783
205 397 4450.246094
205 398 5452.412598
205 399 8904.452148
205 400 4567.256836
205 401 7331.196289
205 402 277.980652
205 403 9202.198242
205 404 955.095154
205 405 694.338989
205 406 5076.144043
205 407 2103.131836
205 408 1103.539185
205 409 1614.543091
205 410 645.722046
205 411 1070.587036
205 412 5755.655762
205 413 1200.507202
205 414 4768.233398
205 415 9327.135742
205 416 3530.289307
205 417 9084.466797
205 418 9042.208008
205 419 915.058716
205 420 4660.673828
205 421 696.335938
205 422 3259.302002
205 423 1234.967407
205 424 3118.717041
205 425 1374.236084
205 426 758.730835
205 427 7546.853516
205 428 7743.744141
205 429 1162.750610
205 430 6278.095215
205 431 587.734497
205 432 1775.915894
205 433 564.023804
205 434 1447.980347
205 435 827.948303
205 436 8938.868164
205 437 7803.843750
205 438 860.323242
205 439 5009.726074
205 440 2454.476318
205 441 5330.802734
205 442 694.578125
205 443 7609.640137
205 444 932.182373
205 445 3515.783691
205 446 1712.042236
205 447 9055.264648
205 448 1348.224121
205 449 9549.848633
205 450 5245.575684
205 451 4213.306152
205 452 3666.065430
205 453 1044.382812
205 454 5202.509277
205 455 8888.932617
205 456 1516.128296
205 457 3764.873535
205 458 4633.708496
205 459 2286.968994
205 460 1296.681396
205 461 1956.891479
205 462 8604.882812
205 463 3374.925781
205 464 1236.910522
205 465 3924.732422
205 466 3282.118896
205 467 1945.913208
205 468 6658.870117
205 469 773.457153
205 470 1074.219727
205 471 489.074371
205 472 885.874817
205 473 7036.277832
205 474 8971.608398
205 475 958.161682
205 476 2658.543701
205 477 3978.909424
205 478 9665.653320
205 479 3847.786621
205 480 2952.289307
205 481 1534.005371
205 482 9217.044922
205 483 5618.660156
205 484 1153.228271
205 485 8375.825195
205 486 484.936371
205 487 893.804382
205 488 4028.024902
205 489 5148.193848
205 490 1027.726807
205 491 1068.338379
205 492 9153.104492
205 493 1548.809570
205 494 1037.218506
205 495 4474.379395
205 496 1251.010132
205 497 8665.927734
205 498 4240.940918
205 499 970.394958
206 207 10361.360352
206 208 5352.163086
206 209 8068.607422
206 210 7491.757812
206 211 1726.956177
206 212 8011.931641
206 213 8769.030273
206 214 4356.415039
206 215 8025.784180
206 216 314.255585
206 217 244.656677
206 218 6565.282227
206 219 8829.901367
206 220 6724.895996
206 221 6998.990234
206 222 3439.708496
206 223 6162.402832
206 224 6137.527832
206 225 7236.356445
206 226 6466.363281
206 227 6230.628906
206 228 3978.727783
206 229 11713.347656
206 230 10530.579102
206 231 14217.550781
206 232 15868.397461
206 233 9470.261719
206 234 5961.546875
206 235 14407.611328
206 236 7620.039062
206 237 4242.299805
206 238 6445.261719
206 239 7298.978516
206 240 7036.185059
206 241 6698.371582
206 242 7568.591309
206 243 7737.519531
206 244 1197.125366
206 245 7049.142090
206 246 13862.441406
206 247 7117.452148
206 248 11845.503906
206 249 7114.615234
206 250 13492.104492
206 251 9993.398438
206 252 6976.782715
206 253 6405.613770
206 254 11406.724609
206 255 1780.145874
206 256 11790.272461
206 257 11153.791992
206 258 8239.196289
206 259 13884.078125
206 260 7324.779785
206 261 6325.337891
206 262 7035.340332
206 263 12665.176758
206 264 2131.256836
206 265 6906.005859
206 266 7429.303223
206 267 3227.134033
206 268 10484.627930
206 269 7540.581543
206 270 8822.013672
206 271 5688.257812
206 272 9342.577148
206 273 5923.944336
206 274 1578.475830
206 275 3187.690430
206 276 10906.885742
206 277 5935.666992
206 278 8107.419434
206 279 13046.653320
206 280 2863.041016
206 281 6597.625977
206 282 8004.664062
206 283 4687.311035
206 284 14279.303711
206 285 6844.753906
206 286 9990.218750
206 287 14527.477539
206 288 9966.724609
206 289 15191.699219
206 290 11287.868164
206 291 10480.042969
206 292 10928.087891
206 293 4422.410156
206 294 6897.494629
206 295 6709.506348
206 296 9721.407227
206 297 7603.413086
206 298 6000.164551
206 299 7050.622070
206 300 7373.227539
206 301 4276.467285
206 302 276.496826
206 303 14845.621094
206 304 6699.469727
206 305 8680.739258
206 306 7662.826660
206 307 1408.200562
206 308 12997.396484
206 309 3561.379395
206 310 15719.323242
206 311 5980.124023
206 312 7620.165039
206 313 7576.209473
206 314 7649.859375
206 315 4869.627441
206 316 4202.270508
206 317 15778.206055
206 318 6126.101562
206 319 4371.488281
206 320 8625.711914
206 321 8251.031250
206 322 7839.731934
206 323 14888.353516
206 324 7441.287109
206 325 7809.612305
206 326 5833.928711
206 327 6101.965332
206 328 6794.463867
206 329 10476.969727
206 330 4387.262207
206 331 8320.356445
206 332 7000.355469
206 333 5716.827637
206 334 8310.535156
206 335 6977.429199
206 336 2604.990967
206 337 11653.362305
206 338 10796.047852
206 339 15384.392578
206 340 8270.214844
206 341 5584.102051
206 342 6805.882324
206 343 4054.957520
206 344 14187.528320
206 345 1825.438599
206 346 13856.242188
206 347 4022.513672
206 348 6103.619629
206 349 8049.524902
206 350 9804.712891
206 351 7004.202637
206 352 8815.383789
206 353 6702.388184
206 354 11390.528320
206 355 7792.128418
206 356 11870.248047
206 357 15503.027344
206 358 13014.884766
206 359 8206.682617
206 360 10045.533203
206 361 9697.444336
206 362 4454.979492
206 363 10371.270508
206 364 6399.207031
206 365 13878.956055
206 366 9872.359375
206 367 4584.411133
206 368 7028.031250
206 369 11589.531250
206 370 6275.953613
206 371 7353.750977
206 372 6780.465820
206 373 3215.039062
206 374 7718.617188
206 375 14575.351562
206 376 8153.825684
206 377 6602.001465
206 378 6994.468262
206 379 11350.965820
206 380 7407.396484
206 381 13847.411133
206 382 7023.098633
206 383 7198.535645
206 384 6981.520508
206 385 15415.149414
206 386 10860.250977
206 387 7108.329102
206 388 8069.688477
206 389 4790.289062
206 390 7565.837891
206 391 775.904480
206 392 10637.424805
206 393 7258.238281
206 394 14663.315430
206 395 14224.010742
206 396 7468.946777
206 397 6401.941895
206 398 5389.966797
206 399 15553.474609
206 400 3882.402832
206 401 666.342468
206 402 7829.283691
206 403 1612.870605
206 404 7139.742188
206 405 7276.941406
206 406 4578.476562
206 407 5825.715332
206 408 7812.398438
206 409 6322.456055
206 410 7261.730469
206 411 7292.275391
206 412 11032.085938
206 413 6900.561035
206 414 12375.725586
206 415 16183.109375
206 416 6047.334961
206 417 7293.500977
206 418 16784.802734
206 419 6996.259277
206 420 3521.659424
206 421 8374.485352
206 422 10492.387695
206 423 6793.089844
206 424 10612.470703
206 425 7417.378418
206 426 8086.437988
206 427 358.329376
206 428 276.689911
206 429 7827.426270
206 430 11496.878906
206 431 7733.639648
206 432 6593.214844
206 433 7350.410156
206 434 6498.447266
206 435 7256.078125
206 436 6910.713379
206 437 122.253403
206 438 7736.980469
206 439 6348.031250
206 440 9929.290039
206 441 7049.379395
206 442 7232.998047
206 443 1490.423340
206 444 6974.172363
206 445 10644.487305
206 446 8464.253906
206 447 1387.990601
206 448 8368.099609
206 449 3442.607910
206 450 5599.573730
206 451 6382.212891
206 452 6201.933105
206 453 6990.971680
206 454 5295.246582
206 455 15539.808594
206 456 6389.788574
206 457 11625.570312
206 458 3279.386475
206 459 7054.625488
206 460 6673.674805
206 461 9534.905273
206 462 960.084778
206 463 11259.383789
206 464 7138.876465
206 465 11059.067383
206 466 10605.831055
206 467 5968.618652
206 468 11604.344727
206 469 7526.196289
206 470 7296.003906
206 471 7422.596191
206 472 7019.197266
206 473 1897.878784
206 474 16720.142578
206 475 7254.898926
206 476 5816.680664
206 477 3979.035400
206 478 5964.560059
206 479 11733.795898
206 480 10336.949219
206 481 6610.215820
206 482 15989.711914
206 483 10893.068359
206 484 6880.805176
206 485 8929.741211
206 486 7811.241699
206 487 7593.144043
206 488 11455.105469
206 489 9337.224609
206 490 8701.022461
206 491 6957.274414
206 492 15874.625000
206 493 7220.096680
206 494 8198.486328
206 495 6146.958984
206 496 6816.949219
206 497 8753.608398
206 498 3690.804688
206 499 7268.699219
207 208 9979.368164
207 209 5293.748047
207 210 4982.519043
207 211 10008.039062
207 212 4499.325195
207 213 5485.895020
207 214 6225.032227
207 215 3907.537354
207 216 10060.795898
207 217 10116.905273
207 218 5302.498047
207 219 1828.179321
207 220 5239.051270
207 221 4789.006836
207 222 10701.142578
207 223 4808.165527
207 224 4463.822266
207 225 4351.519043
207 226 5328.335938
207 227 4466.354980
207 228 6616.576660
207 229 3841.125977
207 230 5569.106934
207 231 6214.464355
207 232 11190.611328
207 233 6555.686035
207 234 4876.141113
207 235 6082.587891
207 236 5020.826660
207 237 7216.395996
207 238 5245.199707
207 239 3822.644043
207 240 5190.260254
207 241 4663.154297
207 242 3917.165527
207 243 5119.656250
207 244 11091.647461
207 245 4191.921387
207 246 10412.380859
207 247 5696.558594
207 248 5389.434570
207 249 5100.020020
207 250 5723.729980
207 251 11857.709961
207 252 5508.427734
207 253 3959.821533
207 254 1958.601318
207 255 10704.930664
207 256 4003.230469
207 257 3674.937988
207 258 4693.509766
207 259 10443.196289
207 260 4429.076660
207 261 4376.591797
207 262 5493.366211
207 263 6983.713867
207 264 10367.495117
207 265 7948.952637
207 266 5070.223145
207 267 10571.889648
207 268 5652.314453
207 269 4662.023438
207 270 5319.117188
207 271 9448.579102
207 272 9808.120117
207 273 5566.827148
207 274 10182.152344
207 275 10501.751953
207 276 2016.169312
207 277 4951.938965
207 278 5178.912109
207 279 7156.619141
207 280 9008.416016
207 281 4233.825195
207 282 4834.193848
207 283 5807.501465
207 284 5622.527832
207 285 5135.247070
207 286 11863.266602
207 287 4314.903809
207 288 2020.807617
207 289 10997.461914
207 290 1789.253662
207 291 2418.644043
207 292 3428.633545
207 293 6366.477051
207 294 5291.334961
207 295 5759.227051
207 296 1830.770996
207 297 5327.113770
207 298 9546.682617
207 299 4771.240723
207 300 5214.362793
207 301 6723.406738
207 302 10298.124023
207 303 4589.935547
207 304 4662.500000
207 305 2158.426025
207 306 5358.638672
207 307 11225.419922
207 308 9714.906250
207 309 8053.296387
207 310 11210.949219
207 311 10182.268555
207 312 3959.650879
207 313 4188.856934
207 314 4924.757324
207 315 9731.647461
207 316 6345.243164
207 317 11226.965820
207 318 4446.555176
207 319 6474.912598
207 320 12762.214844
207 321 4977.209961
207 322 4883.506348
207 323 10563.221680
207 324 4254.148438
207 325 3759.590088
207 326 6113.020508
207 327 5299.067383
207 328 5242.784668
207 329 1420.741699
207 330 6285.680664
207 331 5042.109375
207 332 8240.926758
207 333 9632.814453
207 334 3814.642578
207 335 5560.004883
207 336 9328.323242
207 337 3329.708496
207 338 3414.971436
207 339 11361.782227
207 340 3544.354492
207 341 9265.403320
207 342 8500.207031
207 343 6496.157227
207 344 5467.722656
207 345 9988.769531
207 346 5978.685059
207 347 6550.679199
207 348 4932.373535
