500 70
113 126 1571.473877
113 127 4855.366699
113 128 8176.225098
113 129 2361.228271
113 130 8667.539062
113 131 3987.585205
113 132 5085.819824
113 133 657.089233
113 134 4969.860352
113 135 3871.449463
113 136 811.764404
113 137 7379.251465
113 138 4081.321777
113 139 7406.074707
113 140 2582.547119
113 141 3448.171143
113 142 1491.628174
113 143 1403.741943
113 144 3658.902588
113 145 720.102905
113 146 5572.982910
113 147 765.257690
113 148 4611.742676
113 149 2502.784912
113 150 7706.462891
113 151 1456.395874
113 152 4117.436523
113 153 356.551849
113 154 285.021698
113 155 4152.786133
113 156 2558.569336
113 157 7657.999512
113 158 6575.869141
113 159 429.165344
113 160 1019.500488
113 161 322.768250
113 162 820.816956
113 163 6453.318848
113 164 10342.389648
113 165 1598.652710
113 166 1249.707886
113 167 601.103210
113 168 1373.962402
113 169 7607.673340
113 170 5734.375977
113 171 1445.940430
113 172 1062.544067
113 173 2746.321533
113 174 7535.804688
113 175 2307.717529
113 176 5507.584961
113 177 707.683411
113 178 9063.703125
113 179 389.347839
113 180 6654.923340
113 181 1363.093994
113 182 5079.469727
113 183 1320.294800
113 184 8043.277832
113 185 3650.041504
113 186 1194.126709
113 187 1079.035400
113 188 2024.593750
113 189 1425.991821
113 190 2514.922852
113 191 404.980804
113 192 1164.189575
113 193 1769.769287
113 194 4762.726562
113 195 4200.245605
113 196 5641.884277
113 197 4596.286621
113 198 2080.654541
113 199 4020.051025
113 200 6262.190918
113 201 4234.754883
113 202 1501.575684
113 203 4884.274414
113 204 652.763977
113 205 4070.649902
113 206 4506.743652
113 207 917.590820
113 208 1242.907227
113 209 8264.752930
113 210 850.944336
113 211 6687.612305
113 212 740.698547
113 213 9508.671875
113 214 1448.567383
113 215 8218.916992
113 216 5548.942871
113 217 417.399475
113 218 9223.008789
113 219 7437.313477
113 220 489.693878
113 221 1169.504517
113 222 964.601257
113 223 621.717346
113 224 4747.274902
113 225 2814.889160
113 226 3646.830566
113 227 1129.735229
113 228 1983.506714
113 229 4851.669922
113 230 5926.016602
113 231 3355.042480
113 232 1045.651489
113 233 3977.755371
113 234 3298.348145
113 235 8226.452148
113 236 4837.190918
113 237 901.101257
113 238 8707.513672
113 239 1707.355591
113 240 4183.218262
113 241 4459.686035
113 242 1145.350830
113 243 4129.477051
113 244 1308.785889
113 245 4826.194336
113 246 575.713379
113 247 2059.795898
113 248 7969.585449
113 249 2081.289062
113 250 1062.076660
113 251 3476.872559
113 252 7690.851562
113 253 7969.007324
113 254 7655.509277
113 255 5063.822266
113 256 8309.994141
113 257 3324.861572
113 258 720.663147
113 259 345.545380
113 260 4356.959473
113 261 1415.597168
113 262 4706.320312
113 263 10070.769531
113 264 341.900940
113 265 3800.077881
113 266 5910.967285
113 267 4003.258545
113 268 7239.674316
113 269 9696.248047
113 270 7425.628906
113 271 911.759705
113 272 8015.364258
113 273 1354.542847
113 274 10174.439453
113 275 6468.637695
113 276 6475.410156
113 277 3325.463135
113 278 7775.653809
113 279 1975.757446
113 280 9745.240234
113 281 781.727234
113 282 3874.442627
113 283 510.207275
113 284 5800.492188
113 285 3359.739258
113 286 1155.664307
113 287 8535.202148
113 288 669.588806
113 289 703.702637
113 290 4079.423096
113 291 3316.743652
113 292 1368.188599
113 293 4242.125000
113 294 7766.833984
113 295 5720.135742
113 296 999.080933
113 297 2489.435791
113 298 4282.273926
113 299 1091.471069
113 300 1600.827393
113 301 1908.544800
113 302 8488.189453
113 303 1613.563477
113 304 536.096863
113 305 1132.890625
113 306 7491.806152
113 307 6405.988281
113 308 3010.842285
113 309 483.082153
113 310 1647.454834
113 311 1839.748535
113 312 1071.398071
113 313 571.474243
113 314 1058.342163
113 315 659.005798
113 316 8379.958008
113 317 7546.978516
113 318 387.376068
113 319 1412.383545
113 320 5599.388672
113 321 4353.289551
113 322 7896.200195
113 323 4282.090332
113 324 5654.051758
113 325 4787.918457
113 326 3826.447510
113 327 1749.612915
113 328 2602.918945
113 329 1872.029663
113 330 3761.329102
113 331 4415.218750
113 332 262.775299
113 333 6867.298340
113 334 3109.802002
113 335 263.693329
113 336 6569.213867
113 337 7527.194336
113 338 7649.797852
113 339 4755.825195
113 340 1616.075073
113 341 922.731201
113 342 8727.450195
113 343 3473.168457
113 344 7564.166016
113 345 6635.045898
113 346 4371.326172
113 347 8262.412109
113 348 1486.995728
113 349 4774.025391
113 350 4005.244873
113 351 4762.057617
113 352 4737.434082
113 353 1881.899292
113 354 651.567444
113 355 6525.511719
113 356 1169.660156
113 357 1187.362915
113 358 463.793152
113 359 9995.923828
113 360 3644.840088
113 361 587.573853
113 362 4073.572021
113 363 6646.849121
113 364 5121.376953
113 365 1460.475830
113 366 1081.993530
113 367 1066.376953
113 368 7966.632812
113 369 10045.616211
113 370 1018.449951
113 371 890.131714
113 372 694.820007
113 373 876.681030
113 374 2316.157715
113 375 7198.782227
113 376 4921.431641
113 377 6527.791504
113 378 1206.540039
113 379 448.081451
113 380 8307.059570
113 381 806.547363
113 382 4774.565430
113 383 1266.103516
113 384 1821.103638
113 385 949.338562
113 386 1020.550720
113 387 2077.214355
113 388 4471.271973
113 389 1471.616821
113 390 4434.384766
113 391 8415.527344
113 392 7572.275391
113 393 10272.020508
113 394 766.183655
113 395 8212.008789
113 396 4045.689209
113 397 9709.289062
113 398 572.298706
113 399 8085.608398
113 400 4081.980957
113 401 6654.653320
113 402 5041.547363
113 403 4003.854248
113 404 10038.562500
113 405 4041.907227
113 406 3560.896484
113 407 10030.222656
113 408 3857.688721
113 409 680.204224
113 410 7559.016602
113 411 6052.469238
113 412 1316.160034
113 413 1092.427368
113 414 1774.467041
113 415 8465.512695
113 416 1216.740112
113 417 2895.490479
113 418 3259.473877
113 419 2639.912842
113 420 4854.736328
113 421 3449.757812
113 422 4373.141602
113 423 1867.675171
113 424 6332.834961
113 425 987.548950
113 426 216.282074
113 427 6026.652344
113 428 6733.450195
113 429 5710.993652
113 430 1300.699341
113 431 6727.136719
113 432 4200.122070
113 433 4703.851562
113 434 4917.762207
113 435 5790.229980
113 436 2905.705078
113 437 6387.389648
113 438 3668.380859
113 439 471.831299
113 440 3744.213379
113 441 7261.693359
113 442 2571.442627
113 443 8124.042480
113 444 4641.063477
113 445 4818.808594
113 446 713.671814
113 447 1168.736450
113 448 2969.937500
113 449 2994.284912
113 450 2223.302002
113 451 537.049744
113 452 6802.552734
113 453 1033.758057
113 454 2491.520752
113 455 5353.067871
113 456 1096.547119
113 457 5348.556152
113 458 2666.512695
113 459 4847.937012
113 460 2540.993164
113 461 3806.060547
113 462 1130.537354
113 463 2508.975342
113 464 2528.942139
113 465 5001.793457
113 466 4249.576172
113 467 3449.755127
113 468 4613.868652
113 469 3074.346436
113 470 8709.853516
113 471 6210.572266
113 472 4842.606934
113 473 8914.438477
113 474 6206.798340
113 475 9845.884766
113 476 791.063965
113 477 1091.036377
113 478 2509.222168
113 479 3679.121582
113 480 7618.178711
113 481 4672.124023
113 482 6341.031250
113 483 6944.741699
113 484 4417.766113
113 485 2544.776367
113 486 647.838440
113 487 7540.285645
113 488 6554.440430
113 489 4038.868164
113 490 800.490112
113 491 1688.097900
113 492 2362.637695
113 493 1167.535889
113 494 4612.591309
113 495 3656.375000
113 496 1463.174683
113 497 4114.273926
113 498 5022.781250
113 499 937.754395
114 115 10279.356445
114 116 4538.714355
114 117 4896.785645
114 118 5703.251953
114 119 182.471146
114 120 5500.716797
114 121 5692.154785
114 122 6131.903809
114 123 6069.193848
114 124 4588.410156
114 125 10329.618164
114 126 4857.847656
114 127 7187.123047
114 128 10692.706055
114 129 4066.637939
114 130 9441.496094
114 131 6479.865234
114 132 7138.989258
114 133 4326.266113
114 134 3699.293945
114 135 7431.910156
114 136 5276.030273
114 137 10746.744141
114 138 6387.679688
114 139 11057.578125
114 140 3180.698730
114 141 2456.455811
114 142 5297.221191
114 143 5982.611328
114 144 6328.926758
114 145 4195.113281
114 146 7966.177246
114 147 4073.829590
114 148 9056.871094
114 149 5291.993652
114 150 6678.604004
114 151 5974.970215
114 152 8480.311523
114 153 4998.983887
114 154 4672.816406
114 155 6577.097656
114 156 4475.559570
114 157 11350.442383
114 158 9963.261719
114 159 4798.230469
114 160 4700.190430
114 161 4973.612793
114 162 4475.823730
114 163 5380.238770
114 164 11309.998047
114 165 5265.709961
114 166 3438.575928
114 167 4345.401855
114 168 5809.185059
114 169 11270.410156
114 170 8133.533203
114 171 5949.966797
114 172 4864.226562
114 173 4478.477051
114 174 4574.354492
114 175 4399.325195
114 176 4024.641357
114 177 5385.914551
114 178 9871.249023
114 179 4938.367676
114 180 5214.497070
114 181 5702.485840
114 182 7132.978027
114 183 5721.295410
114 184 8379.555664
114 185 8103.059570
114 186 3751.842285
114 187 5695.115234
114 188 5998.374023
114 189 5427.790039
114 190 4387.104492
114 191 4633.953125
114 192 5672.948242
114 193 6272.940430
114 194 8796.028320
114 195 6386.973145
114 196 8000.516602
114 197 9073.407227
114 198 5450.935547
114 199 6513.202148
114 200 4991.170410
114 201 6673.762207
114 202 5993.723145
114 203 7280.243164
114 204 4825.295410
114 205 3335.109863
114 206 3111.586914
114 207 5159.552734
114 208 4003.151611
114 209 10804.759766
114 210 5207.434082
114 211 11362.050781
114 212 4377.158691
114 213 10186.004883
114 214 4922.461914
114 215 4071.909912
114 216 8646.657227
114 217 4334.293457
114 218 9974.749023
114 219 6430.192383
114 220 4283.840332
114 221 4909.538574
114 222 4470.061523
114 223 4878.789551
114 224 8650.137695
114 225 4177.066895
114 226 5809.694824
114 227 5535.797852
114 228 5556.766602
114 229 1606.829468
114 230 3985.755859
114 231 2537.899658
114 232 4362.209473
114 233 6362.139160
114 234 4354.499023
114 235 8617.174805
114 236 2901.250977
114 237 5587.373535
114 238 10453.360352
114 239 6056.690430
114 240 7680.908691
114 241 9112.609375
114 242 5774.588379
114 243 8094.600098
114 244 5250.229492
114 245 6907.416016
114 246 4260.609863
114 247 2758.867432
114 248 10476.249023
114 249 6706.862305
114 250 4613.177734
114 251 5608.069824
114 252 6733.698730
114 253 10475.523438
114 254 4677.831055
114 255 7389.673340
114 256 7600.881836
114 257 7045.354492
114 258 5067.854004
114 259 4479.387207
114 260 330.090057
114 261 5924.174316
114 262 8611.174805
114 263 10983.276367
114 264 4345.185547
114 265 6441.318359
114 266 10597.723633
114 267 7530.634277
114 268 10510.152344
114 269 10311.711914
114 270 6407.712891
114 271 4334.714844
114 272 3956.285400
114 273 4582.726074
114 274 14070.282227
114 275 5200.898926
114 276 11138.635742
114 277 2600.686768
114 278 6840.588379
114 279 6429.009277
114 280 10429.818359
114 281 4468.000000
114 282 8392.785156
114 283 5060.340820
114 284 4832.256836
114 285 2681.369629
114 286 5434.010742
114 287 11104.890625
114 288 4565.550293
114 289 5322.719238
114 290 6386.041992
114 291 2306.789551
114 292 4538.681641
114 293 6701.293457
114 294 6836.524902
114 295 3966.062500
114 296 5637.110840
114 297 7155.065430
114 298 412.033539
114 299 5047.905273
114 300 3582.882568
114 301 5234.372559
114 302 12879.753906
114 303 4653.439453
114 304 4371.356445
114 305 4600.573242
114 306 4656.887695
114 307 5389.615234
114 308 4133.104004
114 309 4533.735840
114 310 5258.155762
114 311 5198.168945
114 312 4833.450684
114 313 4508.801270
114 314 5500.650391
114 315 4324.963379
114 316 11051.908203
114 317 10921.361328
114 318 4813.015625
114 319 4134.497070
114 320 3565.021484
114 321 6783.120605
114 322 6933.166504
114 323 407.172668
114 324 3904.529297
114 325 6950.527344
114 326 5368.396484
114 327 3402.714844
114 328 4493.452637
114 329 6300.181641
114 330 7348.336426
114 331 7926.060547
114 332 4933.471191
114 333 10200.898438
114 334 7763.726074
114 335 4933.203613
114 336 11225.973633
114 337 8174.832031
114 338 4640.318359
114 339 7064.808105
114 340 3071.133789
114 341 5158.284668
114 342 10467.416992
114 343 7851.744141
114 344 8018.089844
114 345 5440.303223
114 346 9057.000977
114 347 10800.598633
114 348 5141.287109
114 349 8596.783203
114 350 6578.395020
114 351 2748.402344
114 352 243.366089
114 353 6339.188477
114 354 4329.351074
114 355 5351.385254
114 356 4608.405762
114 357 4822.375488
114 358 5120.385742
114 359 5469.933105
114 360 2810.252197
114 361 5250.929688
114 362 7748.085449
114 363 11313.412109
114 364 4421.289062
114 365 4897.615234
114 366 5763.119141
114 367 4584.860352
114 368 6942.848145
114 369 10917.726562
114 370 5554.904785
114 371 5466.190918
114 372 4781.743652
114 373 4841.627441
114 374 4416.604980
114 375 10495.766602
114 376 3883.272949
114 377 5353.056152
114 378 5510.034180
114 379 5075.323730
114 380 10805.727539
114 381 5378.911621
114 382 8635.186523
114 383 5795.902344
114 384 5018.987793
114 385 5065.238770
114 386 4701.711426
114 387 6665.729492
114 388 8163.986328
114 389 3322.391357
114 390 6787.879395
114 391 12837.444336
114 392 6598.048340
114 393 14149.416016
114 394 4989.166016
114 395 10825.103516
114 396 7568.565918
114 397 10360.482422
114 398 4508.389648
114 399 7373.359863
114 400 6389.033691
114 401 5254.024414
114 402 2936.666748
114 403 727.249329
114 404 10467.654297
114 405 7798.558105
114 406 7194.771484
114 407 10761.927734
114 408 7421.339844
114 409 4225.895508
114 410 4559.935547
114 411 10736.735352
114 412 5840.285156
114 413 5046.330078
114 414 4882.404297
114 415 12882.271484
114 416 5360.343262
114 417 7282.434570
114 418 2407.457764
114 419 4460.661621
114 420 7170.504883
114 421 2459.186523
114 422 8484.751953
114 423 4731.850586
114 424 4986.969238
114 425 4213.613281
114 426 4483.263184
114 427 3715.479736
114 428 10050.262695
114 429 3765.599365
114 430 4693.533203
114 431 10051.290039
114 432 7707.215820
114 433 8763.301758
114 434 8978.253906
114 435 3536.801514
114 436 4394.496582
114 437 5214.969727
114 438 7280.488281
114 439 4404.537109
114 440 7528.210449
114 441 10669.080078
114 442 6451.484863
114 443 10642.680664
114 444 122.277954
114 445 8771.916992
114 446 5400.331055
114 447 4909.756836
114 448 6732.644043
114 449 7321.039062
114 450 5692.028320
114 451 4371.319336
114 452 9015.712891
114 453 5266.440430
114 454 4245.872070
114 455 4049.272949
114 456 5491.885254
114 457 769.889099
114 458 6582.795410
114 459 7045.312500
114 460 4232.720215
114 461 7433.487793
114 462 5641.399414
114 463 7010.139648
114 464 4560.645508
114 465 7056.240234
114 466 6704.033691
114 467 2461.253906
114 468 6820.445801
114 469 7760.392090
114 470 13133.236328
114 471 3971.863037
114 472 7110.961426
114 473 13325.730469
114 474 10879.682617
114 475 10674.032227
114 476 4874.887207
114 477 4132.500488
114 478 4156.473145
114 479 8151.270996
114 480 11332.960938
114 481 7118.932617
114 482 11007.474609
114 483 11586.811523
114 484 6940.287109
114 485 2310.849854
114 486 5329.458984
114 487 10959.771484
114 488 5102.770020
114 489 8083.432129
114 490 5226.792969
114 491 3432.849121
114 492 7025.356934
114 493 5134.343750
114 494 104.703438
114 495 7866.747559
114 496 5430.172852
114 497 6862.063965
114 498 8903.549805
114 499 5565.774902
115 116 5745.806152
115 117 5461.318359
115 118 4613.523438
115 119 10157.767578
115 120 4964.655762
115 121 4708.351562
115 122 4153.964844
115 123 5658.507324
115 124 5792.207520
115 125 7117.417969
115 126 5482.316895
115 127 8427.034180
115 128 10234.036133
115 129 7781.378906
115 130 8949.613281
115 131 7869.158203
115 132 5799.604004
115 133 5984.267578
115 134 10543.676758
115 135 6490.582031
115 136 5058.485352
115 137 4087.823730
115 138 5465.910645
115 139 3457.126953
115 140 8279.887695
115 141 9209.441406
115 142 5002.052734
115 143 4384.783691
115 144 7567.731445
115 145 6116.035156
115 146 5366.327148
115 147 6535.975098
115 148 1228.998047
115 149 7133.862793
115 150 12797.894531
115 151 4355.645996
115 152 1839.455688
115 153 5572.875000
115 154 5705.399414
115 155 5299.747070
115 156 7754.874023
115 157 3500.842041
115 158 3726.003174
115 159 5552.162598
115 160 5579.236816
115 161 5464.039062
115 162 5809.923828
115 163 11738.413086
115 164 9824.851562
115 165 5054.810059
115 166 6973.417480
115 167 5974.413574
115 168 4495.370117
115 169 3541.199463
115 170 5384.648926
115 171 4374.544434
115 172 5415.312500
115 173 7933.841797
115 174 11726.839844
115 175 7564.465332
115 176 9376.688477
115 177 5196.502441
115 178 9158.416016
115 179 5449.152832
115 180 12042.691406
115 181 4585.854980
115 182 5798.466797
115 183 4577.498047
115 184 12294.932617
115 185 2176.698730
115 186 6958.966797
115 187 4706.025879
115 188 5809.492676
115 189 4856.263672
115 190 7762.182617
