500 70
159 204 3541.030518
159 205 8130.333984
159 206 3719.546631
159 207 5043.183594
159 208 7891.633301
159 209 7998.693848
159 210 7287.551270
159 211 3583.012939
159 212 1617.378418
159 213 3468.067139
159 214 7481.404297
159 215 6696.133789
159 216 3387.820312
159 217 6614.795898
159 218 3023.208008
159 219 3152.521484
159 220 11903.275391
159 221 6372.615723
159 222 3659.871094
159 223 3475.260742
159 224 4506.444336
159 225 10909.268555
159 226 7641.455566
159 227 6192.735840
159 228 4185.814941
159 229 2941.356689
159 230 3094.084229
159 231 650.163940
159 232 447.319214
159 233 8395.225586
159 234 3522.129883
159 235 3267.600098
159 236 2463.288818
159 237 4883.020996
159 238 618.422546
159 239 3088.066650
159 240 7712.739258
159 241 3264.967773
159 242 2983.472412
159 243 3148.767822
159 244 3432.372070
159 245 9594.560547
159 246 2356.462158
159 247 3324.626221
159 248 6178.933105
159 249 7930.988281
159 250 5748.749512
159 251 7399.712891
159 252 102.099373
159 253 3270.811523
159 254 4903.431641
159 255 2849.414551
159 256 10476.419922
159 257 5127.002441
159 258 3788.298096
159 259 6627.935547
159 260 7061.753906
159 261 2973.178955
159 262 11916.235352
159 263 3019.569336
159 264 10102.864258
159 265 3657.451904
159 266 3450.795410
159 267 6473.112305
159 268 6189.923828
159 269 8704.184570
159 270 5267.007324
159 271 6101.477051
159 272 3909.738037
159 273 6914.762695
159 274 12080.073242
159 275 4154.605957
159 276 3447.325439
159 277 10746.866211
159 278 3299.683105
159 279 6658.113281
159 280 3721.384766
159 281 3944.337158
159 282 3165.862793
159 283 3372.020264
159 284 2700.090576
159 285 2737.872314
159 286 6344.238281
159 287 3621.182129
159 288 2846.235596
159 289 6003.370117
159 290 4364.306152
159 291 6727.124023
159 292 3385.772705
159 293 6657.476074
159 294 634.039734
159 295 3063.530762
159 296 11435.531250
159 297 11826.662109
159 298 2788.678711
159 299 7400.369141
159 300 3292.478760
159 301 4321.361328
159 302 183.130630
159 303 3515.794189
159 304 4882.715332
159 305 6755.238770
159 306 3608.379150
159 307 3523.113281
159 308 3812.444580
159 309 489.980347
159 310 7782.266602
159 311 5003.436523
159 312 3973.740723
159 313 3059.558594
159 314 2053.900391
159 315 691.435120
159 316 10688.699219
159 317 4485.722656
159 318 508.218842
159 319 12677.958984
159 320 10142.422852
159 321 4308.255371
159 322 3604.451416
159 323 3227.136230
159 324 9249.100586
159 325 947.007202
159 326 2654.227295
159 327 3097.705078
159 328 12085.341797
159 329 3860.983643
159 330 3369.471924
159 331 3995.312256
159 332 10905.178711
159 333 8778.385742
159 334 3434.192139
159 335 3187.983643
159 336 7290.510742
159 337 4396.943359
159 338 3944.285889
159 339 7028.057617
159 340 2489.846680
159 341 11803.566406
159 342 4131.615234
159 343 3993.952637
159 344 2496.664795
159 345 3625.938477
159 346 3178.358154
159 347 7446.959473
159 348 3205.922363
159 349 3936.000000
159 350 3595.364258
159 351 11833.425781
159 352 4580.041016
159 353 10362.169922
159 354 3283.741943
159 355 6763.464844
159 356 2999.317871
159 357 7383.572266
159 358 6800.556641
159 359 8170.751953
159 360 6480.357422
159 361 11964.313477
159 362 4199.692383
159 363 2097.907959
159 364 10618.352539
159 365 4071.921143
159 366 8005.718750
159 367 7818.304199
159 368 3146.093262
159 369 2953.110596
159 370 1649.984985
159 371 3460.077881
159 372 2799.798340
159 373 2324.626221
159 374 3606.687500
159 375 4033.803711
159 376 10816.347656
159 377 3595.594727
159 378 11954.676758
159 379 2581.531982
159 380 3231.035400
159 381 10554.141602
159 382 10808.800781
159 383 4895.130859
159 384 10773.091797
159 385 1013.153625
159 386 4014.380859
159 387 2837.950684
159 388 3592.195068
159 389 3749.644043
159 390 3161.120850
159 391 4407.675781
159 392 6067.065430
159 393 3599.322998
159 394 3671.805176
159 395 4512.476562
159 396 12191.328125
159 397 2671.196777
159 398 3999.407227
159 399 4358.148438
159 400 1974.647461
159 401 3593.029785
159 402 6271.002930
159 403 10484.415039
159 404 6997.324219
159 405 8121.146973
159 406 5600.973633
159 407 742.282227
159 408 3406.731201
159 409 2988.742676
159 410 3252.576172
159 411 857.648010
159 412 4498.006348
159 413 4353.126953
159 414 5651.020996
159 415 3449.673584
159 416 2789.109131
159 417 4131.006836
159 418 10799.461914
159 419 618.352356
159 420 2766.547363
159 421 4112.110840
159 422 3069.848633
159 423 4078.056885
159 424 2862.336670
159 425 3971.863281
159 426 10815.017578
159 427 3552.310547
159 428 7962.931152
159 429 137.614227
159 430 6565.352539
159 431 8103.359863
159 432 11948.047852
159 433 3041.896240
159 434 2337.552002
159 435 11844.687500
159 436 4659.697754
159 437 3280.790283
159 438 3070.668457
159 439 7131.970215
159 440 3042.371094
159 441 6464.963379
159 442 7341.192871
159 443 3011.141846
159 444 5213.935059
159 445 1015.023071
159 446 3410.751953
159 447 3712.156982
159 448 6040.357910
159 449 572.539795
159 450 3094.114746
159 451 6757.809082
159 452 10757.127930
159 453 10757.958008
159 454 3334.043213
159 455 5823.086914
159 456 11410.218750
159 457 10476.788086
159 458 3470.527588
159 459 7053.810547
159 460 1287.380615
159 461 2789.672363
159 462 2763.825195
159 463 2691.904053
159 464 2674.826904
159 465 10353.145508
159 466 9814.319336
159 467 3915.885742
159 468 11805.392578
159 469 3264.984375
159 470 3969.192139
159 471 4411.385254
159 472 4634.631836
159 473 11707.708008
159 474 2797.783691
159 475 3955.389160
159 476 3174.166504
159 477 3525.156006
159 478 2604.528320
159 479 2454.155029
159 480 2692.215088
159 481 11663.928711
159 482 5184.648438
159 483 3974.396729
159 484 6896.432617
159 485 3541.587158
159 486 3421.902588
159 487 7320.475586
159 488 2503.546143
159 489 3430.647461
159 490 6405.313477
159 491 4583.154785
159 492 6763.269043
159 493 2776.499512
159 494 3156.908447
159 495 4075.816650
159 496 3489.972412
159 497 4232.550293
159 498 7481.520508
159 499 10588.064453
160 161 12470.874023
160 162 16961.316406
160 163 12562.572266
160 164 6331.282227
160 165 12975.680664
160 166 11065.517578
160 167 9696.969727
160 168 4232.732910
160 169 12674.583984
160 170 2956.714355
160 171 13187.174805
160 172 9843.810547
160 173 9277.106445
160 174 8469.349609
160 175 9343.365234
160 176 9160.416992
160 177 12117.495117
160 178 6224.557129
160 179 4597.665039
160 180 341.183075
160 181 4001.030029
160 182 12912.010742
160 183 10476.039062
160 184 12631.139648
160 185 4490.053711
160 186 10086.976562
160 187 8563.747070
160 188 10946.316406
160 189 12180.262695
160 190 9580.388672
160 191 6304.679688
160 192 9304.697266
160 193 8828.126953
160 194 8224.155273
160 195 9546.797852
160 196 9694.885742
160 197 9220.041016
160 198 12926.702148
160 199 18483.347656
160 200 9396.946289
160 201 13403.432617
160 202 9687.169922
160 203 9098.144531
160 204 9205.581055
160 205 8828.865234
160 206 9088.813477
160 207 11068.454102
160 208 8996.041016
160 209 18208.490234
160 210 7027.746094
160 211 9747.825195
160 212 11851.715820
160 213 13446.375977
160 214 9046.423828
160 215 6345.256836
160 216 15586.050781
160 217 6077.845703
160 218 13288.779297
160 219 9296.440430
160 220 2722.318115
160 221 11309.450195
160 222 8883.284180
160 223 8942.128906
160 224 7755.693848
160 225 4737.674805
160 226 8879.293945
160 227 6125.104980
160 228 9028.054688
160 229 9499.680664
160 230 9569.628906
160 231 12853.848633
160 232 12379.260742
160 233 3856.354248
160 234 10076.683594
160 235 15495.013672
160 236 9944.475586
160 237 11208.238281
160 238 12854.294922
160 239 15313.197266
160 240 18119.166016
160 241 10399.632812
160 242 9592.591797
160 243 13199.729492
160 244 9193.313477
160 245 5566.227051
160 246 10595.584961
160 247 9358.531250
160 248 6337.608887
160 249 18348.820312
160 250 7439.555176
160 251 8478.107422
160 252 12296.992188
160 253 10225.536133
160 254 8047.352539
160 255 12522.743164
160 256 4353.004395
160 257 11300.027344
160 258 8615.837891
160 259 6283.919434
160 260 16704.943359
160 261 13409.857422
160 262 2718.278809
160 263 10044.537109
160 264 5273.705566
160 265 8639.414062
160 266 9168.123047
160 267 6227.832520
160 268 6163.380859
160 269 8969.616211
160 270 11344.177734
160 271 6382.782715
160 272 9042.614258
160 273 5912.377930
160 274 251.065994
160 275 8566.209961
160 276 10327.835938
160 277 12526.095703
160 278 9868.421875
160 279 5985.256348
160 280 15949.680664
160 281 11891.118164
160 282 9229.648438
160 283 13618.007812
160 284 12576.100586
160 285 12808.060547
160 286 6229.932617
160 287 9812.887695
160 288 13614.259766
160 289 6632.511230
160 290 8360.136719
160 291 5997.882812
160 292 13397.330078
160 293 5985.453125
160 294 12831.564453
160 295 12054.262695
160 296 3072.417969
160 297 2667.238525
160 298 9751.175781
160 299 8488.753906
160 300 9326.634766
160 301 9272.870117
160 302 12409.195312
160 303 9033.155273
160 304 11208.149414
160 305 5883.411133
160 306 9234.931641
160 307 9131.565430
160 308 8791.777344
160 309 12663.142578
160 310 8982.360352
160 311 7966.928711
160 312 9754.565430
160 313 9896.361328
160 314 10244.536133
160 315 12924.816406
160 316 4418.151367
160 317 8080.321289
160 318 12742.007812
160 319 13329.181641
160 320 4002.329590
160 321 8931.193359
160 322 8751.722656
160 323 12148.408203
160 324 13680.995117
160 325 11299.347656
160 326 9585.518555
160 327 10008.166992
160 328 503.350769
160 329 9172.655273
160 330 9198.289062
160 331 8393.557617
160 332 4034.644775
160 333 9567.699219
160 334 9451.801758
160 335 9353.128906
160 336 7020.253906
160 337 8231.224609
160 338 8424.223633
160 339 12604.735352
160 340 12537.831055
160 341 553.049622
160 342 8792.496094
160 343 8395.239258
160 344 12504.035156
160 345 9013.828125
160 346 9729.810547
160 347 8937.076172
160 348 9911.473633
160 349 9012.031250
160 350 15828.387695
160 351 2808.231934
160 352 8369.016602
160 353 12535.960938
160 354 15500.426758
160 355 12636.593750
160 356 9373.031250
160 357 6999.400879
160 358 5814.510254
160 359 8800.775391
160 360 6145.935059
160 361 2453.532471
160 362 8264.167969
160 363 10222.948242
160 364 12504.831055
160 365 9565.110352
160 366 18362.300781
160 367 8963.830078
160 368 9474.824219
160 369 10024.896484
160 370 11173.681641
160 371 9314.519531
160 372 9871.868164
160 373 10020.120117
160 374 8827.462891
160 375 9179.356445
160 376 4263.183105
160 377 9545.990234
160 378 2278.848145
160 379 14788.228516
160 380 9993.099609
160 381 4414.462402
160 382 4012.148193
160 383 10791.959961
160 384 4683.054688
160 385 11724.369141
160 386 9698.410156
160 387 9561.991211
160 388 14974.735352
160 389 8886.920898
160 390 9832.883789
160 391 8583.309570
160 392 6412.720703
160 393 10081.851562
160 394 9568.306641
160 395 8285.896484
160 396 549.187805
160 397 10841.115234
160 398 9662.914062
160 399 8686.472656
160 400 11382.864258
160 401 9939.270508
160 402 6426.150879
160 403 12398.064453
160 404 5249.672852
160 405 5170.975098
160 406 6803.312012
160 407 12925.857422
160 408 9888.470703
160 409 15118.188477
160 410 10352.972656
160 411 13086.730469
160 412 8144.811523
160 413 8307.888672
160 414 6781.318848
160 415 9169.491211
160 416 13611.487305
160 417 8920.985352
160 418 4428.458008
160 419 12854.794922
160 420 12908.382812
160 421 9015.397461
160 422 15257.661133
160 423 8435.890625
160 424 12630.437500
160 425 9329.550781
160 426 4264.915527
160 427 9027.104492
160 428 18429.462891
160 429 12267.309570
160 430 6193.168945
160 431 8840.532227
160 432 2662.534912
160 433 9864.345703
160 434 9985.843750
160 435 2817.193115
160 436 8197.191406
160 437 15484.140625
160 438 9545.911133
160 439 8183.779785
160 440 9859.152344
160 441 6375.416992
160 442 6935.290527
160 443 9451.267578
160 444 11462.591797
160 445 12981.295898
160 446 15621.681641
160 447 9255.258789
160 448 17718.347656
160 449 12735.229492
160 450 15289.228516
160 451 5886.894043
160 452 3796.616455
160 453 4266.908203
160 454 15571.345703
160 455 7448.334473
160 456 3163.122559
160 457 4353.423340
160 458 15662.699219
160 459 5870.824219
160 460 11216.936523
160 461 13483.695312
160 462 13595.027344
160 463 12577.558594
160 464 12470.640625
160 465 4390.678711
160 466 5305.759277
160 467 8542.227539
160 468 598.044312
160 469 11375.790039
160 470 11878.573242
160 471 11689.643555
160 472 8232.545898
160 473 647.071594
160 474 11878.393555
160 475 8643.893555
160 476 9556.126953
160 477 15755.729492
160 478 9650.532227
160 479 12108.253906
160 480 9547.045898
160 481 2886.699951
160 482 15617.313477
160 483 9082.067383
160 484 5928.881348
160 485 9246.417969
160 486 9407.552734
160 487 7038.502441
160 488 12495.831055
160 489 10057.370117
160 490 6191.683105
160 491 8366.430664
160 492 12635.360352
160 493 9642.088867
160 494 10349.998047
160 495 8436.252930
160 496 10104.889648
160 497 9396.392578
160 498 6607.206055
160 499 3948.972168
161 162 6789.612793
161 163 207.001129
161 164 6798.536621
161 165 7123.318359
161 166 11043.877930
161 167 5377.403320
161 168 8437.611328
161 169 5318.386230
161 170 10289.933594
161 171 4147.865234
161 172 5333.322754
161 173 4959.819824
161 174 5258.967773
161 175 5189.995117
161 176 4439.639160
161 177 6628.035645
161 178 6254.376953
161 179 13542.524414
161 180 12142.060547
161 181 8776.657227
161 182 4213.776367
161 183 6056.222168
161 184 180.050720
161 185 8661.941406
161 186 4537.868164
161 187 5168.087402
161 188 10888.006836
161 189 6669.174316
161 190 4642.318848
161 191 6683.507324
161 192 5719.624512
161 193 5536.726562
161 194 5701.914551
161 195 4585.745117
161 196 5371.430664
161 197 5802.358887
161 198 6949.381836
161 199 6763.204102
161 200 5298.395020
161 201 3932.538574
161 202 5786.705566
161 203 5275.712402
161 204 5148.270508
161 205 4100.939453
161 206 5081.823730
161 207 11050.026367
161 208 3837.486328
161 209 6392.841797
161 210 5444.010742
161 211 4356.228516
161 212 8091.103516
161 213 3889.736572
161 214 3613.636719
161 215 9923.108398
161 216 8609.917969
161 217 9470.941406
161 218 4222.032227
161 219 5670.210449
161 220 10729.958984
161 221 12352.036133
161 222 5555.439941
161 223 5812.083984
161 224 6771.645508
161 225 13642.588867
161 226 3824.312256
161 227 7370.350098
161 228 4608.980469
161 229 5662.715332
161 230 5232.370605
161 231 7042.807129
161 232 7111.813477
161 233 9574.704102
161 234 4072.430176
161 235 7831.945801
161 236 5717.517578
161 237 10953.323242
161 238 6899.986816
161 239 7707.036133
161 240 6461.698242
161 241 4044.832520
161 242 5381.200195
161 243 4021.130615
161 244 5342.593262
161 245 7384.841309
161 246 4911.534180
161 247 5222.668945
161 248 8970.720703
161 249 6656.308594
161 250 5431.405273
161 251 4099.313477
161 252 6761.004395
161 253 4194.358887
161 254 5280.638184
161 255 3937.969971
161 256 13040.081055
161 257 11212.525391
161 258 5930.228516
161 259 9749.447266
161 260 4828.467285
161 261 4378.011230
161 262 10742.918945
161 263 4671.678711
161 264 7884.787109
161 265 6271.669434
161 266 5358.589844
161 267 9409.624023
161 268 7245.923828
161 269 4348.077148
161 270 11356.914062
161 271 8870.653320
161 272 4902.577148
161 273 9797.982422
161 274 12233.639648
161 275 5352.132812
161 276 3918.328369
161 277 4371.353516
161 278 4538.193848
161 279 6914.092285
161 280 8614.846680
161 281 2721.563965
161 282 5811.369629
161 283 4146.947754
161 284 4110.076660
161 285 4185.544434
161 286 9154.440430
161 287 4242.463379
161 288 4711.124512
161 289 9080.401367
161 290 5421.266113
161 291 9572.786133
161 292 3933.344238
161 293 6914.395508
161 294 6610.218262
161 295 3609.811768
161 296 10165.856445
161 297 10698.208984
161 298 5440.250488
161 299 4089.809814
161 300 5332.997559
161 301 4172.572754
161 302 6773.936035
161 303 5510.494141
161 304 10953.006836
161 305 6994.711426
161 306 5004.746582
161 307 5305.437012
161 308 5468.643555
161 309 7016.828125
161 310 3796.439209
161 311 5301.266602
161 312 9306.281250
161 313 4801.731934
161 314 6042.169434
161 315 6947.487305
161 316 8822.915039
161 317 5780.076660
161 318 6729.887207
161 319 6294.426758
161 320 8775.434570
161 321 4612.682129
161 322 6026.668457
161 323 3457.572021
161 324 2591.299561
161 325 6617.355957
161 326 6518.656250
161 327 4617.771973
161 328 12088.396484
161 329 4773.599609
161 330 5444.059570
161 331 6039.633789
161 332 13290.849609
161 333 3961.935547
161 334 4914.963379
161 335 5470.614746
161 336 5451.486816
161 337 5616.039551
161 338 6086.339355
161 339 363.336426
161 340 4306.125977
161 341 11920.927734
161 342 5007.200195
161 343 6038.212891
161 344 4285.896484
161 345 5354.182617
161 346 4865.124512
161 347 3699.155273
161 348 4599.446777
161 349 4915.565430
161 350 8474.190430
161 351 10624.838867
161 352 5133.807617
161 353 3944.914551
