500 70
193 389 468.908356
193 390 5809.949707
193 391 3591.875977
193 392 360.845520
193 393 7133.799316
193 394 9151.908203
193 395 4498.093262
193 396 5412.062012
193 397 3077.613770
193 398 1035.700806
193 399 2162.388428
193 400 2581.236816
193 401 3120.575928
193 402 3481.141846
193 403 2099.846191
193 404 4554.802734
193 405 8429.416992
193 406 1414.417480
193 407 1722.341064
193 408 9402.307617
193 409 2023.239746
193 410 9526.214844
193 411 4617.479492
193 412 1371.231079
193 413 479.591797
193 414 5886.479492
193 415 4043.088379
193 416 232.103287
193 417 1278.279785
193 418 4028.712891
193 419 1233.163208
193 420 3621.565430
193 421 7441.652344
193 422 927.314636
193 423 3348.208984
193 424 4706.750488
193 425 5022.520020
193 426 1016.134277
193 427 757.968018
193 428 2095.966797
193 429 9088.043945
193 430 1485.835205
193 431 4422.416504
193 432 5518.125000
193 433 7097.203613
193 434 1488.728271
193 435 7028.410156
193 436 5517.823242
193 437 4477.854492
193 438 8616.361328
193 439 483.523987
193 440 1568.101685
193 441 9094.020508
193 442 3777.776123
193 443 1688.386230
193 444 621.502136
193 445 766.870483
193 446 1003.014221
193 447 2220.062500
193 448 1164.781250
193 449 895.088196
193 450 665.272217
193 451 7386.978027
193 452 3368.734863
193 453 5582.389648
193 454 5005.923828
193 455 2387.260498
193 456 2973.225586
193 457 6464.880859
193 458 1211.007935
193 459 3400.119873
193 460 9323.662109
193 461 4658.615234
193 462 710.586975
193 463 5782.765625
193 464 1150.297119
193 465 5071.104980
193 466 9702.312500
193 467 323.841187
193 468 690.126587
193 469 3814.633301
193 470 781.238525
193 471 2733.627441
193 472 1319.963745
193 473 9733.622070
193 474 1012.663452
193 475 1265.454834
193 476 303.288757
193 477 948.922852
193 478 2182.974609
193 479 725.396851
193 480 848.222229
193 481 1626.391968
193 482 5614.435547
193 483 9050.594727
193 484 7900.989746
193 485 4411.153320
193 486 6712.029297
193 487 6695.758301
193 488 2219.942383
193 489 2024.698120
193 490 218.018539
193 491 718.070496
193 492 572.450195
193 493 9648.029297
193 494 1892.566284
193 495 6641.053223
193 496 5589.942871
193 497 8997.114258
193 498 811.914307
193 499 9114.971680
194 195 4066.867920
194 196 5260.668457
194 197 3934.869873
194 198 4870.342773
194 199 4202.087402
194 200 4246.597656
194 201 4903.417969
194 202 5315.438965
194 203 5466.434570
194 204 3549.859863
194 205 7736.794434
194 206 97.020966
194 207 1742.827637
194 208 13220.308594
194 209 4301.625977
194 210 4640.765137
194 211 3909.982422
194 212 4068.599365
194 213 3062.729980
194 214 3284.240967
194 215 4595.559082
194 216 6416.102539
194 217 4989.580566
194 218 5308.349609
194 219 4895.260742
194 220 4247.833496
194 221 4897.246582
194 222 4955.336914
194 223 4157.260254
194 224 4149.060059
194 225 8717.090820
194 226 7064.510742
194 227 4471.246094
194 228 7550.710449
194 229 4940.270996
194 230 7642.844238
194 231 12543.945312
194 232 4245.333008
194 233 3465.935791
194 234 5166.296875
194 235 4714.394531
194 236 4796.154785
194 237 5247.967773
194 238 4424.182617
194 239 5792.771973
194 240 3381.214111
194 241 5165.973145
194 242 7739.755371
194 243 4284.891113
194 244 11158.174805
194 245 13054.948242
194 246 8340.421875
194 247 489.732208
194 248 4466.484375
194 249 7690.427246
194 250 4254.510742
194 251 4079.873291
194 252 4457.116211
194 253 13170.952148
194 254 5330.541016
194 255 3304.704834
194 256 4369.767578
194 257 4278.210938
194 258 4740.017578
194 259 8279.912109
194 260 4719.151367
194 261 5161.899414
194 262 4044.953125
194 263 12985.011719
194 264 4753.650391
194 265 5357.662109
194 266 7272.300781
194 267 10660.852539
194 268 3241.174805
194 269 6820.780762
194 270 8486.841797
194 271 8264.455078
194 272 4413.499512
194 273 11344.624023
194 274 10231.550781
194 275 5279.790039
194 276 9605.406250
194 277 4404.086426
194 278 4526.273926
194 279 6661.526855
194 280 12898.602539
194 281 12673.814453
194 282 1026.084229
194 283 9885.173828
194 284 3677.443848
194 285 4715.821289
194 286 4313.546875
194 287 5046.382812
194 288 9004.360352
194 289 4323.666016
194 290 232.319733
194 291 4214.788574
194 292 1778.534790
194 293 5035.448242
194 294 3543.349121
194 295 8150.077637
194 296 3786.033203
194 297 6628.601562
194 298 1891.623901
194 299 13229.599609
194 300 7260.677246
194 301 4228.160645
194 302 4989.362793
194 303 4792.979492
194 304 6146.501953
194 305 4847.226074
194 306 7903.185059
194 307 5137.991699
194 308 5568.370605
194 309 942.534546
194 310 7255.203613
194 311 7562.614258
194 312 10183.078125
194 313 6524.518066
194 314 3697.441895
194 315 3836.297607
194 316 9168.233398
194 317 4572.549316
194 318 4327.106934
194 319 6.615286
194 320 13703.391602
194 321 12025.206055
194 322 5058.486328
194 323 8389.076172
194 324 5251.205078
194 325 3672.265137
194 326 8033.696289
194 327 468.181854
194 328 4900.822266
194 329 4863.781250
194 330 7117.995605
194 331 5109.271484
194 332 4684.445312
194 333 3339.682373
194 334 4441.814453
194 335 8449.542969
194 336 8280.385742
194 337 3722.793945
194 338 4156.367188
194 339 8500.346680
194 340 5210.376465
194 341 8768.832031
194 342 3957.125977
194 343 4517.822266
194 344 4878.854980
194 345 8703.996094
194 346 3853.562744
194 347 3459.601074
194 348 1606.615845
194 349 6672.187500
194 350 4372.512695
194 351 4016.975830
194 352 9896.769531
194 353 4870.561035
194 354 5337.446777
194 355 10577.842773
194 356 4534.007324
194 357 3788.095703
194 358 1223.020874
194 359 8107.326660
194 360 3265.227783
194 361 5084.603516
194 362 5471.579102
194 363 4926.463867
194 364 12568.744141
194 365 3959.029297
194 366 4072.223877
194 367 11130.339844
194 368 4569.463379
194 369 4328.878418
194 370 4113.343750
194 371 4543.735352
194 372 13212.114258
194 373 7835.185547
194 374 6147.646973
194 375 3113.226074
194 376 12992.191406
194 377 1721.739136
194 378 4663.599121
194 379 4830.390625
194 380 7551.355469
194 381 1858.366943
194 382 8241.894531
194 383 3391.673828
194 384 464.442841
194 385 13067.045898
194 386 4881.161133
194 387 5267.453613
194 388 6533.108887
194 389 3296.301514
194 390 3470.708252
194 391 6539.403320
194 392 3942.671387
194 393 8678.924805
194 394 12724.455078
194 395 4333.982422
194 396 7446.022949
194 397 4276.035156
194 398 4485.176758
194 399 1933.008911
194 400 2549.216553
194 401 4155.468750
194 402 256.901611
194 403 5444.628418
194 404 8218.170898
194 405 4907.267090
194 406 5079.469727
194 407 5414.415527
194 408 13091.462891
194 409 5468.743652
194 410 13215.614258
194 411 8244.195312
194 412 4642.565430
194 413 3218.386963
194 414 9158.308594
194 415 6513.750000
194 416 3765.379883
194 417 4556.754883
194 418 6492.078613
194 419 4881.264160
194 420 3397.354004
194 421 10959.534180
194 422 4619.558105
194 423 443.312347
194 424 7133.039062
194 425 7588.663086
194 426 4655.779297
194 427 4447.486816
194 428 4253.263672
194 429 12668.044922
194 430 5118.946777
194 431 4896.859863
194 432 8877.809570
194 433 10382.478516
194 434 4899.159180
194 435 3390.339844
194 436 8877.556641
194 437 6848.770996
194 438 5009.080078
194 439 4122.235352
194 440 4988.331543
194 441 12673.934570
194 442 3530.276123
194 443 5167.034180
194 444 4005.197510
194 445 3348.881104
194 446 4235.967773
194 447 2087.445312
194 448 4448.975098
194 449 4135.181152
194 450 4330.496582
194 451 10818.464844
194 452 391.311035
194 453 8926.909180
194 454 8610.448242
194 455 4354.399414
194 456 732.549316
194 457 9817.393555
194 458 4813.284180
194 459 2180.145752
194 460 13012.677734
194 461 8276.696289
194 462 4377.815918
194 463 3505.194092
194 464 4114.382812
194 465 8543.322266
194 466 13150.425781
194 467 3540.968994
194 468 4381.165039
194 469 7491.217773
194 470 3998.496826
194 471 960.217102
194 472 5011.606934
194 473 13170.167969
194 474 4188.899414
194 475 4451.604492
194 476 3993.158447
194 477 4569.713867
194 478 5725.522461
194 479 4312.125977
194 480 2926.158447
194 481 2073.167480
194 482 8983.686523
194 483 12626.613281
194 484 4393.787598
194 485 3339.004883
194 486 8370.311523
194 487 6543.408691
194 488 2084.761475
194 489 5329.186523
194 490 3805.579590
194 491 4342.671875
194 492 3398.564209
194 493 13080.500000
194 494 5573.881348
194 495 6402.504883
194 496 8946.840820
194 497 12564.740234
194 498 4360.832031
194 499 12709.750000
195 196 1499.622070
195 197 2471.377930
195 198 4796.460449
195 199 1745.028564
195 200 780.602417
195 201 1650.042969
195 202 4726.050293
195 203 1773.913086
195 204 4521.097168
195 205 3680.101807
195 206 3970.587646
195 207 2349.892578
195 208 9572.371094
195 209 403.670715
195 210 1055.883789
195 211 649.126160
195 212 1911.370972
195 213 6178.436035
195 214 4367.349609
195 215 1074.863770
195 216 6652.407227
195 217 4816.855957
195 218 3347.325439
195 219 4890.764648
195 220 203.378998
195 221 1361.036865
195 222 3914.887695
195 223 1696.438965
195 224 389.607544
195 225 4898.825684
195 226 5355.479004
195 227 4492.357422
195 228 8614.991211
195 229 1850.454102
195 230 9995.572266
195 231 8515.351562
195 232 1008.921448
195 233 6339.145508
195 234 1225.303345
195 235 2132.210205
195 236 1341.831421
195 237 1251.064697
195 238 754.090088
195 239 1744.982544
195 240 7425.546875
195 241 1445.901733
195 242 3683.562988
195 243 1346.341797
195 244 7228.711426
195 245 9528.441406
195 246 7185.210449
195 247 3734.125244
195 248 3286.961914
195 249 8805.831055
195 250 2014.053589
195 251 263.941132
195 252 827.791016
195 253 9112.084961
195 254 1925.628174
195 255 4478.165527
195 256 1175.814331
195 257 918.711243
195 258 1246.969849
195 259 7199.606445
195 260 1033.456177
195 261 1442.813965
195 262 4351.741699
195 263 9335.506836
195 264 1534.970825
195 265 1570.281128
195 266 3206.115234
195 267 6858.428223
195 268 3893.325684
195 269 3409.046143
195 270 7293.590820
195 271 6996.063477
195 272 3079.710938
195 273 7331.016113
195 274 6399.735352
195 275 1598.985962
195 276 5728.150391
195 277 337.549500
195 278 1015.642761
195 279 3555.189209
195 280 9297.770508
195 281 8647.088867
195 282 4839.712891
195 283 6036.733398
195 284 4282.990723
195 285 1416.609253
195 286 2648.154053
195 287 1359.874268
195 288 5540.394531
195 289 6954.257324
195 290 3903.394775
195 291 4308.411621
195 292 5673.639160
195 293 8851.001953
195 294 526.048340
195 295 7108.527832
195 296 947.279114
195 297 3786.115234
195 298 5871.247559
195 299 9583.185547
195 300 3194.456299
195 301 300.990112
195 302 4815.858398
195 303 8591.277344
195 304 5182.880371
195 305 944.680359
195 306 4507.705078
195 307 1911.940796
195 308 1533.540161
195 309 3188.714600
195 310 3212.609863
195 311 3509.791992
195 312 6344.795410
195 313 6567.116211
195 314 946.329895
195 315 991.640930
195 316 5839.412109
195 317 1571.161499
195 318 267.377350
195 319 4073.429688
195 320 9640.064453
195 321 8018.249023
195 322 2956.747314
195 323 7161.366211
195 324 1362.297729
195 325 4177.599609
195 326 4111.924316
195 327 3615.994385
195 328 8707.896484
195 329 7284.249512
195 330 4200.613770
195 331 1164.817261
195 332 1701.308350
195 333 4930.830078
195 334 7228.686523
195 335 4399.189453
195 336 7199.795898
195 337 886.431458
195 338 605.519958
195 339 7308.169434
195 340 4786.931641
195 341 5418.917480
195 342 201.839111
195 343 1495.774658
195 344 2540.662598
195 345 4930.430664
195 346 3381.097412
195 347 1012.984863
195 348 5085.818359
195 349 6555.599121
195 350 807.930908
195 351 625.418335
195 352 6014.273926
195 353 1025.803467
195 354 1367.905640
195 355 6774.128906
195 356 697.255554
195 357 7277.930176
195 358 3022.595459
195 359 4622.357910
195 360 857.302673
195 361 9013.689453
195 362 1974.136475
195 363 8841.305664
195 364 8550.632812
195 365 2893.430664
195 366 1907.298096
195 367 7153.429688
195 368 672.108887
195 369 2093.268311
195 370 1496.720581
195 371 790.906189
195 372 9154.242188
195 373 8920.175781
195 374 5189.922852
195 375 4325.612793
195 376 9439.494141
195 377 3351.326660
195 378 1027.181519
195 379 8630.609375
195 380 8615.109375
195 381 2440.997070
195 382 7105.807129
195 383 4390.418945
195 384 3654.316162
195 385 9501.897461
195 386 1770.100464
195 387 1854.113770
195 388 2524.450439
195 389 774.335754
195 390 6318.640137
195 391 3075.761230
195 392 655.639771
195 393 7441.757812
195 394 8702.591797
195 395 4351.976562
195 396 4947.236328
195 397 3531.918457
195 398 1170.835205
195 399 2384.951660
195 400 2631.325439
195 401 3586.911865
195 402 3842.438721
195 403 1583.308838
195 404 4151.303223
195 405 8702.580078
195 406 1237.540405
195 407 1426.621704
195 408 9034.336914
195 409 2017.088501
195 410 9158.891602
195 411 4186.533203
195 412 1547.738281
195 413 887.104126
195 414 5378.779785
195 415 3555.598633
195 416 666.014160
195 417 1468.144653
195 418 3542.099609
195 419 1111.415771
195 420 4135.365723
195 421 6974.460449
195 422 674.479797
195 423 3750.137207
195 424 4215.172852
195 425 4518.465332
195 426 947.349670
195 427 599.613281
195 428 2497.271973
195 429 8641.251953
195 430 1357.786011
195 431 4890.422363
195 432 5434.753418
195 433 6592.904785
195 434 1565.435669
195 435 7434.948242
195 436 5434.435059
195 437 3993.556152
195 438 8917.766602
195 439 614.290283
195 440 1627.232422
195 441 8647.203125
195 442 4290.200195
195 443 1691.890259
195 444 199.258881
195 445 1279.910522
195 446 1277.811401
195 447 2395.003174
195 448 1374.845703
195 449 1196.022949
195 450 326.176300
195 451 6901.754395
195 452 3765.210449
195 453 5504.518555
195 454 4564.040527
195 455 2793.490723
195 456 3365.258301
195 457 5966.562988
195 458 1161.851440
195 459 3910.898438
195 460 8955.334961
195 461 4438.227539
195 462 664.921143
195 463 6292.983887
195 464 1498.500610
195 465 4940.959961
195 466 9546.932617
195 467 528.431641
195 468 468.047638
195 469 3427.566650
195 470 1128.075439
195 471 3119.033691
195 472 1052.759644
195 473 9583.153320
195 474 1311.454346
195 475 772.331116
195 476 341.244659
195 477 926.850769
195 478 1703.244507
195 479 820.767395
195 480 1338.908569
195 481 2039.442871
195 482 5525.552246
195 483 8602.378906
195 484 8173.149902
195 485 4930.208008
195 486 7010.369629
195 487 6467.463867
195 488 2395.539795
195 489 2099.278076
195 490 311.476990
195 491 284.642548
195 492 1088.472412
195 493 9499.695312
195 494 1524.094482
195 495 6425.489258
195 496 5506.722168
195 497 8546.029297
195 498 921.320679
195 499 8673.711914
196 197 2353.093018
196 198 4527.583496
196 199 1503.228149
196 200 1016.072693
196 201 720.717102
196 202 4255.112793
196 203 279.046204
196 204 4720.593262
196 205 2649.221436
196 206 5168.622070
196 207 3523.489014
196 208 8111.828125
196 209 1111.075073
196 210 621.111450
196 211 1361.872192
196 212 1749.872314
196 213 6864.509277
196 214 4644.855469
196 215 672.606079
196 216 6248.173828
196 217 4503.424316
196 218 2541.751465
196 219 4632.094727
196 220 1304.703735
196 221 431.118317
196 222 3422.101318
196 223 1502.267212
196 224 1212.673584
196 225 4617.309082
196 226 4328.047852
196 227 5927.025879
196 228 8367.796875
196 229 920.428528
196 230 10167.135742
196 231 7701.762695
196 232 1035.490112
196 233 6925.223145
196 234 419.623444
196 235 1455.278687
196 236 551.506836
196 237 563.194641
196 238 858.257996
196 239 953.761353
196 240 8514.155273
196 241 105.201843
196 242 2649.358643
196 243 1137.201904
196 244 6654.654297
196 245 8045.031250
196 246 6224.410156
196 247 4859.064453
196 248 2923.981934
196 249 8566.486328
196 250 1698.801514
196 251 1688.482544
196 252 812.514099
196 253 8000.883789
196 254 622.169128
196 255 4761.596191
196 256 958.559509
196 257 986.254150
196 258 563.401428
196 259 8296.114258
196 260 545.557434
196 261 109.059204
196 262 5817.774414
196 263 7874.775879
196 264 773.809509
196 265 100.109810
196 266 2311.590820
196 267 6484.100098
196 268 4142.011230
196 269 1920.815063
196 270 8354.848633
196 271 6006.766113
196 272 2717.404785
196 273 6581.771484
196 274 6006.571777
196 275 152.940781
196 276 4353.062500
196 277 1287.630249
196 278 738.025146
196 279 4125.501465
196 280 7826.256348
196 281 7836.691406
196 282 5883.539062
196 283 4643.341797
196 284 4402.239746
196 285 711.834045
196 286 2301.054199
196 287 223.124603
196 288 4041.918213
196 289 7401.545410
196 290 5067.051270
196 291 4216.204590
196 292 6695.931641
196 293 10197.375977
196 294 1889.820068
196 295 8219.328125
196 296 1482.668701
196 297 4485.292969
196 298 6932.778320
196 299 8122.299805
196 300 2302.039551
196 301 1592.632812
196 302 4502.296387
196 303 9941.848633
196 304 4479.771484
196 305 565.927063
196 306 3010.179932
196 307 797.347046
196 308 772.413757
196 309 4327.894531
196 310 2136.304688
196 311 2465.165771
196 312 5945.216309
196 313 7921.566406
